game_date,game_id,player_name,player_id,Total Carries,Total Rushing Yards,Longest Rush
2026-09-18,401872932,Jahmyr Gibbs,4429795,18.5,89.5,
2026-09-18,401872932,James Cook III,4379399,18.5,78.5,17.5
2026-09-18,401872932,Josh Allen,3918298,6.5,31.5,13.5
2026-09-20,401872934,Chase Brown,4362238,,58.5,
2026-09-20,401872934,David Montgomery,4035538,,66.5,
2026-09-20,401872936,Breece Hall,4427366,,69.5,
2026-09-20,401872937,D'Andre Swift,4259545,14.5,59.5,
2026-09-20,401872937,Kyle Monangai,4608686,8.5,37.5,
2026-09-20,401872938,Derrick Henry,3043078,,87.5,
2026-09-20,401872938,Lamar Jackson,3916387,,39.5,
2026-09-20,401872939,Cam Ward,4688380,,12.5,
2026-09-20,401872939,Jalen Hurts,4040715,,30.5,
2026-09-20,401872939,Saquon Barkley,3929630,,77.5,
2026-09-20,401872939,Tony Pollard,3916148,11.5,43.5,
2026-09-20,401872940,Bhayshul Tuten,4882093,12.5,50.5,
2026-09-20,401872940,J.K. Dobbins,4241985,12.5,50.5,
2026-09-20,401872941,Ashton Jeanty,4890973,17.5,65.5,
2026-09-20,401872941,Omarion Hampton,4685382,15.5,64.5,
2026-09-20,401872943,Jadarian Price,4685512,,57.5,
2026-09-20,401872943,Jeremiyah Love,4870808,,36.5,
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,13.5,56.5,
2026-09-20,401872944,Javonte Williams,4361579,17.5,74.5,
2026-09-20,401872944,Jayden Daniels,4426348,,38.5,
2026-09-21,401872945,Daniel Jones,3917792,,8.5,
2026-09-21,401872945,Emmett Johnson,4832955,,16.5,
2026-09-21,401872945,Jonathan Taylor,4242335,19.5,87.5,16.5
2026-09-21,401872945,Kenneth Walker III,4567048,18.5,78.5,16.5
2026-09-21,401872945,Patrick Mahomes,3139477,,15.5,
2026-09-22,401872947,Blake Corum,4429096,10.5,45.5,
2026-09-22,401872947,Cam Skattebo,4696981,12.5,50.5,
2026-09-22,401872947,Jaxson Dart,4689114,5.5,30.5,
2026-09-22,401872947,Kyren Williams,4430737,14.5,62.5,
