date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds,dk_decimal_odds
01/31/2026,02:00 PM,Texas Longhorns,Oklahoma Sooners,80.4,159.9,0.52,157.5,ncaab,ncaab_2026_01_31_game_23,1.923077,-108,2.019231,102,118,2.18,1.7692307692307692
01/31/2026,02:00 PM,Oklahoma Sooners,Texas Longhorns,79.5,159.9,0.48,157.5,ncaab,ncaab_2026_01_31_game_23,2.083333,108,2.1875,119,141,2.41,2.1
01/31/2026,02:00 PM,Ohio Bobcats,Buffalo Bulls,78.1,158.8,0.43,157.5,ncaab,ncaab_2026_01_31_game_25,2.325581,133,2.44186,144,181,2.81,2.2
01/31/2026,02:00 PM,Buffalo Bulls,Ohio Bobcats,80.7,158.8,0.57,157.5,ncaab,ncaab_2026_01_31_game_25,1.754386,-133,1.842105,-119,-101,1.990099,1.704225352112676
01/31/2026,02:00 PM,Bellarmine Knights,Queens Royals,79.7,165.3,0.3,166.5,ncaab,ncaab_2026_01_31_game_29,3.333333,233,3.5,250,355,4.55,2.95
01/31/2026,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,74.8,143.7,0.7,145.5,ncaab,ncaab_2026_01_31_game_31,1.428571,-233,1.5,-200,-141,1.70922,1.5555555555555556
01/31/2026,02:00 PM,Lehigh Mountain Hawks,Colgate Raiders,68.9,143.7,0.3,145.5,ncaab,ncaab_2026_01_31_game_31,3.333333,233,3.5,250,355,4.55,2.5
01/31/2026,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,67.9,129.9,0.7,130.5,ncaab,ncaab_2026_01_31_game_34,1.428571,-233,1.5,-200,-141,1.70922,1.704225352112676
01/31/2026,02:00 PM,Chicago State Cougars,Mercyhurst Lakers,62.0,129.9,0.3,130.5,ncaab,ncaab_2026_01_31_game_34,3.333333,233,3.5,250,355,4.55,2.2
01/31/2026,02:00 PM,Lafayette Leopards,American University Eagles,66.5,140.4,0.26,143.5,ncaab,ncaab_2026_01_31_game_35,3.846154,285,4.038462,304,546,6.46,3.1
01/31/2026,02:00 PM,American University Eagles,Lafayette Leopards,73.9,140.4,0.74,143.5,ncaab,ncaab_2026_01_31_game_35,1.351351,-285,1.418919,-239,-162,1.617284,1.3875968992248062
01/31/2026,02:00 PM,North Florida Ospreys,Lipscomb Bisons,78.2,167.8,0.13,166.5,ncaab,ncaab_2026_01_31_game_37,7.692308,669,8.076923,708,1192,12.92,5.9
01/31/2026,02:00 PM,Georgia Tech Yellow Jackets,UNC Tar Heels,72.7,155.5,0.17,157.5,ncaab,ncaab_2026_01_31_game_38,5.882353,488,6.176471,518,888,9.88,5.1
01/31/2026,02:00 PM,Hampton Pirates,Towson Tigers,62.1,132.5,0.23,133.5,ncaab,ncaab_2026_01_31_game_39,4.347826,335,4.565217,357,630,7.3,4.5
01/31/2026,02:00 PM,Towson Tigers,Hampton Pirates,70.4,132.5,0.77,133.5,ncaab,ncaab_2026_01_31_game_39,1.298701,-335,1.363636,-275,-164,1.609756,1.21978021978022
01/31/2026,02:00 PM,SMU Mustangs,Louisville Cardinals,78.1,164.4,0.23,161.5,ncaab,ncaab_2026_01_31_game_40,4.347826,335,4.565217,357,630,7.3,5.25
01/31/2026,02:00 PM,Louisville Cardinals,SMU Mustangs,86.3,164.4,0.77,161.5,ncaab,ncaab_2026_01_31_game_40,1.298701,-335,1.363636,-275,-164,1.609756,1.1739130434782608
01/31/2026,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,90.3,163.8,0.95,163.5,ncaab,ncaab_2026_01_31_game_41,1.052632,-1900,1.105263,-950,-329,1.303951,1.0625
01/31/2026,02:00 PM,Arizona State Sun Devils,Arizona Wildcats,73.5,163.8,0.05,163.5,ncaab,ncaab_2026_01_31_game_41,20.0,1900,21.0,2000,2500,26.0,10.0
01/31/2026,02:00 PM,Fordham Rams,George Washington Colonials,68.3,148.7,0.11,147.5,ncaab,ncaab_2026_01_31_game_42,9.090909,809,9.545455,855,1427,15.27,6.5
01/31/2026,02:00 PM,George Washington Colonials,Fordham Rams,80.4,148.7,0.89,147.5,ncaab,ncaab_2026_01_31_game_42,1.123596,-809,1.179775,-556,-255,1.392157,1.125
01/31/2026,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,65.6,138.6,0.26,138.5,ncaab,ncaab_2026_01_31_game_43,3.846154,285,4.038462,304,546,6.46,3.6
01/31/2026,02:00 PM,Drexel Dragons,North Carolina A&T Aggies,73.0,138.6,0.74,138.5,ncaab,ncaab_2026_01_31_game_43,1.351351,-285,1.418919,-239,-162,1.617284,1.3076923076923077
01/31/2026,02:00 PM,Charleston Cougars,Northeastern Huskies,80.2,155.6,0.65,160.5,ncaab,ncaab_2026_01_31_game_44,1.538462,-186,1.615385,-162,-124,1.806452,1.5555555555555556
01/31/2026,02:00 PM,Northeastern Huskies,Charleston Cougars,75.4,155.6,0.35,160.5,ncaab,ncaab_2026_01_31_game_44,2.857143,186,3.0,200,260,3.6,2.5
01/31/2026,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,78.1,160.8,0.36,156.5,ncaab,ncaab_2026_01_31_game_45,2.777778,178,2.916667,192,250,3.5,2.8
01/31/2026,02:00 PM,Wisconsin Badgers,Ohio State Buckeyes,82.7,160.8,0.64,156.5,ncaab,ncaab_2026_01_31_game_45,1.5625,-178,1.640625,-156,-124,1.806452,1.4587155963302751
01/31/2026,02:00 PM,VMI Keydets,Mercer Bears,70.5,155.0,0.08,155.5,ncaab,ncaab_2026_01_31_game_46,12.5,1150,13.125,1212,2000,21.0,13.0
01/31/2026,02:00 PM,Mercer Bears,VMI Keydets,84.5,155.0,0.92,155.5,ncaab,ncaab_2026_01_31_game_46,1.086957,-1150,1.141304,-708,-288,1.347222,1.0416666666666667
