sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status,starter1,starter2,home_win_pct,draw_pct,away_win_pct
NBA,03/25/2026 11:10 PM,Chicago Bulls (29-42),Philadelphia 76ers (39-33),33.0%,67.0%,+220,-230,+7-110,-6-110,116.6,122.0,238.6,o238-110,u240-110,,,,,,,,
NBA,03/25/2026 11:10 PM,Atlanta Hawks (40-32),Detroit Pistons (52-19),38.9%,61.1%,+130,-145,+2½-109,-2½-109,112.2,115.7,227.9,o226½-110,u228½-110,,,,,,,,
NBA,03/25/2026 11:10 PM,Los Angeles Lakers (46-26),Indiana Pacers (16-56),86.9%,13.1%,-550,+500,-10½-110,+11½-110,124.0,112.7,236.7,o239-110,u239-110,,,,,,,,
NBA,03/25/2026 11:40 PM,Oklahoma City Thunder (57-15),Boston Celtics (47-24),60.2%,39.8%,-145,+130,-2½-109,+2½-109,110.7,107.3,218.0,o217½-110,u218-110,,,,,,,,
NBA,03/25/2026 11:40 PM,Miami Heat (38-34),Cleveland Cavaliers (45-27),37.1%,62.9%,+140,-150,+3½-110,-3-109,118.5,122.7,241.2,o242-110,u243-110,,,,,,,,
NBA,03/26/2026 12:10 AM,San Antonio Spurs (54-18),Memphis Grizzlies (24-47),90.1%,9.9%,-1500,+1000,-16½-109,+16½-109,123.3,110.4,233.7,o234-110,u234½-110,,,,,,,,
NBA,03/26/2026 01:10 AM,Washington Wizards (16-55),Utah Jazz (21-51),37.0%,63.0%,+165,-180,+5-109,-4½-110,118.2,122.3,240.5,o240½-110,u240½-110,,,,,,,,
NBA,03/26/2026 01:40 AM,Houston Rockets (43-28),Minnesota Timberwolves (44-28),52.6%,47.4%,-125,+105,-1½-109,+1½-109,112.7,111.5,224.2,o224-110,u224½-110,,,,,,,,
NBA,03/26/2026 02:10 AM,Milwaukee Bucks (29-42),Portland Trail Blazers (36-37),17.2%,82.8%,+525,-630,+12½-109,-12-110,107.3,117.3,224.6,o226-110,u226-110,,,,,,,,
NBA,03/26/2026 02:10 AM,Dallas Mavericks (23-49),Denver Nuggets (45-28),13.7%,86.3%,+550,-750,+12½-109,-12½-109,116.8,127.9,244.7,o245-110,u245½-110,,,,,,,,
NBA,03/26/2026 02:10 AM,Brooklyn Nets (17-55),Golden State Warriors (34-38),14.7%,85.3%,+500,-550,+11½-109,-11½-109,102.5,113.3,215.8,o215½-110,u215½-110,,,,,,,,
NBA,03/26/2026 02:40 AM,Toronto Raptors (40-31),Los Angeles Clippers (36-36),40.0%,60.0%,+155,-175,+4-109,-4-109,111.2,114.6,225.8,o225-110,u227-110,,,,,,,,
