edge_bucket,odds_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
0.00–0.05,-109 to +100,37,16,21,0.4324,-5.9735,-0.1614,0.0198,-106.3,-0.1614,0.974
0.00–0.05,-149 to -110,64,36,28,0.5625,4.1626,0.065,0.0264,-112.0,0.065,0.9468
0.05–0.075,-109 to +100,15,11,4,0.7333,6.2646,0.4176,0.063,-107.2,0.4176,0.8849
0.05–0.075,-149 to -110,34,17,17,0.5,-1.9195,-0.0565,0.0614,-112.7,-0.0565,0.9578
0.075–0.10,-109 to +100,19,12,7,0.6316,4.2169,0.2219,0.0859,-106.6,0.2219,0.9589
0.075–0.10,-149 to -110,29,19,10,0.6552,6.8683,0.2368,0.0882,-112.0,0.2368,0.9133
0.10–0.15,-109 to +100,22,14,8,0.6364,5.0952,0.2316,0.1217,-106.6,0.2316,0.953
0.10–0.15,-149 to -110,55,32,23,0.5818,5.515,0.1003,0.1233,-112.6,0.1003,0.9415
0.15–0.20,-109 to +100,18,6,12,0.3333,-6.3651,-0.3536,0.169,-106.0,-0.3536,0.9407
0.15–0.20,-149 to -110,37,17,20,0.4595,-4.8871,-0.1321,0.1788,-112.3,-0.1321,0.9544
