market_type,side_group,edge_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
spread,AWAY,0.00–0.05,36,22,14,0.6111,5.6325,0.1565,-0.359,-112.1,0.1565,0.936
spread,AWAY,0.05–0.075,3,1,2,0.3333,-1.0741,-0.358,0.0697,-109.3,-0.358,1.1119
spread,AWAY,0.075–0.10,1,0,1,0.0,-1.0,-1.0,0.0825,-110.0,-1.0,
spread,AWAY,0.10–0.15,1,1,0,1.0,0.8696,0.8696,0.1255,-115.0,0.8696,
spread,HOME,0.00–0.05,41,18,23,0.439,-6.528,-0.1592,-0.001,-104.5,-0.1592,0.9626
spread,HOME,0.05–0.075,18,13,5,0.7222,6.7354,0.3742,0.0617,-98.9,0.3742,0.8777
spread,HOME,0.075–0.10,18,8,10,0.4444,-2.8008,-0.1556,0.0864,-110.9,-0.1556,0.9717
spread,HOME,0.10–0.15,26,12,14,0.4615,-2.7531,-0.1059,0.126,-84.6,-0.1059,0.9862
spread,HOME,0.15–0.20,38,18,20,0.4737,-3.7312,-0.0982,0.1721,-105.9,-0.0982,0.9637
spread,HOME,0.20+,270,128,142,0.4741,-25.1991,-0.0933,0.4289,-109.8,-0.0933,0.957
