edge_bucket,kelly_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
0.00–0.05,2-5%,5,3,2,0.6,0.9412,0.1882,-0.2273,-104.2,0.1882,1.0847
0.00–0.05,5%+,68,32,36,0.4706,-7.2871,-0.1072,-0.1415,-107.6,-0.1072,0.9544
0.05–0.075,0-1%,3,2,1,0.6667,0.8929,0.2976,0.0677,-38.0,0.2976,1.125
0.05–0.075,5%+,22,15,7,0.6818,6.5704,0.2987,0.0627,-100.8,0.2987,0.9086
0.075–0.10,0-1%,2,2,0,1.0,1.9063,0.9532,0.0799,-105.0,0.9532,0.0385
0.075–0.10,1-2%,1,1,0,1.0,0.8929,0.8929,0.0827,-112.0,0.8929,
0.075–0.10,2-5%,4,2,2,0.5,-0.15,-0.0375,0.0945,-56.8,-0.0375,1.1123
0.075–0.10,5%+,19,8,11,0.4211,-3.8008,-0.2,0.0862,-110.9,-0.2,0.964
0.10–0.15,0-1%,1,1,0,1.0,0.8929,0.8929,0.1414,-112.0,0.8929,
0.10–0.15,2-5%,3,2,1,0.6667,0.9196,0.3065,0.1134,-40.7,0.3065,1.1351
0.10–0.15,5%+,29,15,14,0.5172,0.0424,0.0015,0.1259,-80.1,0.0015,0.986
0.15–0.20,2-5%,3,1,2,0.3333,-1.0476,-0.3492,0.169,-38.3,-0.3492,1.1272
0.15–0.20,5%+,43,20,23,0.4651,-4.8962,-0.1139,0.1711,-101.1,-0.1139,0.9619
0.20+,0-1%,1,1,0,1.0,0.8929,0.8929,0.2739,-112.0,0.8929,
0.20+,1-2%,4,3,1,0.75,1.7712,0.4428,0.4103,-107.5,0.4428,0.9622
0.20+,2-5%,11,7,4,0.6364,2.4383,0.2217,0.3561,-109.8,0.2217,0.9689
0.20+,5%+,309,146,163,0.4725,-29.2995,-0.0948,0.4492,-108.2,-0.0948,0.9583
