edge_bucket,kelly_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
0.00–0.05,0-1%,35,16,19,0.4571,-3.889,-0.1111,0.0047,12.0,-0.1111,1.055
0.00–0.05,1-2%,41,22,19,0.5366,2.8344,0.0691,0.0182,2.3,0.0691,1.1077
0.00–0.05,2-5%,57,33,24,0.5789,-1.4992,-0.0263,0.0255,-95.2,-0.0263,0.8785
0.00–0.05,5%+,37,27,10,0.7297,2.7751,0.075,0.0336,-254.1,0.075,0.6818
0.05–0.075,2-5%,21,10,11,0.4762,5.64,0.2686,0.065,176.4,0.2686,1.4062
0.05–0.075,5%+,22,10,12,0.4545,-5.9449,-0.2702,0.0618,-166.0,-0.2702,0.8358
0.075–0.10,2-5%,5,1,4,0.2,-2.0,-0.4,0.0929,237.0,-0.4,1.3416
0.075–0.10,5%+,26,13,13,0.5,-1.1036,-0.0424,0.0874,23.1,-0.0424,1.0091
0.10–0.15,2-5%,5,3,2,0.6,6.4,1.28,0.116,287.0,1.28,2.0852
0.10–0.15,5%+,22,8,14,0.3636,-5.4659,-0.2484,0.1269,38.4,-0.2484,1.027
0.15–0.20,5%+,12,4,8,0.3333,-1.06,-0.0883,0.1675,146.6,-0.0883,1.3895
