market_type,side_group,edge_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
total,OVER,0.00–0.05,69,35,34,0.5072,-2.2423,-0.0325,0.0251,-110.1,-0.0325,0.9608
total,OVER,0.05–0.075,30,17,13,0.5667,2.3525,0.0784,0.0635,-110.8,0.0784,0.9594
total,OVER,0.075–0.10,31,20,11,0.6452,7.255,0.234,0.0872,-109.4,0.234,0.9306
total,OVER,0.10–0.15,53,34,19,0.6415,11.7681,0.222,0.1233,-110.9,0.222,0.9225
total,OVER,0.15–0.20,41,18,23,0.439,-6.7587,-0.1648,0.1744,-110.2,-0.1648,0.956
total,UNDER,0.00–0.05,32,17,15,0.5312,0.4314,0.0135,0.0215,-109.5,0.0135,0.9674
total,UNDER,0.05–0.075,19,11,8,0.5789,1.9925,0.1049,0.0593,-111.3,0.1049,0.9683
total,UNDER,0.075–0.10,17,11,6,0.6471,3.8302,0.2253,0.0875,-110.7,0.2253,0.9331
total,UNDER,0.10–0.15,24,12,12,0.5,-1.1579,-0.0482,0.1217,-110.9,-0.0482,0.9724
total,UNDER,0.15–0.20,14,5,9,0.3571,-4.4935,-0.321,0.1791,-110.5,-0.321,0.9455
