market_type,side_group,edge_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
moneyline,AWAY,0.00–0.05,84,40,44,0.4762,-5.9752,-0.0711,0.0223,2.2,-0.0711,1.0539
moneyline,AWAY,0.05–0.075,27,13,14,0.4815,2.7357,0.1013,0.0637,55.8,0.1013,1.2514
moneyline,AWAY,0.075–0.10,24,10,14,0.4167,-2.4121,-0.1005,0.089,87.4,-0.1005,1.1204
moneyline,AWAY,0.10–0.15,21,10,11,0.4762,4.8341,0.2302,0.1269,121.1,0.2302,1.4451
moneyline,AWAY,0.15–0.20,11,3,8,0.2727,-3.41,-0.31,0.1674,138.5,-0.31,1.2146
moneyline,HOME,0.00–0.05,86,58,28,0.6744,6.1967,0.0721,0.0201,-168.6,0.0721,0.8021
moneyline,HOME,0.05–0.075,16,7,9,0.4375,-3.0406,-0.19,0.0629,-90.9,-0.19,1.0254
moneyline,HOME,0.075–0.10,7,4,3,0.5714,-0.6915,-0.0988,0.0859,-44.4,-0.0988,0.8489
moneyline,HOME,0.10–0.15,6,1,5,0.1667,-3.9,-0.65,0.118,-43.8,-0.65,0.8573
moneyline,HOME,0.15–0.20,1,1,0,1.0,2.35,2.35,0.1691,235.0,2.35,
