edge_bucket,odds_bucket,bets,wins,losses,win_rate,units,roi,avg_edge,avg_odds,avg_units_per_bet,std_units
0.00–0.05,+101 to +150,1,0,1,0.0,-1.0,-1.0,0.0464,102.0,-1.0,
0.00–0.05,-109 to +100,65,34,31,0.5231,1.0962,0.0169,-0.4106,-102.5,0.0169,0.9786
0.00–0.05,-149 to -110,129,64,65,0.4961,-8.2978,-0.0643,-0.3831,-113.1,-0.0643,0.9468
0.05–0.075,-109 to +100,8,6,2,0.75,3.6629,0.4579,0.0619,-80.1,0.4579,0.9
0.05–0.075,-149 to -110,5,2,3,0.4,-1.283,-0.2566,0.0634,-113.0,-0.2566,1.018
0.075–0.10,-109 to +100,2,1,1,0.5,-0.0741,-0.037,0.0776,-108.0,-0.037,1.3618
0.075–0.10,-149 to -110,6,3,3,0.5,-0.3285,-0.0547,0.0905,-112.8,-0.0547,1.0355
0.10–0.15,+101 to +150,2,1,1,0.5,0.14,0.07,0.1277,112.0,0.07,1.5132
0.10–0.15,-109 to +100,1,0,1,0.0,-1.0,-1.0,0.115,-102.0,-1.0,
0.20+,-149 to -110,1,0,1,0.0,-1.0,-1.0,0.262,-115.0,-1.0,
