date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_22,12:00 PM,ncaab_totals,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,152.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_22,12:00 PM,ncaab_totals,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,142.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_22,12:00 PM,ncaab_totals,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,142.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_22,12:00 PM,ncaab_totals,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,142.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_22,1:00 PM,ncaab_totals,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,147.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_22,1:00 PM,ncaab_totals,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,146.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_22,1:00 PM,ncaab_totals,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,136.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_22,2:00 PM,ncaab_totals,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,146.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_22,2:00 PM,ncaab_totals,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,152.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_22,2:00 PM,ncaab_totals,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,145.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_22,2:00 PM,ncaab_totals,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,131.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_22,2:00 PM,ncaab_totals,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,150.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_22,2:00 PM,ncaab_totals,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,146.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_22,2:00 PM,ncaab_totals,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,160.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_22,2:00 PM,ncaab_totals,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,136.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_22,3:00 PM,ncaab_totals,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,160.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_22,4:00 PM,ncaab_totals,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,140.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_22,4:00 PM,ncaab_totals,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,147.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_22,4:00 PM,ncaab_totals,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,158.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
