date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_24,7:10 PM,nba_totals,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,234.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_24,7:40 PM,nba_totals,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,224.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_24,7:40 PM,nba_totals,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,218.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_24,7:40 PM,nba_totals,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,235.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_24,7:40 PM,nba_totals,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,230.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_24,8:10 PM,nba_totals,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,224.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_24,8:10 PM,nba_totals,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,228.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_24,8:10 PM,nba_totals,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,229.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_24,9:10 PM,nba_totals,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,209.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_24,10:10 PM,nba_totals,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,234.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_24,10:40 PM,nba_totals,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,230.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
