date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_24,6:30 PM,ncaab_moneyline,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,,,,,-575,425
2026_02_24,6:30 PM,ncaab_moneyline,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,,,,,-305,245
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,,,,,-185,154
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,,,,,350,-455
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,,,,,-2100,1100
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,,,,,145,-175
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,,,,,235,-290
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,,,,,240,-298
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,,,,,105,-125
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,,,,,-325,260
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,Old Dominion Monarchs,Marshall Thundering Herd,,,,,235,-290
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,Buffalo Bulls,Akron Zips,,,,,1000,-1800
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,Central Michigan Chippewas,Kent State Golden Flashes,,,,,455,-625
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,Western Michigan Broncos,Bowling Green Falcons,,,,,625,-950
2026_02_24,7:00 PM,ncaab_moneyline,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,Northern Illinois Huskies,Toledo Rockets,,,,,575,-850
2026_02_24,7:30 PM,ncaab_moneyline,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,Xavier Musketeers,Providence Friars,,,,,210,-258
2026_02_24,7:30 PM,ncaab_moneyline,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,,,,,-118,-102
2026_02_24,7:30 PM,ncaab_moneyline,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,Southern Indiana Screaming Eagles,Morehead State Eagles,,,,,310,-395
2026_02_24,8:00 PM,ncaab_moneyline,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,Bradley University Braves,Illinois Chicago,,,,,145,-175
2026_02_24,8:30 PM,ncaab_moneyline,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,Southern Miss Golden Eagles,Arkansas State Red Wolves,,,,,340,-440
2026_02_24,8:30 PM,ncaab_moneyline,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,Minnesota Golden Gophers,Michigan Wolverines,,,,,2000,-6500
2026_02_24,9:00 PM,ncaab_moneyline,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,Auburn Tigers,Oklahoma Sooners,,,,,-148,124
2026_02_24,9:00 PM,ncaab_moneyline,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,Fresno State Bulldogs,Colorado State Rams,,,,,330,-425
2026_02_24,9:00 PM,ncaab_moneyline,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,San Jose State Spartans,Air Force Falcons,,,,,-325,260
2026_02_24,9:00 PM,ncaab_moneyline,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,Arizona State Sun Devils,TCU Horned Frogs,,,,,235,-290
2026_02_24,9:00 PM,ncaab_moneyline,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,Arizona Wildcats,Baylor Bears,,,,,-410,320
2026_02_24,9:00 PM,ncaab_moneyline,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,Wyoming Cowboys,Boise State Broncos,,,,,310,-395
2026_02_24,9:00 PM,ncaab_moneyline,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,Tennessee Volunteers,Missouri Tigers,,,,,-175,145
2026_02_24,11:00 PM,ncaab_moneyline,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,,,,,270,-340
2026_02_24,11:00 PM,ncaab_moneyline,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,,,,,575,-850
2026_02_24,11:00 PM,ncaab_moneyline,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,,,,,-105,-115
