date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_15,12:00PM,ncaab_totals,ncaab_2026_02_15_Maryland_Terrapins_Rutgers_Scarlet_Knights,Maryland Terrapins,Rutgers Scarlet Knights,144.5,-112,-108,1.8928571428571428,1.925925925925926,0.62,0.68,0.38,0.32
2026_02_15,12:00PM,ncaab_totals,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,141.5,-115,-105,1.869565217391304,1.9523809523809523,0.76,0.64,0.24,0.36
2026_02_15,12:00PM,ncaab_totals,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,149.5,-115,-105,1.869565217391304,1.9523809523809523,0.35,0.5,0.65,0.5
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,152.5,-108,-112,1.925925925925926,1.8928571428571428,0.59,0.59,0.41,0.41
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,161.5,-112,-108,1.8928571428571428,1.925925925925926,0.95,0.45,0.05,0.55
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.37,0.43,0.63,0.57
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,140.5,-110,-110,1.9090909090909087,1.9090909090909087,0.5,0.59,0.5,0.41
2026_02_15,01:00PM,ncaab_totals,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,151.5,-115,-105,1.869565217391304,1.9523809523809523,0.75,0.49,0.25,0.51
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,156.5,-105,-115,1.9523809523809523,1.869565217391304,0.5,0.43,0.5,0.57
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,145.5,-115,-105,1.869565217391304,1.9523809523809523,0.86,0.54,0.14,0.46
