date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_27,6:00 PM,ncaab_moneyline,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,,,,,-205,170
2026_02_27,6:00 PM,ncaab_moneyline,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,,,,,-800,550
2026_02_27,6:30 PM,ncaab_moneyline,ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,Quinnipiac Bobcats,Niagara Purple Eagles,,,,,-380,300
2026_02_27,7:00 PM,ncaab_moneyline,ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,Siena Saints,Fairfield Stags,,,,,-125,105
2026_02_27,7:00 PM,ncaab_moneyline,ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,Mount St Marys Mountaineers,Sacred Heart Pioneers,,,,,136,-162
2026_02_27,7:00 PM,ncaab_moneyline,ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,Dartmouth Big Green,Penn Quakers,,,,,250,-310
2026_02_27,7:00 PM,ncaab_moneyline,ncaab_2026_02_27_Brown_Bears_Columbia_Lions,Brown Bears,Columbia Lions,,,,,195,-238
2026_02_27,7:00 PM,ncaab_moneyline,ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,Dayton Flyers,George Washington Colonials,,,,,142,-170
2026_02_27,7:00 PM,ncaab_moneyline,ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,Louisiana Monroe Warhawks,Troy Trojans,,,,,1300,-2800
2026_02_27,7:30 PM,ncaab_moneyline,ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,Old Dominion Monarchs,Georgia State Panthers,,,,,-125,105
2026_02_27,8:00 PM,ncaab_moneyline,ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,Michigan Wolverines,Illinois Fighting Illini,,,,,-130,110
2026_02_27,8:00 PM,ncaab_moneyline,ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,Appalachian State Mountaineers,Texas State Bobcats,,,,,-102,-118
2026_02_27,8:00 PM,ncaab_moneyline,ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,Coastal Carolina Chanticleers,James Madison Dukes,,,,,210,-258
2026_02_27,8:00 PM,ncaab_moneyline,ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,,,,,-185,154
2026_02_27,8:30 PM,ncaab_moneyline,ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,Southern Miss Golden Eagles,South Alabama Jaguars,,,,,200,-245
2026_02_27,9:00 PM,ncaab_moneyline,ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,Georgia Southern Eagles,Marshall Thundering Herd,,,,,240,-298
