date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_16,02:00PM,ncaab_moneyline,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,0.31,0.69,0.28,0.72,105,-125
2026_02_16,04:30PM,ncaab_moneyline,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,0.27,0.73,0.08,0.92,200,-245
2026_02_16,06:00PM,ncaab_moneyline,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,0.91,0.09,0.73,0.27,-148,124
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,0.76,0.24,0.73,0.27,-148,124
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,0.39,0.61,0.21,0.79,150,-180
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,0.07,0.93,0.1,0.9,1800,-5000
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,0.33,0.67,0.14,0.86,154,-185
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,0.71,0.29,0.89,0.11,-238,195
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,0.86,0.14,0.94,0.06,-850,575
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,0.47,0.53,0.05,0.95,425,-575
2026_02_16,07:00PM,ncaab_moneyline,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,0.08,0.92,0.05,0.95,750,-1200
2026_02_16,07:30PM,ncaab_moneyline,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,0.4,0.6,0.36,0.64,105,-125
2026_02_16,08:00PM,ncaab_moneyline,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.93,0.07,0.94,0.06,-278,225
2026_02_16,08:00PM,ncaab_moneyline,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.31,0.69,0.09,0.91,150,-180
2026_02_16,08:00PM,ncaab_moneyline,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,0.77,0.23,0.47,0.53,-105,-115
2026_02_16,08:00PM,ncaab_moneyline,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,0.24,0.76,0.14,0.86,150,-180
2026_02_16,08:00PM,ncaab_moneyline,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,0.05,0.95,0.27,0.73,105,-125
2026_02_16,08:00PM,ncaab_moneyline,ncaab_2026_02_16_Nicholls_State_Colonels_Houston_Christian_Huskies,Nicholls State Colonels,Houston Christian Huskies,0.88,0.12,0.67,0.33,-112,-108
2026_02_16,09:00PM,ncaab_moneyline,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,Houston Cougars,Iowa State Cyclones,0.52,0.48,0.62,0.38,120,-142
