date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_20,6:30 PM,ncaab_spreads,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,,,,,-14.5,14.5
2026_02_20,7:00 PM,ncaab_spreads,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,,,,,1.5,-1.5
2026_02_20,7:00 PM,ncaab_spreads,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,,,,,2.5,-2.5
2026_02_20,7:00 PM,ncaab_spreads,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,,,,,1.5,-1.5
2026_02_20,7:00 PM,ncaab_spreads,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,,,,,6.5,-6.5
2026_02_20,7:00 PM,ncaab_spreads,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,,,,,4.5,-4.5
2026_02_20,7:00 PM,ncaab_spreads,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,,,,,1.5,-1.5
2026_02_20,7:00 PM,ncaab_spreads,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,,,,,6.5,-6.5
2026_02_20,7:00 PM,ncaab_spreads,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,,,,,-4.5,4.5
2026_02_20,7:00 PM,ncaab_spreads,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,,,,,7.5,-7.5
2026_02_20,8:00 PM,ncaab_spreads,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,,,,,3.5,-3.5
2026_02_20,8:00 PM,ncaab_spreads,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,,,,,10.5,-10.5
2026_02_20,8:30 PM,ncaab_spreads,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,,,,,8.5,-8.5
