date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_16,02:00PM,ncaab_totals,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,135.5,-110,-110,1.9090909090909087,1.9090909090909087,0.49,0.69,0.51,0.31
2026_02_16,04:30PM,ncaab_totals,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,142.5,-108,-112,1.925925925925926,1.8928571428571428,0.28,0.3,0.72,0.7
2026_02_16,06:00PM,ncaab_totals,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,143.5,-112,-108,1.8928571428571428,1.925925925925926,0.82,0.51,0.18,0.49
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,151.5,-105,-115,1.9523809523809523,1.869565217391304,0.43,0.33,0.57,0.67
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,149.5,-108,-112,1.925925925925926,1.8928571428571428,0.54,0.28,0.46,0.72
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,142.5,-112,-108,1.8928571428571428,1.925925925925926,0.67,0.74,0.33,0.26
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,137.5,-105,-115,1.9523809523809523,1.869565217391304,0.27,0.4,0.73,0.6
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,150.5,-108,-112,1.925925925925926,1.8928571428571428,0.5,0.34,0.5,0.66
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,149.5,-105,-115,1.9523809523809523,1.869565217391304,0.78,0.29,0.22,0.71
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,131.5,-112,-108,1.8928571428571428,1.925925925925926,0.81,0.79,0.19,0.21
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,137.5,-105,-115,1.9523809523809523,1.869565217391304,0.7,0.69,0.3,0.31
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,141.5,-105,-115,1.9523809523809523,1.869565217391304,0.73,0.3,0.27,0.7
2026_02_16,07:30PM,ncaab_totals,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,155.5,-112,-108,1.8928571428571428,1.925925925925926,0.49,0.14,0.51,0.86
2026_02_16,07:30PM,ncaab_totals,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,137.5,-110,-110,1.9090909090909087,1.9090909090909087,0.93,0.89,0.07,0.11
2026_02_16,07:30PM,ncaab_totals,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,141.5,-115,-105,1.869565217391304,1.9523809523809523,0.34,0.4,0.66,0.6
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,136.5,-112,-108,1.8928571428571428,1.925925925925926,0.11,0.79,0.89,0.21
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,141.5,-112,-108,1.8928571428571428,1.925925925925926,0.87,0.59,0.13,0.41
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,137.5,-112,-108,1.8928571428571428,1.925925925925926,0.77,0.54,0.23,0.46
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,133.5,-108,-112,1.925925925925926,1.8928571428571428,0.16,0.71,0.84,0.29
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,135.5,-105,-115,1.9523809523809523,1.869565217391304,0.27,0.76,0.73,0.24
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,150.5,-115,-105,1.869565217391304,1.9523809523809523,0.52,0.32,0.48,0.68
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Nicholls_State_Colonels_Houston_Christian_Huskies,Nicholls State Colonels,Houston Christian Huskies,142.5,-112,-108,1.8928571428571428,1.925925925925926,0.52,0.17,0.48,0.83
2026_02_16,09:00PM,ncaab_totals,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,Houston Cougars,Iowa State Cyclones,135.5,-105,-115,1.9523809523809523,1.869565217391304,0.62,0.72,0.38,0.28
