date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_22,12:00 PM,ncaab_spreads,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,,,,,5.5,-5.5
2026_02_22,12:00 PM,ncaab_spreads,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,,,,,-1.5,1.5
2026_02_22,12:00 PM,ncaab_spreads,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,,,,,-4.5,4.5
2026_02_22,12:00 PM,ncaab_spreads,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,,,,,2.5,-2.5
2026_02_22,1:00 PM,ncaab_spreads,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,,,,,-1.5,1.5
2026_02_22,1:00 PM,ncaab_spreads,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,,,,,10.5,-10.5
2026_02_22,1:00 PM,ncaab_spreads,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,,,,,7.5,-7.5
2026_02_22,2:00 PM,ncaab_spreads,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,,,,,7.5,-7.5
2026_02_22,2:00 PM,ncaab_spreads,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,,,,,3.5,-3.5
2026_02_22,2:00 PM,ncaab_spreads,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,,,,,5.5,-5.5
2026_02_22,2:00 PM,ncaab_spreads,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,,,,,-1.5,1.5
2026_02_22,2:00 PM,ncaab_spreads,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,,,,,6.5,-6.5
2026_02_22,2:00 PM,ncaab_spreads,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,,,,,4.5,-4.5
2026_02_22,2:00 PM,ncaab_spreads,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,,,,,-3.5,3.5
2026_02_22,2:00 PM,ncaab_spreads,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,,,,,6.5,-6.5
2026_02_22,3:00 PM,ncaab_spreads,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,,,,,6.5,-6.5
2026_02_22,4:00 PM,ncaab_spreads,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,,,,,2.5,-2.5
2026_02_22,4:00 PM,ncaab_spreads,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,Iowa Hawkeyes,Wisconsin Badgers,,,,,3.5,-3.5
2026_02_22,4:00 PM,ncaab_spreads,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,UTSA Roadrunners,Tulsa Golden Hurricane,,,,,22.5,-22.5
