sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
basketball,WNBA,WNBA_2025_05_16_Golden_State_Valkyries_Los_Angeles_Sparks,2025_05_16,10:00 PM,Golden State Valkyries,Los Angeles Sparks,0.298,0.702,80.85,74.45,155.3,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-105.0,0.3236316445069793,0.3398064306037163,0.6779510574200878,18.136750276985435,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-105.0,1.9259,1.9524,0.3220489425799122,0.6779510574200878,3.105118097855152,1.475032731426742,3.1982716407908063,1.5192837133695445,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.3797659414853471,0.3236316445069793,-0.1813675027698544,0.1813675027698543,0.0,0.3398064306037163,-37.97659414853472,32.36316445069794,-18.13675027698544,18.136750276985435,67.0,84.0,Win,0.9523809523809523,0.047619047619047616
basketball,WNBA,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2025_05_17,03:30 PM,Indiana Fever,Chicago Sky,0.636,0.364,81.55,85.35,166.9,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.1395583603997023,0.1535126613130595,0.5969086796918456,9.690867969184556,0.0383781653282648,spread,wnba,-7.0,7.0,-110.0,-110.0,1.9091,1.9091,0.4030913203081544,0.5969086796918456,2.480827419542356,1.6752981385967625,2.604868790519474,1.7590630455266008,160.0,-131.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2304583603997023,0.1395583603997023,-0.0969086796918455,0.0969086796918455,0.0,0.1535126613130595,-23.04583603997024,13.955836039970237,-9.690867969184556,9.690867969184556,,,,,,,,,,,,,,,,,,,,,,,,,93.0,58.0,Loss,-1.0,-0.0383781653282648
basketball,WNBA,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2025_05_17,03:30 PM,Indiana Fever,Chicago Sky,0.636,0.364,81.55,85.35,166.9,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-105.0,0.0740768272308487,0.0777791130101309,0.5501315443714653,6.096356948920478,0.0194447782525327,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.8696,1.9524,0.4498684556285347,0.5501315443714653,2.222872014004289,1.817747064736157,2.289558174424417,1.8722794766782416,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.1589259353568914,0.0740768272308487,-0.0609635694892046,0.0609635694892047,0.0,0.0777791130101309,-15.892593535689148,7.407682723084874,-6.096356948920468,6.096356948920478,93.0,58.0,Win,0.9523809523809523,0.018518836430983523
basketball,WNBA,WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx,2025_05_18,06:00 PM,Los Angeles Sparks,Minnesota Lynx,0.338,0.662,80.25,74.65,154.9,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,161.5,-110.0,0.2484372030958344,0.2732781906235116,0.653940182858852,15.394018285885204,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.346059817141148,0.653940182858852,2.889673838069817,1.5291918530350388,2.976364053211912,1.57506760862609,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3393372030958343,0.2484372030958344,-0.153940182858852,0.153940182858852,0.0,0.2732781906235116,-33.933720309583435,24.84372030958344,-15.394018285885204,15.394018285885204,75.0,89.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_05_19_Dallas_Wings_Seattle_Storm,2025_05_19,08:00 PM,Dallas Wings,Seattle Storm,0.351,0.649,89.75,84.45,174.2,166.0,130.0,-150.0,2.3,1.6667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.351,0.649,1.5408320493066254,2.8490028490028494,1.5485362095531583,2.863247863247864,-182.0,186.0,-0.1927000000000001,0.0816883000000001,-0.0691680672268907,0.0691680672268908,0.0,0.1225263236838159,-19.27000000000001,8.168830000000016,-6.916806722689072,6.916806722689084,away,-150.0,-150.0,0.0816883000000001,0.1225263236838159,0.649,6.916806722689084,0.0306315809209539,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,79.0,Win,0.6666666666666665,0.020421053947302596
basketball,WNBA,WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces,2025_05_20,07:00 PM,Connecticut Sun,Las Vegas Aces,0.188,0.812,83.75,73.95,157.7,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,12.0,-110.0,0.0824140052485897,0.0906544992284565,0.5669760647680006,6.697606476800056,0.0226636248071141,spread,wnba,12.0,-12.0,-110.0,-110.0,1.9091,1.9091,0.5669760647680006,0.4330239352319994,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117.0,142.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0824140052485897,-0.1733140052485899,0.0669760647680005,-0.0669760647680006,0.0906544992284565,0.0,8.241400524858978,-17.331400524859,6.697606476800056,-6.697606476800061,,,,,,,,,,,,,,,,,,,,,,,,,62.0,87.0,Loss,-1.0,-0.0226636248071141
basketball,WNBA,WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces,2025_05_20,07:00 PM,Connecticut Sun,Las Vegas Aces,0.188,0.812,83.75,73.95,157.7,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-108.0,0.3303138921992712,0.3567489925470044,0.6907492041119847,19.29395561328452,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-108.0,1.9091,1.9259,0.3092507958880153,0.6907492041119847,3.2336214273224253,1.4477034414908705,3.330630070142098,1.4911345447355966,0.5238070294903358,0.5192377589698323,0.5021903520208606,0.4978096479791395,-0.40960930557019,0.3303138921992712,-0.1929395561328453,0.1929395561328452,0.0,0.3567489925470044,-40.960930557019005,33.03138921992712,-19.29395561328453,19.29395561328452,62.0,87.0,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream,2025_05_20,07:00 PM,Indiana Fever,Atlanta Dream,0.673,0.327,80.25,85.15,165.4,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,171.0,105.0,0.2946943769937065,0.2806613114225776,0.6315582326798569,14.93526809130412,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,105.0,1.9091,2.05,0.3684417673201431,0.6315582326798569,2.714133110568566,1.5833852656100358,2.795557103885624,1.630886823578337,0.5238070294903358,0.4878048780487805,0.5177944482331842,0.4822055517668157,-0.2966078220091147,0.2946943769937065,-0.1493526809130411,0.1493526809130412,0.0,0.2806613114225776,-29.66078220091148,29.469437699370648,-14.93526809130411,14.93526809130412,90.0,91.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics,2025_05_21,10:00 PM,Golden State Valkyries,Washington Mystics,0.34,0.66,79.65,74.15,153.8,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,162.0,-110.0,0.3146666512667642,0.3461298550948897,0.688631633370051,18.86316333700509,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.311368366629949,0.688631633370051,3.2116300407242937,1.4521551894242253,3.3079789419460224,1.495719845106952,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.4055666512667644,0.3146666512667642,-0.188631633370051,0.1886316333700509,0.0,0.3461298550948897,-40.55666512667644,31.466665126676418,-18.8631633370051,18.86316333700509,76.0,74.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,2025_05_21,10:00 PM,Phoenix Mercury,Los Angeles Sparks,0.585,0.415,80.75,83.35,164.1,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.1621086262889974,0.1783177057408397,0.6087206674815344,10.872066748153442,0.0445794264352099,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6087206674815344,0.3912793325184655,1.6427896298269438,2.555718937577178,1.692073318721752,2.6323905057044934,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1621086262889974,-0.2530086262889975,0.1087206674815344,-0.1087206674815345,0.1783177057408397,0.0,16.210862628899747,-25.30086262889976,10.872066748153442,-10.872066748153452,89.0,86.0,Win,0.9090909090909092,0.04052675130473628
basketball,WNBA,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,2025_05_22,07:30 PM,Atlanta Dream,Indiana Fever,0.336,0.664,85.55,79.85,165.4,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.1110995472030695,0.1222082798405782,0.582001753288497,8.200175328849701,0.0305520699601445,spread,wnba,3.0,-3.0,-110.0,-110.0,1.9091,1.9091,0.417998246711503,0.582001753288497,2.3923545322671824,1.718207882278152,2.511972258880541,1.80411827639206,151.0,-124.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2019995472030696,0.1110995472030695,-0.082001753288497,0.082001753288497,0.0,0.1222082798405782,-20.19995472030697,11.10995472030696,-8.200175328849701,8.200175328849701,,,,,,,,,,,,,,,,,,,,,,,,,76.0,81.0,Win,0.9090909090909092,0.02777460905467682
basketball,WNBA,WNBA_2025_05_22_Chicago_Sky_New_York_Liberty,2025_05_22,08:00 PM,Chicago Sky,New York Liberty,0.229,0.771,83.25,74.55,157.8,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-105.0,0.1128478669452788,0.118487890534732,0.5699896880481863,8.082171316592579,0.029621972633683,spread,wnba,11.0,-11.0,-105.0,-115.0,1.9524,1.8696,0.5699896880481863,0.4300103119518137,1.7544177043347864,2.325525626260001,1.8421385895515257,2.441801907573001,-118.0,144.0,0.5121901249743905,0.5348737697903295,0.4891679748822605,0.5108320251177394,0.1128478669452788,-0.1960527207748891,0.0808217131659257,-0.0808217131659256,0.118487890534732,0.0,11.28478669452788,-19.605272077488912,8.082171316592579,-8.082171316592568,,,,,,,,,,,,,,,,,,,,,,,,,74.0,99.0,Loss,-1.0,-0.029621972633683
basketball,WNBA,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,2025_05_22,07:30 PM,Atlanta Dream,Indiana Fever,0.336,0.664,85.55,79.85,165.4,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,172.5,-110.0,0.269433740934943,0.2963741512869244,0.6649383169739369,16.49383169739369,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.3350616830260631,0.6649383169739369,2.984525090928449,1.503898894789058,3.0740608436563024,1.5490158616327296,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3603337409349429,0.269433740934943,-0.1649383169739369,0.1649383169739369,0.0,0.2963741512869244,-36.033374093494295,26.9433740934943,-16.49383169739369,16.49383169739369,76.0,81.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_05_22_Chicago_Sky_New_York_Liberty,2025_05_22,08:00 PM,Chicago Sky,New York Liberty,0.229,0.771,83.25,74.55,157.8,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,164.5,-110.0,0.2526570931004412,0.2779200232102531,0.6561505909069411,14.818667338116786,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.0,-110.0,1.9709,1.9091,0.3438494090930589,0.6561505909069411,2.908249872051871,1.524040386243934,2.995497368213427,1.569761597831252,0.5073824141255264,0.5238070294903358,0.4920360824742268,0.5079639175257732,-0.3223071996184902,0.2526570931004412,-0.1481866733811679,0.1481866733811678,0.0,0.2779200232102531,-32.23071996184902,25.265709310044127,-14.818667338116793,14.818667338116786,74.0,99.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun,2025_05_23,07:30 PM,Minnesota Lynx,Connecticut Sun,0.764,0.236,69.25,76.85,146.1,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,157.5,-110.0,0.437555391855154,0.4813061179794896,0.7530016195354639,25.081126751460324,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.2469983804645361,0.7530016195354639,4.048609541970577,1.328018392067885,4.170067828229694,1.3678589438299216,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,-0.5243058190633499,0.437555391855154,-0.2508112675146034,0.2508112675146032,0.0,0.4813061179794896,-52.43058190633499,43.7555391855154,-25.081126751460346,25.081126751460324,76.0,70.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries,2025_05_23,10:00 PM,Los Angeles Sparks,Golden State Valkyries,0.732,0.268,75.35,82.05,157.4,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,160.0,-110.0,0.0728768110892734,0.080163690561295,0.5619804154257364,6.19804154257364,0.0200409226403237,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.832804083074156,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1637768110892733,0.0728768110892734,-0.0619804154257364,0.0619804154257364,0.0,0.080163690561295,-16.377681108927334,7.287681108927346,-6.19804154257364,6.19804154257364,73.0,82.0,Win,0.9090909090909092,0.018219020582112454
basketball,WNBA,WNBA_2025_05_24_Indiana_Fever_New_York_Liberty,2025_05_24,01:00 PM,Indiana Fever,New York Liberty,0.355,0.645,87.75,82.55,170.3,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.0,-110.0,0.0245261546992341,0.0269785003841537,0.536654001728162,3.665400172816202,0.0067446250960384,spread,wnba,4.0,-4.0,-110.0,-110.0,1.9091,1.9091,0.463345998271838,0.536654001728162,2.158214387800357,1.8633980120892537,2.2661251071903745,1.9565679126937163,126.0,-104.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1154261546992341,0.0245261546992341,-0.036654001728162,0.036654001728162,0.0,0.0269785003841537,-11.542615469923412,2.4526154699234137,-3.665400172816202,3.665400172816202,,,,,,,,,,,,,,,,,,,,,,,,,88.0,90.0,Loss,-1.0,-0.0067446250960384
basketball,WNBA,WNBA_2025_05_25_Phoenix_Mercury_Washington_Mystics,2025_05_25,06:00 PM,Phoenix Mercury,Washington Mystics,0.642,0.358,78.75,82.85,161.6,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.122512525174375,0.1347624300675117,0.5879799513772851,8.79799513772851,0.0336906075168779,spread,wnba,-7.0,7.0,-110.0,-110.0,1.9091,1.9091,0.4120200486227149,0.5879799513772851,2.4270663608306497,1.7007382609859376,2.5484196788721825,1.7857751740352346,154.0,-127.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2134125251743749,0.122512525174375,-0.087979951377285,0.087979951377285,0.0,0.1347624300675117,-21.341252517437493,12.251252517437504,-8.79799513772851,8.79799513772851,,,,,,,,,,,,,,,,,,,,,,,,,68.0,62.0,Win,0.9090909090909092,0.030627825015343547
basketball,WNBA,WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun,2025_05_25,03:00 PM,Atlanta Dream,Connecticut Sun,0.622,0.378,73.35,76.75,150.1,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,158.0,-110.0,0.3024674318617872,0.3327108479394867,0.6822415964914291,18.005124447056854,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.3177584035085709,0.6822415964914291,3.1470450158308,1.4657564199291135,3.241456366305724,1.509729112526987,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,-0.3880290906828434,0.3024674318617872,-0.1800512444705686,0.1800512444705685,0.0,0.3327108479394867,-38.80290906828434,30.24674318617873,-18.005124447056865,18.005124447056854,79.0,55.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm,2025_05_27,08:00 PM,Minnesota Lynx,Seattle Storm,0.591,0.409,76.55,79.25,155.8,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.1452194056410143,0.1597397488076276,0.5998739749835076,9.98739749835076,0.0399349372019069,spread,wnba,-6.0,6.0,-110.0,-110.0,1.9091,1.9091,0.4001260250164924,0.5998739749835076,2.499212591729773,1.6670168097015596,2.624173221316262,1.7503676501866376,162.0,-133.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2361194056410143,0.1452194056410143,-0.0998739749835075,0.0998739749835075,0.0,0.1597397488076276,-23.61194056410143,14.521940564101431,-9.98739749835076,9.98739749835076,,,,,,,,,,,,,,,,,,,,,,,,,82.0,77.0,Win,0.9090909090909092,0.03630448836536991
