game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_plus_rushing_yards,actual_prop_total_rushing_plus_receiving_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,124.5,2026,2,DET,BUF,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,65.8,43.8,96.8,34.4,17.2,63.2
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,100.5,2026,2,BUF,DET,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,68.0,46.0,98.9,14.3,-2.9,43.1
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,290.5,,2026,2,BUF,DET,QB,Active,starter,2026-09-16T19:43:43+00:00,208.0,114.5,314.2,34.0,21.3,52.0,0.0,0.0,0.0
2026-09-20,401872938,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,269.5,,2026,2,BAL,NO,QB,Active,starter,2026-09-16T19:43:43+00:00,187.5,94.0,293.7,27.3,14.6,45.3,0.0,0.0,0.0
2026-09-20,401872939,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,93.5,2026,2,PHI,TEN,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,62.3,40.3,93.2,11.7,-5.4,40.6
2026-09-20,401872941,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,,97.5,2026,2,LV,LAC,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,70.4,48.4,101.3,22.5,5.3,51.3
2026-09-20,401872944,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,90.5,2026,2,DAL,WSH,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,59.4,37.4,90.3,15.3,-1.9,44.1
2026-09-20,401872944,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,259.5,,2026,2,WSH,DAL,QB,Active,starter,2026-09-16T19:43:43+00:00,192.7,99.2,298.9,34.3,21.5,52.3,0.0,0.0,0.0
2026-09-21,401872945,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,229.5,,2026,2,IND,KC,QB,Active,starter,2026-09-16T19:43:43+00:00,202.9,109.4,309.1,11.2,0.5,26.2,0.0,0.0,0.0
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,108.5,2026,2,IND,KC,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,84.9,62.9,115.8,18.5,1.4,47.3
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,102.5,2026,2,KC,IND,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,48.6,26.6,79.5,13.9,-3.3,42.7
2026-09-21,401872945,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,239.5,,2026,2,KC,IND,QB,Active,starter,2026-09-16T19:43:43+00:00,220.4,126.9,326.6,18.8,6.0,36.7,0.0,0.0,0.0
2026-09-22,401872947,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,247.5,,2026,2,NYG,LAR,QB,Active,starter,2026-09-16T19:43:43+00:00,175.6,82.1,281.8,28.9,16.1,46.8,0.0,0.0,0.0
