date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,ncaab_totals,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,156.5,2.42,1.847457627118644,1.9090909090909087,1.9090909090909087,-0.5109090909090912,0.0616332819722647,-110,-110
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,ncaab_totals,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,145.5,1.7518796992481205,2.6,1.9090909090909087,1.9090909090909087,0.15721120984278825,-0.6909090909090914,-110,-110
2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,ncaab_totals,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,142.5,1.8771929824561404,2.38,1.9523809523809523,1.869565217391304,0.07518796992481191,-0.5104347826086959,-105,-115
2026_02_21,1:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,ncaab_totals,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,153.5,2.39,1.8771929824561404,1.8928571428571428,1.925925925925926,-0.49714285714285733,0.04873294346978563,-112,-107
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,ncaab_totals,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,154.5,2.3600000000000003,1.8928571428571428,1.9090909090909087,1.9090909090909087,-0.4509090909090916,0.016233766233765934,-110,-110
2026_02_21,1:00 PM,Mississippi State Bulldogs,South Carolina Gamecocks,ncaab_totals,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,151.5,1.819672131147541,2.62,1.869565217391304,1.9523809523809523,0.049893086243762985,-0.6676190476190478,-115,-105
2026_02_21,1:00 PM,Albany Great Danes,UMBC Retrievers,ncaab_totals,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,144.5,2.77,1.65359477124183,1.8928571428571428,1.925925925925926,-0.8771428571428572,0.2723311546840961,-112,-107
2026_02_21,1:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,ncaab_totals,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,146.5,3.65,1.4651162790697674,1.8928571428571428,1.925925925925926,-1.7571428571428571,0.46080964685615866,-112,-107
2026_02_21,2:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,ncaab_totals,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,143.5,2.48,1.819672131147541,1.8928571428571428,1.925925925925926,-0.5871428571428572,0.10625379477838504,-112,-107
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,ncaab_totals,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,150.5,1.6756756756756757,2.73,1.9523809523809523,1.869565217391304,0.27670527670527667,-0.860434782608696,-105,-115
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,ncaab_totals,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,137.5,3.31,1.5128205128205128,1.9090909090909087,1.9090909090909087,-1.4009090909090913,0.39627039627039595,-110,-110
2026_02_21,2:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,ncaab_totals,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,152.5,9.5,1.1876172607879925,1.9523809523809523,1.869565217391304,-7.5476190476190474,0.6819479566033115,-105,-115
2026_02_21,2:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,ncaab_totals,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,138.5,2.71,1.7092198581560285,1.9090909090909087,1.9090909090909087,-0.8009090909090912,0.19987105093488022,-110,-110
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,ncaab_totals,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,138.5,2.78,1.6802721088435373,1.869565217391304,1.9523809523809523,-0.9104347826086958,0.27210884353741505,-115,-105
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,ncaab_totals,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,151.5,1.78125,2.72,1.869565217391304,1.9523809523809523,0.08831521739130399,-0.7676190476190479,-115,-105
2026_02_21,2:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,ncaab_totals,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,150.5,2.72,1.7575757575757576,1.9523809523809523,1.869565217391304,-0.7676190476190479,0.11198945981554642,-105,-115
2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,ncaab_totals,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,145.5,1.8,2.5,1.9523809523809523,1.869565217391304,0.15238095238095228,-0.630434782608696,-105,-115
