date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_15,12:00PM,Utah Utes,Cincinnati Bearcats,ncaab_totals,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,141.5,1.6329113924050631,2.88,1.869565217391304,1.9523809523809523,0.23665382498624088,-0.9276190476190476,-115,-105
2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,ncaab_totals,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,149.5,2.75,1.704225352112676,1.869565217391304,1.9523809523809523,-0.880434782608696,0.24815560026827632,-115,-105
2026_02_15,01:00PM,Indiana Hoosiers,Illinois Fighting Illini,ncaab_totals,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,152.5,1.9090909090909087,2.33,1.925925925925926,1.8928571428571428,0.016835016835017313,-0.4371428571428573,-107,-112
2026_02_15,01:00PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,ncaab_totals,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,145.5,2.52,1.8130081300813008,1.9090909090909087,1.9090909090909087,-0.6109090909090913,0.09608277900960793,-110,-110
2026_02_15,02:00PM,Bradley University Braves,Southern Illinois Salukis,ncaab_totals,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,145.5,1.8547008547008548,2.41,1.869565217391304,1.9523809523809523,0.014864362690449218,-0.4576190476190478,-115,-105
2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,ncaab_totals,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,158.5,1.7352941176470589,2.63,1.8928571428571428,1.925925925925926,0.15756302521008392,-0.7040740740740739,-112,-107
2026_02_15,02:00PM,Fairfield Stags,Saint Peters Peacocks,ncaab_totals,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,142.5,2.46,1.8333333333333333,1.9090909090909087,1.9090909090909087,-0.5509090909090912,0.07575757575757547,-110,-110
2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,ncaab_totals,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,142.5,2.6,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.6909090909090914,0.13986013986013957,-110,-110
2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,ncaab_totals,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,131.5,1.65359477124183,2.92,1.8928571428571428,1.925925925925926,0.23926237161531283,-0.9940740740740739,-112,-107
2026_02_15,02:00PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,ncaab_totals,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,159.5,1.7751937984496124,2.66,1.869565217391304,1.9523809523809523,0.09437141894169154,-0.7076190476190478,-115,-105
2026_02_15,02:00PM,Siena Saints,Marist Red Foxes,ncaab_totals,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,133.5,2.4,1.869565217391304,1.8928571428571428,1.925925925925926,-0.5071428571428571,0.05636070853462205,-112,-107
2026_02_15,03:00PM,Illinois State Redbirds,Illinois Chicago,ncaab_totals,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,138.5,1.763358778625954,2.6100000000000003,1.8928571428571428,1.925925925925926,0.12949836423118888,-0.6840740740740743,-112,-107
2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,ncaab_totals,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,145.5,1.62111801242236,2.92,1.9090909090909087,1.9090909090909087,0.28797289666854864,-1.0109090909090912,-110,-110
2026_02_15,04:00PM,Davidson Wildcats,Dayton Flyers,ncaab_totals,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,139.5,1.806451612903225,2.51,1.8928571428571428,1.925925925925926,0.0864055299539177,-0.5840740740740737,-112,-107
2026_02_15,04:00PM,Eastern Kentucky Colonels,North Alabama Lions,ncaab_totals,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,149.5,1.6944444444444444,2.75,1.8928571428571428,1.925925925925926,0.19841269841269837,-0.824074074074074,-112,-107
2026_02_15,05:00PM,Charleston Cougars,Campbell Fighting Camels,ncaab_totals,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,159.5,3.27,1.510204081632653,1.9523809523809523,1.869565217391304,-1.3176190476190477,0.35936113575865103,-105,-115
2026_02_15,06:00PM,Belmont Bruins,Murray State Racers,ncaab_totals,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,166.5,2.87,1.606060606060606,1.8928571428571428,1.925925925925926,-0.9771428571428573,0.3198653198653201,-112,-107
2026_02_15,06:00PM,Seton Hall Pirates,Butler Bulldogs,ncaab_totals,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,139.5,1.62111801242236,2.99,1.9090909090909087,1.9090909090909087,0.28797289666854864,-1.0809090909090915,-110,-110
2026_02_15,06:00PM,San Francisco Dons,San Diego Toreros,ncaab_totals,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,145.5,1.5747126436781609,3.08,1.9090909090909087,1.9090909090909087,0.33437826541274784,-1.1709090909090913,-110,-110
