date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_22,12:00 PM,UAB Blazers,Memphis Tigers,ncaab_totals,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,152.5,1.8,2.52,1.9090909090909087,1.9090909090909087,0.10909090909090868,-0.6109090909090913,-110,-110
2026_02_22,12:00 PM,American University Eagles,Lafayette Leopards,ncaab_totals,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,142.5,2.71,1.7194244604316546,1.9090909090909087,1.9090909090909087,-0.8009090909090912,0.18966644865925408,-110,-110
2026_02_22,12:00 PM,Holy Cross Crusaders,Bucknell Bison,ncaab_totals,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,142.5,2.58,1.7751937984496124,1.9090909090909087,1.9090909090909087,-0.6709090909090913,0.13389711064129628,-110,-110
2026_02_22,1:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,ncaab_totals,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,147.5,1.7407407407407407,2.62,1.925925925925926,1.8928571428571428,0.18518518518518534,-0.7271428571428573,-107,-112
2026_02_22,1:00 PM,Iona Gaels,Merrimack Warriors,ncaab_totals,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,136.5,1.7751937984496124,2.58,1.9523809523809523,1.869565217391304,0.17718715393133988,-0.7104347826086961,-105,-115
2026_02_22,2:00 PM,Sacred Heart Pioneers,Marist Red Foxes,ncaab_totals,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,146.5,2.94,1.625,1.8928571428571428,1.925925925925926,-1.0471428571428572,0.30092592592592604,-112,-107
2026_02_22,2:00 PM,Northern Kentucky Norse,Youngstown State Penguins,ncaab_totals,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,152.5,1.819672131147541,2.48,1.925925925925926,1.8928571428571428,0.10625379477838504,-0.5871428571428572,-107,-112
2026_02_22,2:00 PM,Rice Owls,Tulane Green Wave,ncaab_totals,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,145.5,1.8547008547008548,2.41,1.869565217391304,1.9523809523809523,0.014864362690449218,-0.4576190476190478,-115,-105
2026_02_22,2:00 PM,Fairfield Stags,Quinnipiac Bobcats,ncaab_totals,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,150.5,2.56,1.819672131147541,1.9523809523809523,1.869565217391304,-0.6076190476190477,0.049893086243762985,-105,-115
2026_02_22,2:00 PM,Robert Morris Colonials,Wright State Raiders,ncaab_totals,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,146.5,1.847457627118644,2.44,1.9090909090909087,1.9090909090909087,0.0616332819722647,-0.5309090909090912,-110,-110
2026_02_22,2:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,ncaab_totals,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,160.5,2.45,1.900900900900901,1.8928571428571428,1.925925925925926,-0.5571428571428574,0.025025025025025016,-112,-107
2026_02_22,2:00 PM,Canisius Golden Griffins,Mount St Marys Mountaineers,ncaab_totals,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,136.5,2.49,1.8130081300813008,1.925925925925926,1.8928571428571428,-0.5640740740740742,0.079849012775842,-107,-112
2026_02_22,3:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,ncaab_totals,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,160.5,2.5,1.8547008547008548,1.925925925925926,1.8928571428571428,-0.574074074074074,0.03815628815628802,-107,-112
2026_02_22,4:00 PM,Iowa Hawkeyes,Wisconsin Badgers,ncaab_totals,ncaab_2026_02_22_Iowa_Hawkeyes_Wisconsin_Badgers,147.5,1.7751937984496124,2.56,1.925925925925926,1.8928571428571428,0.1507321274763136,-0.6671428571428573,-107,-112
2026_02_22,4:00 PM,UTSA Roadrunners,Tulsa Golden Hurricane,ncaab_totals,ncaab_2026_02_22_UTSA_Roadrunners_Tulsa_Golden_Hurricane,158.5,2.42,1.862068965517241,1.9523809523809523,1.869565217391304,-0.4676190476190476,0.007496251874062887,-105,-115
