date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_20,6:30 PM,Akron Zips,Ball State Cardinals,ncaab_totals,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,145.5,1.3164556962025316,4.84,1.869565217391304,1.9523809523809523,0.5531095211887724,-2.8876190476190473,-115,-105
2026_02_20,7:00 PM,Saint Peters Peacocks,Iona Gaels,ncaab_totals,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,141.5,2.34,1.9174311926605505,1.8928571428571428,1.925925925925926,-0.44714285714285706,0.008494733265375531,-112,-107
2026_02_20,7:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,ncaab_totals,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,152.5,1.3584229390681004,4.55,1.8928571428571428,1.925925925925926,0.5344342037890424,-2.624074074074074,-112,-107
2026_02_20,7:00 PM,Princeton Tigers,Brown Bears,ncaab_totals,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,131.5,1.5649717514124295,3.26,1.869565217391304,1.9523809523809523,0.3045934659788745,-1.3076190476190475,-115,-105
2026_02_20,7:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,ncaab_totals,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,155.5,1.62111801242236,2.9,1.9090909090909087,1.9090909090909087,0.28797289666854864,-0.9909090909090912,-110,-110
2026_02_20,7:00 PM,Sacred Heart Pioneers,Fairfield Stags,ncaab_totals,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,156.5,4.91,1.3003003003003002,1.869565217391304,1.9523809523809523,-3.0404347826086964,0.6520806520806521,-115,-105
2026_02_20,7:00 PM,Canisius Golden Griffins,Rider Broncs,ncaab_totals,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,133.5,2.42,1.8547008547008548,1.9523809523809523,1.869565217391304,-0.4676190476190476,0.014864362690449218,-105,-115
2026_02_20,7:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,ncaab_totals,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,129.5,1.7692307692307692,2.58,1.869565217391304,1.9523809523809523,0.10033444816053483,-0.6276190476190477,-115,-105
2026_02_20,7:00 PM,Marist Red Foxes,Manhattan Jaspers,ncaab_totals,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,141.5,2.6,1.7751937984496124,1.869565217391304,1.9523809523809523,-0.7304347826086961,0.17718715393133988,-115,-105
2026_02_20,7:00 PM,VCU Rams,Saint Louis Billikens,ncaab_totals,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,164.5,2.52,1.8928571428571428,1.9090909090909087,1.9090909090909087,-0.6109090909090913,0.016233766233765934,-110,-110
2026_02_20,8:00 PM,Indiana Hoosiers,Purdue Boilermakers,ncaab_totals,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,148.5,1.5917159763313609,3.1,1.925925925925926,1.8928571428571428,0.3342099495945652,-1.2071428571428573,-107,-112
2026_02_20,8:30 PM,Bowling Green Falcons,Miami RedHawks,ncaab_totals,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,153.5,1.5813953488372094,3.12,1.925925925925926,1.8928571428571428,0.3445305770887166,-1.2271428571428573,-107,-112
