game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,ncaab_spreads,2026_02_27,6:00 PM,Yale Bulldogs,Cornell Big Red,84.7,80.4,165.1,-5.5,5.5,,,,,0.4681186279860125,0.5318813720139874,2.243021185714007,124,1.9741244105318791,-102,122,-100
ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,ncaab_spreads,2026_02_27,6:00 PM,Miami RedHawks,Western Michigan Broncos,87.8,74.1,161.9,-11.5,11.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695603,-113,2.377192185334762,137,-104,128
ncaab_2026_02_27_Quinnipiac_Bobcats_Niagara_Purple_Eagles,ncaab_spreads,2026_02_27,6:30 PM,Quinnipiac Bobcats,Niagara Purple Eagles,72.1,63.7,135.8,-8.5,8.5,,,,,0.4973404044980456,0.5026595955019544,2.111230035813682,111,2.088888801479007,108,-101,120
ncaab_2026_02_27_Siena_Saints_Fairfield_Stags,ncaab_spreads,2026_02_27,7:00 PM,Siena Saints,Fairfield Stags,71.2,70.3,141.5,-1.5,1.5,,,,,0.4840465631471693,0.5159534368528307,2.169212798812412,116,2.0350673626765654,103,109,109
ncaab_2026_02_27_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,ncaab_spreads,2026_02_27,7:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,72.1,74.8,146.9,2.5,-2.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,111,108
ncaab_2026_02_27_Dartmouth_Big_Green_Penn_Quakers,ncaab_spreads,2026_02_27,7:00 PM,Dartmouth Big Green,Penn Quakers,73.6,80.4,154.0,7.5,-7.5,,,,,0.5186105512328759,0.4813894487671241,2.0246406431644504,102,2.1811861533092007,118,102,118
ncaab_2026_02_27_Brown_Bears_Columbia_Lions,ncaab_spreads,2026_02_27,7:00 PM,Brown Bears,Columbia Lions,67.0,74.7,141.7,5.5,-5.5,,,,,0.4416975650843882,0.5583024349156118,2.377192185334762,137,1.8807010937695603,-113,139,-115
ncaab_2026_02_27_Dayton_Flyers_George_Washington_Colonials,ncaab_spreads,2026_02_27,7:00 PM,Dayton Flyers,George Washington Colonials,74.6,77.2,151.8,3.5,-3.5,,,,,0.5239221826541066,0.4760778173458934,2.004114417681013,100,2.2055217902268374,120,103,117
ncaab_2026_02_27_Merrimack_Warriors_Canisius_Golden_Griffins,ncaab_spreads,2026_02_27,7:00 PM,Merrimack Warriors,Canisius Golden Griffins,69.7,60.6,130.3,-9.5,9.5,,,,,0.48936279990943,0.51063720009057,2.1456473605969464,114,2.0562544205822944,105,115,104
ncaab_2026_02_27_Louisiana_Monroe_Warhawks_Troy_Trojans,ncaab_spreads,2026_02_27,7:00 PM,Louisiana Monroe Warhawks,Troy Trojans,67.5,84.9,152.4,19.5,-19.5,,,,,0.5556700048059062,0.4443299951940938,1.8896107238445623,-112,2.36310852599842,136,-131,155
ncaab_2026_02_27_Old_Dominion_Monarchs_Georgia_State_Panthers,ncaab_spreads,2026_02_27,7:30 PM,Old Dominion Monarchs,Georgia State Panthers,74.9,74.1,149.0,-1.5,1.5,,,,,0.4813894487671242,0.5186105512328758,2.1811861533092003,118,2.024640643164451,102,111,108
ncaab_2026_02_27_Michigan_Wolverines_Illinois_Fighting_Illini,ncaab_spreads,2026_02_27,8:00 PM,Michigan Wolverines,Illinois Fighting Illini,81.7,78.6,160.3,-2.5,2.5,,,,,0.515953436852831,0.484046563147169,2.035067362676564,103,2.169212798812413,116,104,115
ncaab_2026_02_27_Appalachian_State_Mountaineers_Texas_State_Bobcats,ncaab_spreads,2026_02_27,8:00 PM,Appalachian State Mountaineers,Texas State Bobcats,68.3,67.3,135.6,1.5,-1.5,,,,,0.5661838326109037,0.4338161673890963,1.854521340106134,-117,2.4203800571089342,142,-110,135
ncaab_2026_02_27_Coastal_Carolina_Chanticleers_James_Madison_Dukes,ncaab_spreads,2026_02_27,8:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,67.9,73.3,141.2,6.5,-6.5,,,,,0.5292295665323716,0.4707704334676283,1.9840161366641529,-101,2.230386458779598,123,-102,124
ncaab_2026_02_27_Akron_Zips_Kent_State_Golden_Flashes,ncaab_spreads,2026_02_27,8:00 PM,Akron Zips,Kent State Golden Flashes,85.3,81.8,167.1,-3.5,3.5,,,,,0.5,0.5,2.1,110,2.1,110,107,113
ncaab_2026_02_27_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,ncaab_spreads,2026_02_27,8:30 PM,Southern Miss Golden Eagles,South Alabama Jaguars,67.9,73.1,141.0,5.5,-5.5,,,,,0.5079783137169023,0.4920216862830977,2.067017373866019,106,2.1340522771101087,113,108,111
ncaab_2026_02_27_Georgia_Southern_Eagles_Marshall_Thundering_Herd,ncaab_spreads,2026_02_27,9:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,78.4,85.8,164.2,6.5,-6.5,,,,,0.4760778173458934,0.5239221826541066,2.2055217902268374,120,2.004114417681013,100,119,101
