game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_08_1,ncaab_spreads,2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,81.7,76.6,158.3,-3.5,3.5,0.83,0.17,0.77,0.23,-102,-118,0.557823999261258,0.4421760007387419,1.8823141374170784,-113,2.374620056823004,137,-113,137
ncaab_2026_02_08_0,ncaab_spreads,2026_02_08,12:00PM,South Florida Bulls,Tulsa Golden Hurricane,82.7,86.5,169.2,-4.5,4.5,0.47,0.53,0.47,0.53,-110,-110,0.2252608811123619,0.774739118887638,4.661262065632476,366,1.355294930127678,-281,366,-281
ncaab_2026_02_08_3,ncaab_spreads,2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,85.6,75.4,161.0,-10.5,10.5,0.53,0.47,0.58,0.42,-108,-112,0.4891211046291597,0.5108788953708403,2.146707615072316,114,2.0552816127544644,105,114,105
ncaab_2026_02_08_2,ncaab_spreads,2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,72.1,68.0,140.1,-4.5,4.5,0.73,0.27,0.76,0.24,-110,-110,0.4854962044845863,0.5145037955154137,2.1627357542675405,116,2.040801271345614,104,116,104
ncaab_2026_02_08_4,ncaab_spreads,2026_02_08,01:00PM,Furman Paladins,UNC Greensboro Spartans,69.8,81.5,151.3,-11.5,11.5,0.62,0.38,0.66,0.34,-112,-108,0.0174683677048759,0.982531632295124,60.10864997460038,5910,1.0686678835441406,-1456,5910,-1456
ncaab_2026_02_08_6,ncaab_spreads,2026_02_08,02:00PM,Minnesota Golden Gophers,Maryland Terrapins,66.5,75.3,141.8,-8.5,8.5,0.8,0.2,0.64,0.36,-120,100,0.0578909909933028,0.9421090090066973,18.137537153604256,1713,1.1145207082851871,-873,1713,-873
ncaab_2026_02_08_7,ncaab_spreads,2026_02_08,02:00PM,Memphis Tigers,Charlotte 49ers,69.2,78.2,147.4,-9.5,9.5,0.41,0.59,0.43,0.57,-112,-108,0.0463020509719731,0.9536979490280268,22.67718120382119,2167,1.100977517116526,-990,2167,-990
ncaab_2026_02_08_8,ncaab_spreads,2026_02_08,02:00PM,Cincinnati Bearcats,UCF Knights,73.5,76.7,150.2,-3.5,3.5,0.28,0.72,0.33,0.67,-115,-105,0.2712320914996659,0.7287679085003341,3.871223328310668,287,1.440787921302271,-226,287,-226
ncaab_2026_02_08_5,ncaab_spreads,2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,76.4,72.0,148.4,-3.5,3.5,0.69,0.31,0.57,0.43,-110,-110,0.5326043512258957,0.4673956487741043,1.9714446522699531,-102,2.2464907466596307,124,-102,124
ncaab_2026_02_08_10,ncaab_spreads,2026_02_08,03:00PM,Iowa Hawkeyes,Northwestern Wildcats,64.3,77.4,141.7,-12.5,12.5,0.78,0.22,0.73,0.27,-105,-115,0.0099753771815275,0.9900246228184724,105.25917776266122,10425,1.060579682362632,-1650,10425,-1650
ncaab_2026_02_08_9,ncaab_spreads,2026_02_08,03:00PM,UAB Blazers,Rice Owls,71.8,81.5,153.3,-8.5,8.5,0.76,0.24,0.55,0.45,-102,-118,0.0490083678615587,0.9509916321384412,21.42491263871697,2042,1.1041106614565306,-960,2042,-960
