game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,home_spread_juice_odds,away_spread_juice_odds
ncaab_ml_2026_02_02_1,ncaab_spreads,2026_02_02,06:00 PM,Howard Bison,Coppin State Eagles,77.1,65.8,142.9,-13.5,13.5,0.87,0.65,0.13,0.35,-110,-110,0.4207,0.5793,2.496,149,1.813,-123,-121,146
ncaab_ml_2026_02_02_3,ncaab_spreads,2026_02_02,07:00 PM,Boston University Terriers,Holy Cross Crusaders,69.9,68.0,137.9,-1.5,1.5,0.68,0.59,0.32,0.41,-110,-110,0.5145,0.4855,2.041,104,2.163,116,123,-102
ncaab_ml_2026_02_02_4,ncaab_spreads,2026_02_02,07:00 PM,Florida A&M Rattlers,Alabama State Hornets,73.4,76.5,149.9,2.5,-2.5,0.37,0.39,0.63,0.61,-105,-115,0.4783,0.5217,2.196,119,2.012,101,102,117
ncaab_ml_2026_02_02_5,ncaab_spreads,2026_02_02,07:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,63.2,70.5,133.7,5.5,-5.5,0.15,0.27,0.85,0.73,-105,-115,0.435,0.565,2.414,141,1.858,-116,-118,143
ncaab_ml_2026_02_02_6,ncaab_spreads,2026_02_02,07:30 PM,McNeese State Cowboys,Stephen F. Austin Lumberjacks,72.4,68.5,140.9,-1.5,1.5,0.39,0.46,0.61,0.54,-118,-102,0.5864,0.4136,1.791,-126,2.538,153,161,-135
ncaab_ml_2026_02_02_8,ncaab_spreads,2026_02_02,07:30 PM,Nicholls State Colonels,Northwestern State Demons,72.8,69.7,142.5,-1.5,1.5,0.36,0.51,0.64,0.49,102,-122,0.5578,0.4422,1.882,-113,2.375,137,144,-121
ncaab_ml_2026_02_02_10,ncaab_spreads,2026_02_02,08:00 PM,Southern University Jaguars,Jackson State Tigers,78.3,74.9,153.2,-3.5,3.5,0.39,0.57,0.61,0.43,-115,-105,0.4964,0.5036,2.115,111,2.085,108,111,108
ncaab_ml_2026_02_02_12,ncaab_spreads,2026_02_02,08:00 PM,Grambling State Tigers,Alcorn State Braves,75.3,70.7,146.0,-4.5,4.5,0.46,0.56,0.54,0.44,-108,-112,0.5036,0.4964,2.085,108,2.115,111,114,105
ncaab_ml_2026_02_02_14,ncaab_spreads,2026_02_02,08:30 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,71.2,78.7,149.9,9.5,-9.5,0.38,0.42,0.62,0.58,-115,-105,0.5721,0.4279,1.835,-119,2.454,145,147,-121
ncaab_ml_2026_02_02_16,ncaab_spreads,2026_02_02,09:00 PM,Kansas Jayhawks,Texas Tech Red Raiders,75.3,78.7,154.0,4.5,-4.5,0.37,0.5,0.63,0.5,-110,-110,0.5398,0.4602,1.945,-105,2.282,128,125,-102
ncaab_ml_2026_02_02_17,ncaab_spreads,2026_02_02,10:00 PM,Idaho State Bengals,Portland State Vikings,69.8,75.7,145.5,6.5,-6.5,0.33,0.34,0.67,0.66,-108,-112,0.5217,0.4783,2.012,101,2.196,119,120,-100
ncaab_ml_2026_02_02_18,ncaab_spreads,2026_02_02,10:00 PM,Weber State Wildcats,Sacramento State Hornets,81.5,78.8,160.3,-1.5,1.5,0.82,0.61,0.18,0.39,100,-120,0.5434,0.4566,1.932,-107,2.3,129,136,-114
