game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_15_Maryland_Terrapins_Rutgers_Scarlet_Knights,ncaab_spreads,2026_02_15,12:00PM,Maryland Terrapins,Rutgers Scarlet Knights,71.8,73.7,145.5,2.5,-2.5,0.64,0.36,0.57,0.43,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,102,117
ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,ncaab_spreads,2026_02_15,12:00PM,Utah Utes,Cincinnati Bearcats,67.3,78.2,145.5,11.5,-11.5,0.31,0.69,0.43,0.57,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,-105,125
ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,ncaab_spreads,2026_02_15,12:00PM,UTSA Roadrunners,Charlotte 49ers,66.2,79.7,145.9,14.5,-14.5,0.18,0.82,0.42,0.58,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.217887199985292,121,120,103
ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,ncaab_spreads,2026_02_15,01:00PM,Indiana Hoosiers,Illinois Fighting Illini,71.9,82.2,154.1,10.5,-10.5,0.42,0.58,0.44,0.56,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,108,111
ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,ncaab_spreads,2026_02_15,01:00PM,Denver Pioneers,Omaha Mavericks,79.2,81.8,161.0,2.5,-2.5,0.72,0.28,0.49,0.51,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,110,109
ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,ncaab_spreads,2026_02_15,01:00PM,Holy Cross Crusaders,Loyola Maryland Greyhounds,69.8,73.0,142.8,3.5,-3.5,0.21,0.79,0.42,0.58,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,109,110
ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,ncaab_spreads,2026_02_15,01:00PM,Manhattan Jaspers,Canisius Golden Griffins,70.9,69.0,139.9,-1.5,1.5,0.87,0.13,0.69,0.31,0.5106372000905702,0.4893627999094297,2.056254420582293,105,2.1456473605969477,114,-101,121
ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,ncaab_spreads,2026_02_15,01:00PM,Youngstown State Penguins,Detroit Titans,78.4,75.6,154.0,-3.5,3.5,0.6,0.4,0.62,0.38,0.4813894487671242,0.5186105512328758,2.1811861533092003,118,2.024640643164451,102,115,105
ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,ncaab_spreads,2026_02_15,02:00PM,Oakland Golden Grizzlies,Robert Morris Colonials,78.2,78.8,157.0,1.5,-1.5,0.45,0.55,0.4,0.6,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,106,113
ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,ncaab_spreads,2026_02_15,02:00PM,Bradley University Braves,Southern Illinois Salukis,72.4,74.9,147.3,2.5,-2.5,0.42,0.58,0.59,0.41,0.5,0.5,2.1,110,2.1,110,109,111
ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,ncaab_spreads,2026_02_15,02:00PM,South Florida Bulls,Florida Atlantic Owls,85.3,80.9,166.2,-5.5,5.5,0.4,0.6,0.48,0.52,0.4707704334676283,0.5292295665323716,2.230386458779598,123,1.9840161366641529,-101,121,101
ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,ncaab_spreads,2026_02_15,02:00PM,Indiana State Sycamores,Valparaiso Beacons,70.0,75.0,145.0,5.5,-5.5,0.32,0.68,0.43,0.57,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,106,113
ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,ncaab_spreads,2026_02_15,02:00PM,Tulane Green Wave,UAB Blazers,73.7,80.1,153.8,6.5,-6.5,0.28,0.72,0.45,0.55,0.5026595955019544,0.4973404044980456,2.088888801479007,108,2.111230035813682,111,107,112
ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,ncaab_spreads,2026_02_15,02:00PM,Wright State Raiders,Cleveland State Vikings,84.7,76.9,161.6,-7.5,7.5,0.57,0.43,0.47,0.53,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,106,113
ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,ncaab_spreads,2026_02_15,02:00PM,Fairfield Stags,Saint Peters Peacocks,68.4,72.0,140.4,4.5,-4.5,0.32,0.68,0.28,0.72,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,103,117
ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,ncaab_spreads,2026_02_15,02:00PM,North Texas Mean Green,Temple Owls,67.7,69.9,137.6,2.5,-2.5,0.14,0.86,0.34,0.66,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,105,114
