game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,ncaab_spreads,2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,77.9,80.4,158.3,1.5,-1.5,0.17,0.83,0.42,0.58,0.4637824133031056,0.5362175866968943,2.263992704082488,126,1.9581603178441245,-104,133,-111
ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,ncaab_spreads,2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,63.1,75.1,138.2,13.5,-13.5,0.44,0.56,0.34,0.66,0.5542330904584231,0.4457669095415769,1.894509761464284,-111,2.3554911266962626,135,-109,132
ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,ncaab_spreads,2026_02_14,12:00PM,California Golden Bears,Boston College Eagles,72.6,69.3,141.9,-4.5,4.5,0.78,0.22,0.61,0.39,0.4565651926748482,0.5434348073251518,2.2997810977407958,129,1.9321544844876977,-107,126,-104
ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,ncaab_spreads,2026_02_14,12:00PM,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,71.8,79.8,151.6,7.5,-7.5,0.35,0.65,0.5,0.5,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,117,102
ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,ncaab_spreads,2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,63.7,71.5,135.2,5.5,-5.5,0.38,0.62,0.4,0.6,0.4171886356780502,0.5828113643219498,2.5168470811613823,151,1.8016120897395047,-124,153,-126
ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,ncaab_spreads,2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,71.9,77.8,149.7,7.5,-7.5,0.74,0.26,0.53,0.47,0.557823999261258,0.4421760007387419,1.8823141374170784,-113,2.374620056823004,137,-113,137
ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,ncaab_spreads,2026_02_14,12:00PM,Navy Midshipmen,Colgate Raiders,70.1,70.4,140.5,1.5,-1.5,0.92,0.08,0.63,0.37,0.5434348073251514,0.4565651926748486,1.9321544844876997,-107,2.299781097740793,129,-101,122
ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,ncaab_spreads,2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,69.7,84.4,154.1,15.5,-15.5,0.32,0.68,0.22,0.78,0.5289884272431611,0.4710115727568389,1.984920550099945,-101,2.22924458916016,122,-115,137
ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,ncaab_spreads,2026_02_14,01:00PM,Northwestern Wildcats,Nebraska Cornhuskers,66.1,79.1,145.2,12.5,-12.5,0.14,0.86,0.18,0.82,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,108,112
ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,ncaab_spreads,2026_02_14,01:00PM,Kansas Jayhawks,Iowa State Cyclones,69.4,76.4,145.8,6.5,-6.5,0.35,0.65,0.64,0.36,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,116,103
ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,ncaab_spreads,2026_02_14,01:00PM,Texas AM Aggies,Vanderbilt Commodores,80.6,88.7,169.3,6.5,-6.5,0.56,0.44,0.39,0.61,0.4421760007387421,0.5578239992612579,2.374620056823004,137,1.882314137417079,-113,136,-112
ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,ncaab_spreads,2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,88.7,80.3,169.0,-7.5,7.5,0.77,0.23,0.75,0.25,0.5326043512258957,0.4673956487741043,1.9714446522699531,-102,2.2464907466596307,124,-102,124
ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,ncaab_spreads,2026_02_14,01:00PM,Mercer Bears,The Citadel Bulldogs,78.8,68.9,147.7,-9.5,9.5,0.81,0.19,0.71,0.29,0.5145037955154133,0.4854962044845867,2.040801271345616,104,2.1627357542675387,116,105,115
ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,ncaab_spreads,2026_02_14,01:00PM,Furman Paladins,VMI Keydets,78.9,67.9,146.8,-13.5,13.5,0.53,0.47,0.52,0.48,0.4101058393642264,0.5898941606357736,2.5603146778592096,156,1.779980325399959,-128,153,-126
ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,ncaab_spreads,2026_02_14,02:00PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,70.1,75.2,145.3,4.5,-4.5,0.6,0.4,0.2,0.8,0.4782502974889306,0.5217497025110693,2.1955030775998687,119,2.012459221244546,101,122,-102
ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,ncaab_spreads,2026_02_14,02:00PM,Florida State Seminoles,Virginia Tech Hokies,75.2,81.7,156.9,6.5,-6.5,0.65,0.35,0.47,0.53,0.5,0.5,2.1,110,2.1,110,109,111
ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,ncaab_spreads,2026_02_14,02:00PM,Western Michigan Broncos,Eastern Michigan Eagles,70.9,76.8,147.7,6.5,-6.5,0.41,0.59,0.42,0.58,0.5217497025110693,0.4782502974889306,2.012459221244546,101,2.1955030775998687,119,-100,120
ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,ncaab_spreads,2026_02_14,02:00PM,Pitt Panthers,North Carolina Tar Heels,66.9,77.5,144.4,11.5,-11.5,0.31,0.69,0.22,0.78,0.5326043512258957,0.4673956487741043,1.9714446522699531,-102,2.2464907466596307,124,-110,133
ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,ncaab_spreads,2026_02_14,02:00PM,Kent State Golden Flashes,Ball State Cardinals,77.3,68.1,145.4,-8.5,8.5,0.69,0.31,0.56,0.44,0.5253701117928743,0.4746298882071257,1.9985910435916836,-100,2.21225006281481,121,-112,134
