game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,ncaab_spreads,2026_02_13,06:30PM,Manhattan Jaspers,Niagara Purple Eagles,70.4,68.4,138.8,1.5,-1.5,0.61,0.39,0.48,0.52,0.6248264881741514,0.3751735118258485,1.6804665293052434,-146,2.7987050442073813,179,-136,171
ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,ncaab_spreads,2026_02_13,07:00PM,Columbia Lions,Penn Quakers,74.5,77.5,152.0,2.5,-2.5,0.57,0.43,0.48,0.52,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,116,103
ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,ncaab_spreads,2026_02_13,07:00PM,Cornell Big Red,Princeton Tigers,80.6,77.8,158.4,-3.5,3.5,0.46,0.54,0.6,0.4,0.4746298882071257,0.5253701117928743,2.21225006281481,121,1.9985910435916836,-100,118,103
ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,ncaab_spreads,2026_02_13,07:00PM,Quinnipiac Bobcats,Siena Saints,69.2,72.7,141.9,3.5,-3.5,0.4,0.6,0.29,0.71,0.5,0.5,2.1,110,2.1,110,113,107
ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,ncaab_spreads,2026_02_13,07:00PM,Saint Peters Peacocks,Sacred Heart Pioneers,73.6,71.4,145.0,-2.5,2.5,0.63,0.37,0.7,0.3,0.4891211046291597,0.5108788953708403,2.146707615072316,114,2.0552816127544644,105,115,104
ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,ncaab_spreads,2026_02_13,07:00PM,George Mason Patriots,George Washington Colonials,73.5,75.6,149.1,2.5,-2.5,0.46,0.54,0.55,0.45,0.5145037955154137,0.4854962044845863,2.040801271345614,104,2.1627357542675405,116,103,117
ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,ncaab_spreads,2026_02_13,07:00PM,Mount St Marys Mountaineers,Rider Broncs,72.3,66.8,139.1,-5.5,5.5,0.7,0.3,0.75,0.25,0.5,0.5,2.1,110,2.1,110,108,112
ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,ncaab_spreads,2026_02_13,07:00PM,Iona Gaels,Canisius Golden Griffins,71.8,65.4,137.2,-5.5,5.5,0.41,0.59,0.73,0.27,0.5326043512258952,0.4673956487741048,1.9714446522699551,-102,2.2464907466596284,124,-104,126
ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,ncaab_spreads,2026_02_13,07:00PM,Brown Bears,Harvard Crimson,62.9,71.3,134.2,8.5,-8.5,0.73,0.27,0.41,0.59,0.503626698049062,0.496373301950938,2.084877557261096,108,2.1153434237359185,111,120,-101
ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,ncaab_spreads,2026_02_13,08:00PM,Michigan State Spartans,Wisconsin Badgers,76.2,73.1,149.3,-2.5,2.5,0.65,0.35,0.73,0.27,0.5217497025110693,0.4782502974889306,2.012459221244546,101,2.1955030775998687,119,102,117
ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,ncaab_spreads,2026_02_13,08:30PM,Saint Louis Billikens,Loyola Chicago Ramblers,85.3,68.3,153.6,-18.5,18.5,0.83,0.17,0.77,0.23,0.4457669095415772,0.5542330904584227,2.355491126696261,135,1.8945097614642847,-111,119,105
ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,ncaab_spreads,2026_02_13,09:00PM,Ohio Bobcats,Miami RedHawks,77.0,86.6,163.6,9.5,-9.5,0.21,0.79,0.24,0.76,0.4963733019509382,0.5036266980490618,2.1153434237359177,111,2.084877557261097,108,110,109
ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,ncaab_spreads,2026_02_13,09:00PM,UMass Minutemen,Akron Zips,74.7,87.7,162.4,12.5,-12.5,0.61,0.39,0.47,0.53,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,108,112
ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,ncaab_spreads,2026_02_13,10:00PM,UNLV Rebels,Boise State Broncos,72.8,81.7,154.5,9.5,-9.5,0.28,0.72,0.37,0.63,0.5217497025110688,0.4782502974889312,2.012459221244548,101,2.195503077599866,119,-100,120
ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,ncaab_spreads,2026_02_13,11:00PM,North Carolina AT Aggies,Hampton Pirates,68.6,72.9,141.5,2.5,-2.5,0.43,0.57,0.28,0.72,0.4350087082494729,0.5649912917505271,2.413744782777627,141,1.8584357234016085,-116,139,-114
