game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,ncaab_spreads,2026_02_22,12:00 PM,UAB Blazers,Memphis Tigers,74.8,80.4,155.2,5.5,-5.5,,,,,0.4973404044980456,0.5026595955019544,2.111230035813682,111,2.088888801479007,108,113,106
ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,ncaab_spreads,2026_02_22,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,71.6,70.5,142.1,-1.5,1.5,,,,,0.4893627999094299,0.5106372000905701,2.145647360596947,114,2.056254420582294,105,108,111
ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,ncaab_spreads,2026_02_22,12:00 PM,American University Eagles,Lafayette Leopards,72.0,67.2,139.2,-4.5,4.5,,,,,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,103,116
ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,ncaab_spreads,2026_02_22,12:00 PM,Holy Cross Crusaders,Bucknell Bison,68.3,71.5,139.8,2.5,-2.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,117,103
ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,ncaab_spreads,2026_02_22,1:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,74.3,76.1,150.4,-1.5,1.5,,,,,0.4129355773517855,0.5870644226482145,2.542769520451105,154,1.7885600957787722,-126,146,-118
ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,ncaab_spreads,2026_02_22,1:00 PM,Ohio State Buckeyes,Michigan State Spartans,69.5,77.5,147.0,10.5,-10.5,,,,,0.5661838326109037,0.4338161673890963,1.854521340106134,-117,2.4203800571089342,142,-116,141
ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,ncaab_spreads,2026_02_22,1:00 PM,Iona Gaels,Merrimack Warriors,66.5,73.0,139.5,7.5,-7.5,,,,,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.217887199985292,121,-100,121
ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,ncaab_spreads,2026_02_22,2:00 PM,Sacred Heart Pioneers,Marist Red Foxes,67.3,75.1,142.4,7.5,-7.5,,,,,0.4920216862830981,0.5079783137169018,2.1340522771101065,113,2.0670173738660207,106,113,106
ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,ncaab_spreads,2026_02_22,2:00 PM,Northern Kentucky Norse,Youngstown State Penguins,76.4,78.6,155.0,3.5,-3.5,,,,,0.5345317635816608,0.4654682364183392,1.9643360255420836,-103,2.25579302269793,125,100,122
ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,ncaab_spreads,2026_02_22,2:00 PM,Rice Owls,Tulane Green Wave,70.7,76.6,147.3,5.5,-5.5,,,,,0.4893627999094302,0.5106372000905698,2.145647360596945,114,2.056254420582295,105,116,103
ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,ncaab_spreads,2026_02_22,2:00 PM,Towson Tigers,Drexel Dragons,67.0,63.8,130.8,-1.5,1.5,,,,,0.545116854350807,0.4548831456491929,1.926192506468124,-107,2.308285127824373,130,-114,137
ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,ncaab_spreads,2026_02_22,2:00 PM,Fairfield Stags,Quinnipiac Bobcats,70.0,77.1,147.1,6.5,-6.5,,,,,0.4840465631471693,0.5159534368528307,2.169212798812412,116,2.0350673626765654,103,115,104
ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,ncaab_spreads,2026_02_22,2:00 PM,Robert Morris Colonials,Wright State Raiders,71.7,77.3,149.0,4.5,-4.5,,,,,0.4707704334676288,0.5292295665323712,2.2303864587795963,123,1.9840161366641544,-101,126,-104
ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,ncaab_spreads,2026_02_22,2:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,82.8,79.2,162.0,-3.5,3.5,,,,,0.502659595501954,0.4973404044980459,2.0888888014790084,108,2.111230035813681,111,105,114
ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,ncaab_spreads,2026_02_22,2:00 PM,Canisius Golden Griffins,Mount St Marys Mountaineers,63.3,71.1,134.4,6.5,-6.5,,,,,0.4654682364183395,0.5345317635816604,2.255793022697928,125,1.9643360255420843,-103,124,-102
ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,ncaab_spreads,2026_02_22,3:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,77.8,83.9,161.7,6.5,-6.5,,,,,0.5106372000905698,0.4893627999094302,2.056254420582295,105,2.145647360596945,114,104,115
