game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_07_7,ncaab_spreads,2026_02_07,02:00PM,Iowa State Cyclones,Baylor Bears,71.9,83.6,155.5,-14.5,14.5,0.76,0.24,0.78,0.22,-108,-112,0.0086137004441699,0.99138629955583,121.89882929010756,12089,1.0591229679797176,-1691,12089,-1691
ncaab_2026_02_07_5,ncaab_spreads,2026_02_07,02:00PM,Miami Hurricanes,Boston College Eagles,4.3,-4.3,0.0,-8.5,8.5,0.58,0.42,0.73,0.27,-108,-112,0.503626698049062,0.496373301950938,2.084877557261096,108,2.1153434237359185,111,108,111
ncaab_2026_02_07_19,ncaab_spreads,2026_02_07,02:00PM,Texas Longhorns,Ole Miss Rebels,70.2,79.2,149.4,-10.5,10.5,0.56,0.44,0.5,0.5,-102,-118,0.0381369548170227,0.9618630451829772,27.53235031579722,2653,1.0916315012396138,-1091,2653,-1091
ncaab_2026_02_07_1,ncaab_spreads,2026_02_07,02:00PM,TCU Horned Frogs,Kansas State Wildcats,73.3,81.7,155.0,-9.5,9.5,0.56,0.44,0.44,0.56,-108,-112,0.0518395937651366,0.9481604062348632,20.254788352646177,1925,1.107407557935836,-931,1925,-931
ncaab_2026_02_07_9,ncaab_spreads,2026_02_07,02:00PM,Marquette Golden Eagles,Butler Bulldogs,78.4,80.0,158.4,-3.5,3.5,0.59,0.41,0.51,0.49,-105,-115,0.3214541484118439,0.6785458515881561,3.2664067494153173,226,1.5474267472749923,-182,226,-182
ncaab_2026_02_07_0,ncaab_spreads,2026_02_07,02:00PM,Rhode Island Rams,Richmond Spiders,68.1,74.7,142.8,-6.5,6.5,0.36,0.64,0.47,0.53,-105,-115,0.116844637650006,0.8831553623499939,8.986291721363779,798,1.1889187845794744,-529,798,-529
ncaab_2026_02_07_26,ncaab_spreads,2026_02_07,02:00PM,Winthrop Eagles,Longwood Lancers,74.8,85.5,160.3,-10.5,10.5,0.75,0.25,0.54,0.46,-118,-102,0.0269728252811254,0.9730271747188746,38.92806886398921,3792,1.0791065525003083,-1264,3792,-1264
ncaab_2026_02_07_23,ncaab_spreads,2026_02_07,02:00PM,North Texas Mean Green,UTSA Roadrunners,74.4,65.2,139.6,-9.5,9.5,0.33,0.67,0.72,0.28,-112,-108,0.4891211046291602,0.5108788953708397,2.1467076150723137,114,2.055281612754467,105,114,105
ncaab_2026_02_07_20,ncaab_spreads,2026_02_07,02:00PM,North Dakota State Bison,Omaha Mavericks,69.5,78.6,148.1,-9.5,9.5,0.57,0.43,0.66,0.34,-112,-108,0.0454270833771786,0.9545729166228214,23.113964664689284,2211,1.0999683541355747,-1000,2211,-1000
ncaab_2026_02_07_25,ncaab_spreads,2026_02_07,02:00PM,Quinnipiac Bobcats,Niagara Purple Eagles,63.3,76.4,139.7,-13.5,13.5,0.5,0.5,0.61,0.39,-108,-112,0.0077991403171191,0.9922008596828809,134.63022298691632,13363,1.0582534672824135,-1716,13363,-1716
ncaab_2026_02_07_27,ncaab_spreads,2026_02_07,02:00PM,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,68.3,80.1,148.4,-17.5,17.5,0.77,0.23,0.75,0.25,-102,-118,0.0038650537104411,0.9961349462895588,271.6650475421642,27066,1.0540740528289665,-1849,27066,-1849
ncaab_2026_02_07_17,ncaab_spreads,2026_02_07,02:00PM,Duquesne Dukes,George Washington Colonials,79.2,80.8,160.0,-1.5,1.5,0.38,0.62,0.53,0.47,100,-120,0.389041464349274,0.610958535650726,2.698941105818299,169,1.718610901935686,-139,169,-139
ncaab_2026_02_07_2,ncaab_spreads,2026_02_07,02:00PM,North Dakota Fighting Hawks,Denver Pioneers,-1.5,1.5,0.0,-3.5,3.5,0.52,0.48,0.7,0.3,-108,-112,0.2772906672340847,0.7227093327659153,3.7866402445979386,278,1.452866252579713,-220,278,-220
ncaab_2026_02_07_16,ncaab_spreads,2026_02_07,02:00PM,Georgia State Panthers,Northern Illinois Huskies,71.3,75.3,146.6,-4.5,4.5,0.37,0.63,0.55,0.45,-110,-110,0.2198419013027859,0.7801580986972141,4.776159566386966,377,1.3458810486661548,-289,377,-289
ncaab_2026_02_07_6,ncaab_spreads,2026_02_07,02:00PM,IU Indianapolis Jaguars,Cleveland State Vikings,86.6,88.8,175.4,-2.5,2.5,0.17,0.83,0.28,0.72,-110,-110,0.3345903474161352,0.6654096525838648,3.138165844019698,213,1.5779753057725048,-173,213,-173
