game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_09_Saint_Francis_(PA)_Red_Flash_Chicago_State_Cougars,ncaab_spreads,2026_02_09,04:00PM,Saint Francis (PA) Red Flash,Chicago State Cougars,70.1,72.6,142.7,2.5,-2.5,0.47,0.53,0.42,0.58,-110,-110,0.5,0.5,2.1,110,2.1,110,109,111
ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,ncaab_spreads,2026_02_09,06:00PM,Navy Midshipmen,Bucknell Bison,71.3,65.7,137.0,-6.5,6.5,0.57,0.43,0.69,0.31,-115,-105,0.4673956487741042,0.5326043512258958,2.246490746659631,124,1.971444652269953,-102,125,-103
ncaab_2026_02_09_Xavier_Musketeers_St._John's_Red_Storm,ncaab_spreads,2026_02_09,06:30PM,Xavier Musketeers,St. John's Red Storm,72.0,85.4,157.4,14.5,-14.5,0.24,0.76,0.3,0.7,-108,-112,0.5398278372770288,0.4601721627229712,1.945064569653086,-105,2.281754710643181,128,115,110
ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,ncaab_spreads,2026_02_09,07:00PM,Yale Bulldogs,Howard Bison,79.7,68.6,148.3,-8.5,8.5,0.7,0.3,0.66,0.34,-108,-112,0.593424744602061,0.406575255397939,1.7693903221108678,-129,2.5825477228620404,158,-147,173
ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,ncaab_spreads,2026_02_09,07:00PM,Prairie View A&M Panthers,Florida A&M Rattlers,75.2,79.4,154.6,3.5,-3.5,0.59,0.41,0.31,0.69,-118,-102,0.4746298882071257,0.5253701117928743,2.21225006281481,121,1.9985910435916836,-100,124,-103
ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,ncaab_spreads,2026_02_09,07:00PM,Southern Illinois Salukis,Indiana State Sycamores,77.2,74.2,151.4,1.5,-1.5,0.27,0.73,0.29,0.71,-125,105,0.6587635262502591,0.3412364737497408,1.5938951659584035,-168,3.0770450428756293,207,-155,198
ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,ncaab_spreads,2026_02_09,07:00PM,NC State Wolfpack,Louisville Cardinals,78.2,83.7,161.9,6.5,-6.5,0.61,0.39,0.4,0.6,-108,-112,0.5362175866968943,0.4637824133031056,1.9581603178441245,-104,2.263992704082488,126,-105,127
ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,ncaab_spreads,2026_02_09,07:00PM,Central Arkansas Bears,North Alabama Lions,77.5,72.6,150.1,-7.5,7.5,0.8,0.2,0.67,0.33,-115,-105,0.4065752553979396,0.5934247446020604,2.5825477228620373,158,1.769390322110869,-129,158,-130
ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,ncaab_spreads,2026_02_09,07:00PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,67.9,67.8,135.7,1.5,-1.5,0.4,0.6,0.34,0.66,-115,-105,0.557823999261258,0.4421760007387419,1.8823141374170784,-113,2.374620056823004,137,-106,130
ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,ncaab_spreads,2026_02_09,07:00PM,Northwestern State Demons,Lamar Cardinals,63.9,72.8,136.7,8.5,-8.5,0.41,0.59,0.28,0.72,-108,-112,0.4854962044845865,0.5145037955154135,2.16273575426754,116,2.0408012713456145,104,129,-108
ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,ncaab_spreads,2026_02_09,07:30PM,Alabama A&M Bulldogs,Grambling State Tigers,68.7,72.5,141.2,4.5,-4.5,0.44,0.56,0.27,0.73,-115,-105,0.5253701117928743,0.4746298882071257,1.9985910435916836,-100,2.21225006281481,121,103,118
ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,ncaab_spreads,2026_02_09,07:30PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,72.6,71.6,144.2,-1.5,1.5,0.86,0.14,0.64,0.36,-115,-105,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,110,108
ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,ncaab_spreads,2026_02_09,07:30PM,Houston Christian Huskies,McNeese State Cowboys,60.4,77.8,138.2,18.5,-18.5,0.36,0.64,0.42,0.58,-112,-108,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,128,110,113
ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,ncaab_spreads,2026_02_09,07:30PM,Valparaiso Beacons,Drake Bulldogs,70.2,74.5,144.7,2.5,-2.5,0.84,0.16,0.23,0.77,-105,-115,0.4350087082494733,0.5649912917505266,2.4137447827776244,141,1.8584357234016096,-116,139,-114
ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,ncaab_spreads,2026_02_09,08:00PM,Illinois State Redbirds,Evansville Purple Aces,76.3,65.5,141.8,-9.5,9.5,0.91,0.09,0.66,0.34,-110,-110,0.5470382020107201,0.4529617979892799,1.9194271919960424,-108,2.318076280739353,131,-107,130
ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,ncaab_spreads,2026_02_09,08:00PM,Delaware State Hornets,North Carolina Central Eagles,64.5,71.7,136.2,7.5,-7.5,0.15,0.85,0.34,0.66,-108,-112,0.5108788953708397,0.4891211046291602,2.055281612754467,105,2.1467076150723137,114,105,114
ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,ncaab_spreads,2026_02_09,08:00PM,Alcorn State Braves,Mississippi Valley State Delta Devils,77.7,68.2,145.9,-6.5,6.5,0.37,0.63,0.59,0.41,-110,-110,0.6074685657262203,0.3925314342737797,1.7284844998436082,-137,2.674945006487441,167,-135,165
ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,ncaab_spreads,2026_02_09,08:00PM,Belmont Bruins,Bradley University Braves,76.1,75.2,151.3,-2.5,2.5,0.93,0.07,0.78,0.22,-112,-108,0.4421760007387421,0.5578239992612579,2.374620056823004,137,1.882314137417079,-113,139,-115
ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,ncaab_spreads,2026_02_09,08:00PM,UNC Wilmington Seahawks,Charleston Cougars,74.4,74.6,149.0,1.5,-1.5,0.91,0.09,0.5,0.5,-110,-110,0.5470382020107205,0.4529617979892795,1.9194271919960408,-108,2.318076280739355,131,-101,124
ncaab_2026_02_09_Oregon_Ducks_Indiana_Hoosiers,ncaab_spreads,2026_02_09,08:30PM,Oregon Ducks,Indiana Hoosiers,69.4,80.1,149.5,11.5,-11.5,0.55,0.45,0.49,0.51,-115,-105,0.5289884272431616,0.4710115727568383,1.984920550099943,-101,2.2292445891601624,122,-109,131
