game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_ml_2026_02_01_0,ncaab_spreads,2026_02_01,12:00 PM,Rhode Island Rams,Duquesne Dukes,73.5,73.9,147.4,2.5,-2.5,0.52,0.52,0.48,0.48,-108,-112,0.5757,0.4243,1.824,-121,2.475,147,-121,147
ncaab_ml_2026_02_01_1,ncaab_spreads,2026_02_01,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,77.9,78.1,156.0,1.5,-1.5,0.31,0.49,0.69,0.51,-112,-108,0.547,0.453,1.919,-108,2.318,131,-108,131
ncaab_ml_2026_02_01_2,ncaab_spreads,2026_02_01,01:00 PM,Alabama Crimson Tide,Florida Gators,85.2,92.8,178.0,8.5,-8.5,0.61,0.64,0.39,0.36,-112,-108,0.5326,0.4674,1.971,-102,2.246,124,-102,124
ncaab_ml_2026_02_01_3,ncaab_spreads,2026_02_01,01:00 PM,Purdue Boilermakers,Maryland Terrapins,81.9,68.0,149.9,-15.5,15.5,0.84,0.7,0.16,0.3,-105,-115,0.4422,0.5578,2.375,137,1.882,-113,137,-113
ncaab_ml_2026_02_01_4,ncaab_spreads,2026_02_01,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,68.9,74.8,143.7,6.5,-6.5,0.67,0.45,0.33,0.55,-112,-108,0.5217,0.4783,2.012,101,2.196,119,101,119
ncaab_ml_2026_02_01_5,ncaab_spreads,2026_02_01,01:00 PM,Chattanooga Mocs,Furman Paladins,70.0,78.0,148.0,8.5,-8.5,0.14,0.42,0.86,0.58,-115,-105,0.5181,0.4819,2.027,102,2.179,117,102,117
ncaab_ml_2026_02_01_6,ncaab_spreads,2026_02_01,01:00 PM,Siena Saints,Canisius Golden Griffins,70.1,61.4,131.5,-8.5,8.5,0.57,0.55,0.43,0.45,-108,-112,0.5073,0.4927,2.07,106,2.131,113,106,113
ncaab_ml_2026_02_01_7,ncaab_spreads,2026_02_01,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,83.8,72.8,156.6,-12.5,12.5,0.8,0.73,0.2,0.27,-112,-108,0.4458,0.5542,2.355,135,1.895,-111,135,-111
ncaab_ml_2026_02_01_9,ncaab_spreads,2026_02_01,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,75.2,73.3,148.5,-1.5,1.5,0.7,0.57,0.3,0.43,-105,-115,0.5145,0.4855,2.041,104,2.163,116,104,116
ncaab_ml_2026_02_01_11,ncaab_spreads,2026_02_01,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,70.0,75.9,145.9,6.5,-6.5,0.73,0.58,0.27,0.42,-112,-108,0.5217,0.4783,2.012,101,2.196,119,101,119
ncaab_ml_2026_02_01_12,ncaab_spreads,2026_02_01,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,77.0,76.2,153.2,-1.5,1.5,0.78,0.69,0.22,0.31,-108,-112,0.4746,0.5254,2.212,121,1.999,-100,121,-100
ncaab_ml_2026_02_01_13,ncaab_spreads,2026_02_01,02:00 PM,Saint Peter's Peacocks,Rider Broncs,71.5,63.0,134.5,-7.5,7.5,0.71,0.62,0.29,0.38,-105,-115,0.5362,0.4638,1.958,-104,2.264,126,-104,126
ncaab_ml_2026_02_01_14,ncaab_spreads,2026_02_01,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,73.5,79.6,153.1,6.5,-6.5,0.34,0.56,0.66,0.44,-112,-108,0.5145,0.4855,2.041,104,2.163,116,104,116
ncaab_ml_2026_02_01_15,ncaab_spreads,2026_02_01,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,69.0,58.7,127.7,-9.5,9.5,0.62,0.53,0.38,0.47,-115,-105,0.529,0.471,1.985,-101,2.229,122,-101,122
ncaab_ml_2026_02_01_20,ncaab_spreads,2026_02_01,03:00 PM,Tulane Green Wave,Memphis Tigers,69.5,79.7,149.2,9.5,-9.5,0.24,0.52,0.76,0.48,-102,-118,0.4746,0.5254,2.212,121,1.999,-100,121,-100
ncaab_ml_2026_02_01_21,ncaab_spreads,2026_02_01,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,79.6,85.4,165.0,5.5,-5.5,0.72,0.36,0.28,0.64,-108,-112,0.4891,0.5109,2.147,114,2.055,105,114,105
ncaab_ml_2026_02_01_22,ncaab_spreads,2026_02_01,04:00 PM,Illinois Fighting Illini,Nebraska Cornhuskers,74.6,77.4,152.0,1.5,-1.5,0.4,0.27,0.6,0.73,-102,-118,0.453,0.547,2.318,131,1.919,-108,131,-108
ncaab_ml_2026_02_01_24,ncaab_spreads,2026_02_01,08:00 PM,Iowa Hawkeyes,Oregon Ducks,73.2,62.7,135.9,-9.5,9.5,0.58,0.53,0.42,0.47,-110,-110,0.5362,0.4638,1.958,-104,2.264,126,-104,126
