game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,ncaab_spreads,2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,68.7,64.0,132.7,-3.5,3.5,0.69,0.31,0.66,0.34,0.5434348073251518,0.4565651926748482,1.9321544844876977,-107,2.2997810977407958,129,-110,132
ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,ncaab_spreads,2026_02_12,06:00PM,Bryant Bulldogs,UMass Lowell River Hawks,67.2,72.8,140.0,4.5,-4.5,0.46,0.54,0.37,0.63,0.4601721627229712,0.5398278372770288,2.281754710643181,128,1.945064569653086,-105,131,-108
ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,ncaab_spreads,2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,74.1,76.9,151.0,3.5,-3.5,0.25,0.75,0.24,0.76,0.5253701117928737,0.4746298882071262,1.9985910435916852,-100,2.212250062814807,121,103,118
ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,ncaab_spreads,2026_02_12,06:30PM,Northern Kentucky Norse,IU Indianapolis Jaguars,85.0,79.2,164.2,-5.5,5.5,0.85,0.15,0.62,0.38,0.5108788953708397,0.4891211046291602,2.055281612754467,105,2.1467076150723137,114,103,116
ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,ncaab_spreads,2026_02_12,06:30PM,Vermont Catamounts,Binghamton Bearcats,73.5,61.7,135.2,-11.5,11.5,0.87,0.13,0.64,0.36,0.5108788953708397,0.4891211046291602,2.055281612754467,105,2.1467076150723137,114,113,106
ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,ncaab_spreads,2026_02_12,07:00PM,Elon Phoenix,UNC Wilmington Seahawks,71.4,79.3,150.7,8.5,-8.5,0.44,0.56,0.39,0.61,0.5217497025110693,0.4782502974889306,2.012459221244546,101,2.1955030775998687,119,113,107
ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,ncaab_spreads,2026_02_12,07:00PM,Robert Morris Colonials,Cleveland State Vikings,78.9,75.4,154.3,-4.5,4.5,0.72,0.28,0.62,0.38,0.4637824133031056,0.5362175866968943,2.263992704082488,126,1.9581603178441245,-104,123,-101
ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,ncaab_spreads,2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,64.5,73.9,138.4,8.5,-8.5,0.19,0.81,0.42,0.58,0.4673956487741042,0.5326043512258958,2.246490746659631,124,1.971444652269953,-102,137,-115
ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,ncaab_spreads,2026_02_12,07:00PM,Monmouth Hawks,Drexel Dragons,65.8,68.3,134.1,1.5,-1.5,0.32,0.68,0.23,0.77,0.4637824133031056,0.5362175866968943,2.263992704082488,126,1.9581603178441245,-104,133,-111
ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,ncaab_spreads,2026_02_12,07:00PM,Stony Brook Seawolves,Towson Tigers,64.8,71.2,136.0,6.5,-6.5,0.5,0.5,0.43,0.57,0.5036266980490618,0.4963733019509382,2.084877557261097,108,2.1153434237359177,111,107,112
