game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_quarter_total_passing_yards,actual_prop_1st_quarter_total_receiving_yards,actual_prop_1st_quarter_total_rushing_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-18,401872932,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,,11.5,,2026,2,DET,BUF,WR,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,63.2,36.5,112.3
2026-09-18,401872932,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,,9.5,,2026,2,BUF,DET,WR,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,1.0,-9.7,16.1,44.4,17.8,93.6
2026-09-18,401872932,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,,6.5,,2026,2,BUF,DET,TE,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,25.4,8.2,54.2
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,3.5,21.5,2026,2,DET,BUF,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,65.8,43.8,96.8,34.4,17.2,63.2
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,0.5,18.5,2026,2,BUF,DET,RB,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,68.0,46.0,98.9,14.3,-2.9,43.1
2026-09-18,401872932,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,,6.5,,2026,2,DET,BUF,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.2,-10.5,15.3,48.1,21.5,97.3
2026-09-18,401872932,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,56.5,,,2026,2,DET,BUF,QB,Active,starter,2026-09-16T19:43:43+00:00,252.5,159.0,358.7,3.2,-7.5,18.3,0.0,0.0,0.0
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,51.5,,4.5,2026,2,BUF,DET,QB,Active,starter,2026-09-16T19:43:43+00:00,208.0,114.5,314.2,34.0,21.3,52.0,0.0,0.0,0.0
2026-09-18,401872932,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,,5.5,,2026,2,BUF,DET,WR,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,35.7,9.0,84.8
2026-09-18,401872932,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,,7.5,,2026,2,DET,BUF,TE,Active,starter,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,43.2,23.5,77.5
