date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,0.425,0.575,70.6,73.5,144.1,2.3529,135,2.3529,135
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,0.192,0.808,64.3,73.6,137.9,5.2083,420,5.2083,420
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,0.548,0.452,70.4,68.5,138.9,1.8248,-121,1.8248,-121
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,0.541,0.459,73.0,71.4,144.4,1.8484,-117,1.8484,-117
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,0.308,0.692,62.9,68.7,131.6,3.2468,224,3.2468,224
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,0.394,0.606,65.9,69.4,135.3,2.5381,153,2.5381,153
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,0.561,0.439,77.8,75.3,153.1,1.7825,-127,1.7825,-127
2026_02_26,ncaab,ncaab_2026_02_26_Stony_Brook_Seawolves_Monmouth_Hawks,Stony Brook Seawolves,Monmouth Hawks,0.36,0.64,69.0,73.5,142.5,2.7778,177,2.7778,177
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,0.331,0.669,70.9,76.4,147.3,3.0211,202,3.0211,202
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,0.382,0.618,74.5,78.2,152.7,2.6178,161,2.6178,161
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,0.749,0.251,86.2,78.5,164.7,1.3351,-298,1.3351,-298
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.249,0.751,63.4,71.1,134.5,4.0161,301,4.0161,301
2026_02_26,ncaab,ncaab_2026_02_26_USC_Upstate_Spartans_Radford_Highlanders,USC Upstate Spartans,Radford Highlanders,0.278,0.722,75.4,82.2,157.6,3.5971,259,3.5971,259
2026_02_26,ncaab,ncaab_2026_02_26_New_Haven_Chargers_Wagner_Seahawks,New Haven Chargers,Wagner Seahawks,0.42,0.58,61.0,64.0,125.0,2.381,138,2.381,138
2026_02_26,ncaab,ncaab_2026_02_26_Stetson_Hatters_Jacksonville_Dolphins,Stetson Hatters,Jacksonville Dolphins,0.286,0.714,68.0,74.4,142.4,3.4965,249,3.4965,249
2026_02_26,ncaab,ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,0.855,0.145,81.5,70.6,152.1,1.1696,-589,1.1696,-589
2026_02_26,ncaab,ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,Saint Francis PA Red Flash,Stonehill Skyhawks,0.352,0.648,67.3,72.0,139.3,2.8409,184,2.8409,184
2026_02_26,ncaab,ncaab_2026_02_26_Fairleigh_Dickinson_Knights_Le_Moyne_Dolphins,Fairleigh Dickinson Knights,Le Moyne Dolphins,0.334,0.666,66.3,71.6,137.9,2.994,199,2.994,199
2026_02_26,ncaab,ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,Elon Phoenix,Towson Tigers,0.318,0.682,69.4,74.9,144.3,3.1447,214,3.1447,214
2026_02_26,ncaab,ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,Campbell Fighting Camels,Drexel Dragons,0.492,0.508,71.2,71.6,142.8,2.0325,103,2.0325,103
2026_02_26,ncaab,ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,UMass Lowell River Hawks,Vermont Catamounts,0.198,0.802,67.4,76.4,143.8,5.0505,405,5.0505,405
2026_02_26,ncaab,ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,Northeastern Huskies,William Mary Tribe,0.186,0.814,76.0,85.5,161.5,5.3763,437,5.3763,437
2026_02_26,ncaab,ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,North Carolina AT Aggies,UNC Wilmington Seahawks,0.102,0.898,66.3,79.2,145.5,9.8039,880,9.8039,880
2026_02_26,ncaab,ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,Winthrop Eagles,Charleston Southern Buccaneers,0.737,0.263,86.0,78.6,164.6,1.3569,-280,1.3569,-280
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,0.867,0.133,80.1,68.8,148.9,1.1534,-651,1.1534,-651
2026_02_26,ncaab,ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,Chicago State Cougars,LIU Sharks,0.127,0.873,63.5,74.9,138.4,7.874,687,7.874,687
2026_02_26,ncaab,ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,New Mexico State Aggies,Western Kentucky Hilltoppers,0.349,0.651,71.8,76.6,148.4,2.8653,186,2.8653,186
2026_02_26,ncaab,ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,Missouri State Bears,Louisiana Tech Bulldogs,0.448,0.552,67.3,69.3,136.6,2.2321,123,2.2321,123
2026_02_26,ncaab,ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,UTEP Miners,Middle Tennessee Blue Raiders,0.234,0.766,65.6,73.7,139.3,4.2735,327,4.2735,327
2026_02_26,ncaab,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,Denver Pioneers,Oral Roberts Golden Eagles,0.612,0.388,80.8,77.1,157.9,1.634,-157,1.634,-157
2026_02_26,ncaab,ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,South Dakota State Jackrabbits,UMKC Kangaroos,0.872,0.128,81.5,70.1,151.6,1.1468,-681,1.1468,-681
2026_02_26,ncaab,ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,0.122,0.878,65.6,77.2,142.8,8.1967,719,8.1967,719
2026_02_26,ncaab,ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,Morehead State Eagles,Little Rock Trojans,0.472,0.528,68.9,70.2,139.1,2.1186,111,2.1186,111
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,0.268,0.732,71.0,78.1,149.1,3.7313,273,3.7313,273
