date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,0.71,0.29,117.7,111.6,229.3,1.4085,-244,1.4085,-244
2026_02_24,nba,nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,0.548,0.452,112.6,110.7,223.3,1.8248,-121,1.8248,-121
2026_02_24,nba,nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,0.538,0.462,111.6,110.0,221.6,1.8587,-116,1.8587,-116
2026_02_24,nba,nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,0.194,0.806,113.8,122.9,236.7,5.1546,415,5.1546,415
2026_02_24,nba,nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,0.355,0.645,113.3,118.0,231.3,2.8169,181,2.8169,181
2026_02_24,nba,nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,0.533,0.467,116.0,114.5,230.5,1.8762,-114,1.8762,-114
2026_02_24,nba,nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,0.67,0.33,117.3,111.8,229.1,1.4925,-203,1.4925,-203
2026_02_24,nba,nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,0.67,0.33,117.8,112.4,230.2,1.4925,-203,1.4925,-203
2026_02_24,nba,nba_2026_02_24_Boston_Celtics_Phoenix_Suns,Boston Celtics,Phoenix Suns,0.646,0.354,111.1,106.3,217.4,1.548,-182,1.548,-182
2026_02_24,nba,nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,Minnesota Timberwolves,Portland Trail Blazers,0.599,0.401,119.5,116.0,235.5,1.6694,-149,1.6694,-149
2026_02_24,nba,nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,Orlando Magic,Los Angeles Lakers,0.346,0.654,111.6,116.5,228.1,2.8902,189,2.8902,189
