date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_home_odds,deci_dk_away_odds
2026_02_24,00:00,NC State Wolfpack,Virginia Cavaliers,ncaab_moneyline,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,1.5681818181818183,3.14,1.3448275862068966,3.35
2026_02_24,00:00,Cincinnati Bearcats,Texas Tech Red Raiders,ncaab_moneyline,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,1.3215434083601283,4.49,1.3355704697986577,3.4
2026_02_24,00:00,Old Dominion Monarchs,Marshall Thundering Herd,ncaab_moneyline,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,1.3115264797507789,4.45,1.3448275862068966,3.35
2026_02_24,00:00,Buffalo Bulls,Akron Zips,ncaab_moneyline,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,1.1798561151079137,9.63,1.0555555555555556,11.0
2026_02_24,00:00,Central Michigan Chippewas,Kent State Golden Flashes,ncaab_moneyline,ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,1.1587301587301586,7.97,1.16,5.55
2026_02_24,00:00,Western Michigan Broncos,Bowling Green Falcons,ncaab_moneyline,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,1.1751313485113837,6.52,1.1052631578947367,7.25
2026_02_24,00:00,Bradley University Braves,Illinois Chicago,ncaab_moneyline,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,1.9803921568627447,2.15,1.5714285714285714,2.45
2026_02_24,00:00,Fresno State Bulldogs,Colorado State Rams,ncaab_moneyline,ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,1.23094688221709,5.43,1.2352941176470589,4.3
2026_02_24,00:00,San Jose State Spartans,Air Force Falcons,ncaab_moneyline,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,2.74,1.6944444444444444,3.6,1.3076923076923077
2026_02_24,00:00,Arizona Wildcats,Baylor Bears,ncaab_moneyline,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,5.55,1.2222222222222223,4.2,1.2439024390243902
2026_02_24,00:00,Tennessee Volunteers,Missouri Tigers,ncaab_moneyline,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,3.24,1.5128205128205128,2.45,1.5714285714285714
2026_02_24,00:00,USC Trojans,UCLA Bruins,ncaab_moneyline,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,1.4310344827586206,3.62,1.2941176470588236,3.7
2026_02_24,00:00,UCF Knights,Brigham Young Cougars,ncaab_moneyline,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,1.2123142250530785,5.9,1.1176470588235294,6.75
2026_02_24,00:00,New Mexico Lobos,Nevada Wolf Pack,ncaab_moneyline,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,2.27,1.9090909090909087,1.869565217391304,1.9523809523809523
