game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,total,over_probability,under_probability,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds
nba_2026_02_07_0,nba_ou,2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,108.8,112.5,0.81,0.81,0.7,0.7,221.3,217.5,0.5967472474635337,0.4032527525364663,-128,157,-105,-115
nba_2026_02_07_1,nba_ou,2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,105.8,108.9,0.56,0.56,0.75,0.75,214.7,213.5,0.5281345802527955,0.4718654197472045,104,117,-115,-105
nba_2026_02_07_2,nba_ou,2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,111.6,119.2,0.86,0.86,0.59,0.59,230.8,231.5,0.4772630425268244,0.5227369574731756,118,102,-110,-110
nba_2026_02_07_3,nba_ou,2026_02_07,07:00PM,Utah Jazz,Orlando Magic,115.4,122.3,0.81,0.81,0.51,0.51,237.7,235.5,0.5525408156878662,0.4474591843121338,-118,141,-112,-108
nba_2026_02_07_4,nba_ou,2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,115.9,116.3,0.71,0.71,0.67,0.67,232.2,231.5,0.5139649030781572,0.4860350969218428,102,118,-108,-112
nba_2026_02_07_5,nba_ou,2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,119.2,114.4,0.76,0.76,0.58,0.58,233.6,233.5,0.4982575416550459,0.5017424583449541,108,111,-108,-112
nba_2026_02_07_6,nba_ou,2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,110.0,112.6,0.23,0.23,0.69,0.69,222.6,222.5,0.4982148904112089,0.5017851095887911,112,107,-112,-108
nba_2026_02_07_7,nba_ou,2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,110.6,111.7,0.84,0.84,0.73,0.73,222.3,223.5,0.4635133359452916,0.5364866640547084,129,-106,-115,-105
nba_2026_02_07_8,nba_ou,2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,113.5,120.7,0.18,0.18,0.49,0.49,234.2,234.5,0.4878369707801631,0.5121630292198369,115,105,-110,-110
nba_2026_02_07_9,nba_ou,2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,120.0,112.8,0.56,0.56,0.51,0.51,232.8,234.5,0.4513707172009241,0.5486292827990759,132,-109,-115,-105
