game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,total,over_probability,under_probability,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds
nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,nba_totals,2026_02_09,10:00PM,Detroit Pistons,Charlotte Hornets,115.0,112.1,0.65,0.35,0.57,0.43,227.1,229.5,0.4324951744482563,0.5675048255517436,140,-115,-112,-108
nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,nba_totals,2026_02_09,10:00PM,Chicago Bulls,Brooklyn Nets,113.7,111.7,0.65,0.35,0.57,0.43,225.4,229.5,0.3884571303857732,0.6115428696142268,168,-137,-112,-108
nba_2026_02_09_Utah_Jazz_Miami_Heat,nba_totals,2026_02_09,10:00PM,Utah Jazz,Miami Heat,119.8,125.4,0.65,0.35,0.57,0.43,245.2,229.5,0.8420349641052663,0.1579650358947336,-420,569,-112,-108
nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,nba_totals,2026_02_09,10:00PM,Milwaukee Bucks,Orlando Magic,107.5,115.4,0.65,0.35,0.57,0.43,222.9,229.5,0.3259849077912682,0.6740150922087318,220,-175,-112,-108
nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,nba_totals,2026_02_09,10:00PM,Sacramento Kings,New Orleans Pelicans,113.8,119.4,0.65,0.35,0.57,0.43,233.2,229.5,0.5917260773358204,0.4082739226641796,-131,159,-112,-108
nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,nba_totals,2026_02_09,10:00PM,Atlanta Hawks,Minnesota Timberwolves,115.8,120.7,0.65,0.35,0.57,0.43,236.5,229.5,0.6724019597751583,0.3275980402248417,-182,222,-112,-108
nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,nba_totals,2026_02_09,10:00PM,Cleveland Cavaliers,Denver Nuggets,115.9,117.8,0.65,0.35,0.57,0.43,233.7,229.5,0.6043515936273292,0.3956484063726708,-137,167,-112,-108
nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,nba_totals,2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,115.0,112.3,0.65,0.35,0.57,0.43,227.3,229.5,0.4377284381366891,0.5622715618633108,137,-113,-112,-108
nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,nba_totals,2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,113.6,116.9,0.65,0.35,0.57,0.43,230.5,229.5,0.5219000286352606,0.4780999713647393,-100,121,-112,-108
nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,nba_totals,2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,115.7,113.7,0.65,0.35,0.57,0.43,229.4,229.5,0.4929746470365855,0.5070253529634144,110,109,-112,-108
