prob_pct,bets,wins,actual_win_pct
0,11,0,0.0
1,37,0,0.0
2,49,0,0.0
3,44,1,0.022727272727272728
4,27,1,0.037037037037037035
5,24,1,0.041666666666666664
6,28,0,0.0
7,51,4,0.0784313725490196
8,61,1,0.01639344262295082
9,90,7,0.07777777777777778
10,54,3,0.05555555555555555
11,57,1,0.017543859649122806
12,89,11,0.12359550561797752
13,73,7,0.0958904109589041
14,84,5,0.05952380952380952
15,66,12,0.18181818181818182
16,66,11,0.16666666666666666
17,104,12,0.11538461538461539
18,52,13,0.25
19,77,16,0.2077922077922078
20,60,10,0.16666666666666666
21,56,11,0.19642857142857142
22,85,11,0.12941176470588237
23,70,16,0.22857142857142856
24,129,24,0.18604651162790697
25,68,15,0.22058823529411764
26,109,21,0.1926605504587156
27,68,23,0.3382352941176471
28,76,19,0.25
29,120,32,0.26666666666666666
30,67,16,0.23880597014925373
31,77,27,0.35064935064935066
32,70,13,0.18571428571428572
33,84,28,0.3333333333333333
34,88,36,0.4090909090909091
35,52,15,0.28846153846153844
36,121,45,0.371900826446281
37,73,24,0.3287671232876712
38,150,65,0.43333333333333335
39,72,31,0.4305555555555556
40,68,22,0.3235294117647059
41,73,23,0.3150684931506849
42,61,20,0.32786885245901637
43,144,58,0.4027777777777778
44,78,34,0.4358974358974359
45,99,48,0.48484848484848486
46,3,2,0.6666666666666666
47,108,61,0.5648148148148148
48,116,48,0.41379310344827586
49,80,33,0.4125
50,95,53,0.5578947368421052
51,67,40,0.5970149253731343
52,60,29,0.48333333333333334
53,68,24,0.35294117647058826
54,10,5,0.5
55,93,44,0.4731182795698925
56,82,47,0.573170731707317
57,210,110,0.5238095238095238
58,97,50,0.5154639175257731
59,79,45,0.569620253164557
60,61,29,0.47540983606557374
61,86,57,0.6627906976744186
62,135,93,0.6888888888888889
63,66,44,0.6666666666666666
64,153,88,0.5751633986928104
65,34,18,0.5294117647058824
66,76,50,0.6578947368421053
67,92,57,0.6195652173913043
68,60,41,0.6833333333333333
69,83,53,0.6385542168674698
70,63,36,0.5714285714285714
71,125,91,0.728
72,73,50,0.684931506849315
73,90,65,0.7222222222222222
74,88,66,0.75
75,73,50,0.684931506849315
76,90,65,0.7222222222222222
77,66,51,0.7727272727272727
78,136,107,0.7867647058823529
79,77,61,0.7922077922077922
80,78,62,0.7948717948717948
81,91,76,0.8351648351648352
82,60,53,0.8833333333333333
83,75,60,0.8
84,67,53,0.7910447761194029
85,64,49,0.765625
86,64,56,0.875
87,43,35,0.813953488372093
88,96,80,0.8333333333333334
89,81,71,0.8765432098765432
90,91,84,0.9230769230769231
91,71,62,0.8732394366197183
92,101,92,0.9108910891089109
93,70,66,0.9428571428571428
94,112,104,0.9285714285714286
95,73,68,0.9315068493150684
96,35,35,1.0
97,32,32,1.0
98,40,38,0.95
99,96,95,0.9895833333333334
100,41,41,1.0
