prob_pct,bets,wins,actual_win_pct
0,4,0,0.0
1,27,0,0.0
2,18,0,0.0
3,18,1,0.05555555555555555
4,60,4,0.06666666666666667
5,26,0,0.0
6,35,1,0.02857142857142857
7,25,2,0.08
8,40,1,0.025
9,58,6,0.10344827586206896
10,91,10,0.10989010989010989
11,79,10,0.12658227848101267
12,96,5,0.052083333333333336
13,58,6,0.10344827586206896
14,48,6,0.125
15,71,10,0.14084507042253522
16,33,0,0.0
17,106,20,0.18867924528301888
18,71,15,0.2112676056338028
19,81,13,0.16049382716049382
20,81,15,0.18518518518518517
21,75,11,0.14666666666666667
22,75,12,0.16
23,63,10,0.15873015873015872
24,76,22,0.2894736842105263
25,52,13,0.25
26,93,27,0.2903225806451613
27,67,13,0.19402985074626866
28,65,14,0.2153846153846154
29,177,44,0.24858757062146894
30,54,18,0.3333333333333333
31,103,32,0.3106796116504854
32,60,19,0.31666666666666665
33,121,32,0.2644628099173554
34,91,26,0.2857142857142857
35,40,22,0.55
36,181,54,0.2983425414364641
37,76,28,0.3684210526315789
38,137,47,0.34306569343065696
39,49,22,0.4489795918367347
40,99,40,0.40404040404040403
41,82,26,0.3170731707317073
42,70,29,0.4142857142857143
43,123,53,0.43089430894308944
44,128,56,0.4375
45,71,32,0.4507042253521127
46,1,0,0.0
47,88,38,0.4318181818181818
48,106,61,0.5754716981132075
49,150,63,0.42
50,114,53,0.4649122807017544
51,23,14,0.6086956521739131
52,96,48,0.5
53,23,9,0.391304347826087
54,5,5,1.0
55,110,56,0.509090909090909
56,152,88,0.5789473684210527
57,191,94,0.49214659685863876
58,67,38,0.5671641791044776
59,131,72,0.549618320610687
60,51,27,0.5294117647058824
61,75,45,0.6
62,151,97,0.6423841059602649
63,99,59,0.5959595959595959
64,126,77,0.6111111111111112
65,55,37,0.6727272727272727
66,59,36,0.6101694915254238
67,136,99,0.7279411764705882
68,104,58,0.5576923076923077
69,60,43,0.7166666666666667
70,34,25,0.7352941176470589
71,171,123,0.7192982456140351
72,84,54,0.6428571428571429
73,75,55,0.7333333333333333
74,111,80,0.7207207207207207
75,68,54,0.7941176470588235
76,87,67,0.7701149425287356
77,89,67,0.7528089887640449
78,100,74,0.74
79,75,56,0.7466666666666667
80,66,52,0.7878787878787878
81,76,63,0.8289473684210527
82,74,64,0.8648648648648649
83,82,69,0.8414634146341463
84,7,3,0.42857142857142855
85,80,68,0.85
86,74,59,0.7972972972972973
87,49,38,0.7755102040816326
88,89,80,0.898876404494382
89,70,60,0.8571428571428571
90,47,41,0.8723404255319149
91,64,57,0.890625
92,93,88,0.946236559139785
93,63,55,0.873015873015873
94,98,86,0.8775510204081632
95,73,68,0.9315068493150684
96,52,49,0.9423076923076923
97,46,45,0.9782608695652174
98,77,73,0.948051948051948
99,40,39,0.975
100,29,29,1.0
