prob_pct,bets,wins,actual_win_pct
0,6,0,0.0
1,40,1,0.025
2,33,1,0.030303030303030304
3,17,0,0.0
4,29,0,0.0
5,33,0,0.0
6,24,0,0.0
7,36,2,0.05555555555555555
8,29,1,0.034482758620689655
9,69,4,0.057971014492753624
10,82,3,0.036585365853658534
11,75,4,0.05333333333333334
12,79,9,0.11392405063291139
13,39,8,0.20512820512820512
14,61,6,0.09836065573770492
15,61,9,0.14754098360655737
16,58,7,0.1206896551724138
17,76,10,0.13157894736842105
18,86,13,0.1511627906976744
19,81,12,0.14814814814814814
20,90,17,0.18888888888888888
21,54,6,0.1111111111111111
22,88,17,0.19318181818181818
23,62,12,0.1935483870967742
24,88,17,0.19318181818181818
25,61,14,0.22950819672131148
26,91,19,0.2087912087912088
27,85,18,0.21176470588235294
28,65,10,0.15384615384615385
29,124,33,0.2661290322580645
30,84,30,0.35714285714285715
31,69,19,0.2753623188405797
32,95,31,0.3263157894736842
33,117,29,0.24786324786324787
34,89,29,0.3258426966292135
35,61,19,0.3114754098360656
36,136,40,0.29411764705882354
37,81,34,0.41975308641975306
38,141,53,0.375886524822695
39,90,40,0.4444444444444444
40,71,30,0.4225352112676056
41,80,32,0.4
42,81,32,0.3950617283950617
43,166,64,0.3855421686746988
44,98,33,0.336734693877551
45,104,49,0.47115384615384615
46,5,3,0.6
47,98,39,0.3979591836734694
48,92,47,0.5108695652173914
49,121,64,0.5289256198347108
50,102,46,0.45098039215686275
51,63,31,0.49206349206349204
52,39,18,0.46153846153846156
53,67,36,0.5373134328358209
54,24,13,0.5416666666666666
55,82,45,0.5487804878048781
56,123,60,0.4878048780487805
57,183,98,0.5355191256830601
58,100,52,0.52
59,101,67,0.6633663366336634
60,87,49,0.5632183908045977
61,65,46,0.7076923076923077
62,162,96,0.5925925925925926
63,73,41,0.5616438356164384
64,128,68,0.53125
65,60,38,0.6333333333333333
66,96,65,0.6770833333333334
67,95,57,0.6
68,105,76,0.7238095238095238
69,81,57,0.7037037037037037
70,61,42,0.6885245901639344
71,150,108,0.72
72,48,34,0.7083333333333334
73,103,74,0.7184466019417476
74,106,68,0.6415094339622641
75,63,47,0.746031746031746
76,116,99,0.853448275862069
77,61,43,0.7049180327868853
78,85,68,0.8
79,79,64,0.810126582278481
80,81,66,0.8148148148148148
81,71,53,0.7464788732394366
82,83,72,0.8674698795180723
83,59,48,0.8135593220338984
84,81,67,0.8271604938271605
85,89,79,0.8876404494382022
86,87,70,0.8045977011494253
87,51,49,0.9607843137254902
88,88,74,0.8409090909090909
89,46,40,0.8695652173913043
90,74,64,0.8648648648648649
91,62,56,0.9032258064516129
92,76,70,0.9210526315789473
93,84,78,0.9285714285714286
94,101,97,0.9603960396039604
95,28,27,0.9642857142857143
96,29,28,0.9655172413793104
97,46,46,1.0
98,41,41,1.0
99,51,50,0.9803921568627451
100,37,36,0.972972972972973
