prob_dec,bets,wins,actual_win_pct
0.003,3,0,0.0
0.004,3,0,0.0
0.005,3,0,0.0
0.007,2,0,0.0
0.008,1,0,0.0
0.009,5,0,0.0
0.01,4,0,0.0
0.011,4,0,0.0
0.012,5,0,0.0
0.013,3,0,0.0
0.016,5,0,0.0
0.018,2,0,0.0
0.019,1,0,0.0
0.02,7,0,0.0
0.022,4,0,0.0
0.023,3,0,0.0
0.024,3,0,0.0
0.026,1,0,0.0
0.027,6,0,0.0
0.028,4,0,0.0
0.029,1,0,0.0
0.03,6,0,0.0
0.032,4,0,0.0
0.034,14,0,0.0
0.035,5,0,0.0
0.036,2,0,0.0
0.037,9,0,0.0
0.038,8,0,0.0
0.039,2,0,0.0
0.04,2,0,0.0
0.042,10,0,0.0
0.043,9,1,0.1111111111111111
0.044,5,0,0.0
0.046,1,0,0.0
0.047,3,0,0.0
0.048,12,0,0.0
0.05,4,0,0.0
0.051,4,0,0.0
0.052,2,0,0.0
0.053,5,0,0.0
0.054,8,0,0.0
0.055,10,0,0.0
0.056,1,0,0.0
0.057,9,0,0.0
0.058,1,0,0.0
0.059,2,0,0.0
0.06,9,1,0.1111111111111111
0.061,1,0,0.0
0.062,15,0,0.0
0.063,5,0,0.0
0.064,2,0,0.0
0.065,9,1,0.1111111111111111
0.067,9,0,0.0
0.068,5,0,0.0
0.069,1,0,0.0
0.071,13,0,0.0
0.074,17,1,0.058823529411764705
0.076,1,1,1.0
0.077,10,1,0.1
0.078,4,0,0.0
0.079,2,0,0.0
0.08,9,0,0.0
0.081,14,2,0.14285714285714285
0.082,5,0,0.0
0.083,26,1,0.038461538461538464
0.085,18,0,0.0
0.087,20,1,0.05
0.089,4,0,0.0
0.091,38,0,0.0
0.093,8,0,0.0
0.095,7,1,0.14285714285714285
0.096,1,0,0.0
0.098,18,3,0.16666666666666666
0.099,1,0,0.0
0.1,14,2,0.14285714285714285
0.102,2,0,0.0
0.103,5,1,0.2
0.104,2,0,0.0
0.105,17,4,0.23529411764705882
0.106,12,1,0.08333333333333333
0.108,4,0,0.0
0.109,4,1,0.25
0.11,1,0,0.0
0.111,21,1,0.047619047619047616
0.112,4,0,0.0
0.114,5,1,0.2
0.116,20,1,0.05
0.118,20,6,0.3
0.119,1,0,0.0
0.12,6,0,0.0
0.121,2,0,0.0
0.124,1,0,0.0
0.125,42,5,0.11904761904761904
0.129,11,2,0.18181818181818182
0.133,28,4,0.14285714285714285
0.134,19,5,0.2631578947368421
0.138,8,1,0.125
0.14,15,2,0.13333333333333333
0.142,1,0,0.0
0.143,27,3,0.1111111111111111
0.145,1,0,0.0
0.146,20,0,0.0
0.148,15,3,0.2
0.149,2,0,0.0
0.152,15,1,0.06666666666666667
0.154,31,7,0.22580645161290322
0.155,2,0,0.0
0.156,2,1,0.5
0.157,1,0,0.0
0.159,22,3,0.13636363636363635
0.16,19,4,0.21052631578947367
0.161,1,1,1.0
0.163,3,0,0.0
0.164,1,0,0.0
0.166,15,1,0.06666666666666667
0.167,28,6,0.21428571428571427
0.169,3,0,0.0
0.17,6,0,0.0
0.171,6,1,0.16666666666666666
0.172,1,0,0.0
0.174,25,6,0.24
0.175,25,2,0.08
0.176,1,0,0.0
0.178,5,1,0.2
0.179,1,1,1.0
0.18,7,2,0.2857142857142857
0.182,38,5,0.13157894736842105
0.184,20,2,0.1
0.187,3,0,0.0
0.188,13,1,0.07692307692307693
0.189,2,0,0.0
0.19,26,1,0.038461538461538464
0.192,1,0,0.0
0.193,1,0,0.0
0.194,17,2,0.11764705882352941
0.196,1,0,0.0
0.2,42,6,0.14285714285714285
0.201,4,0,0.0
0.202,10,3,0.3
0.204,8,2,0.25
0.206,7,1,0.14285714285714285
0.207,1,0,0.0
0.208,15,2,0.13333333333333333
0.209,2,0,0.0
0.211,36,7,0.19444444444444445
0.213,3,1,0.3333333333333333
0.215,2,1,0.5
0.216,3,0,0.0
0.217,12,2,0.16666666666666666
0.218,3,1,0.3333333333333333
0.221,7,0,0.0
0.222,14,3,0.21428571428571427
0.223,7,1,0.14285714285714285
0.225,5,1,0.2
0.226,2,0,0.0
0.227,17,5,0.29411764705882354
0.229,17,5,0.29411764705882354
0.23,7,3,0.42857142857142855
0.233,14,3,0.21428571428571427
0.235,32,4,0.125
0.237,1,1,1.0
0.238,11,7,0.6363636363636364
0.239,10,1,0.1
0.241,7,3,0.42857142857142855
0.242,4,3,0.75
0.244,36,10,0.2777777777777778
0.247,9,2,0.2222222222222222
0.248,3,1,0.3333333333333333
0.25,16,4,0.25
0.251,10,4,0.4
0.253,5,2,0.4
0.254,6,0,0.0
0.256,16,7,0.4375
0.257,12,3,0.25
0.26,13,1,0.07692307692307693
0.263,19,6,0.3157894736842105
0.264,13,0,0.0
0.267,12,0,0.0
0.27,23,6,0.2608695652173913
0.271,10,1,0.1
0.274,12,2,0.16666666666666666
0.275,8,0,0.0
0.278,36,12,0.3333333333333333
0.28,14,5,0.35714285714285715
0.282,13,5,0.38461538461538464
0.284,6,0,0.0
0.286,40,8,0.2
0.287,6,5,0.8333333333333334
0.289,19,3,0.15789473684210525
0.29,20,5,0.25
0.292,1,0,0.0
0.293,12,4,0.3333333333333333
0.294,41,9,0.21951219512195122
0.298,17,6,0.35294117647058826
0.299,9,5,0.5555555555555556
0.302,22,7,0.3181818181818182
0.303,22,4,0.18181818181818182
0.307,18,7,0.3888888888888889
0.308,15,3,0.2
0.312,50,15,0.3
0.316,14,5,0.35714285714285715
0.317,17,5,0.29411764705882354
0.322,17,7,0.4117647058823529
0.323,19,4,0.21052631578947367
0.327,22,6,0.2727272727272727
0.328,13,2,0.15384615384615385
0.332,12,3,0.25
0.333,46,11,0.2391304347826087
0.338,16,4,0.25
0.339,19,8,0.42105263157894735
0.344,4,2,0.5
0.345,28,8,0.2857142857142857
0.35,41,14,0.34146341463414637
0.351,9,3,0.3333333333333333
0.353,3,0,0.0
0.357,86,32,0.37209302325581395
0.36,4,2,0.5
0.364,50,16,0.32
0.365,23,12,0.5217391304347826
0.368,5,1,0.2
0.37,64,18,0.28125
0.372,15,2,0.13333333333333333
0.373,1,0,0.0
0.377,30,12,0.4
0.379,41,13,0.3170731707317073
0.383,6,5,0.8333333333333334
0.385,48,16,0.3333333333333333
0.388,25,12,0.48
0.389,1,0,0.0
0.391,1,0,0.0
0.392,32,10,0.3125
0.395,28,7,0.25
0.398,1,0,0.0
0.4,40,18,0.45
0.403,33,18,0.5454545454545454
0.408,58,21,0.3620689655172414
0.412,21,6,0.2857142857142857
0.417,38,15,0.39473684210526316
0.42,46,15,0.32608695652173914
0.424,1,1,1.0
0.426,51,17,0.3333333333333333
0.429,20,7,0.35
0.435,35,19,0.5428571428571428
0.439,29,12,0.41379310344827586
0.444,32,11,0.34375
0.448,28,13,0.4642857142857143
0.455,48,28,0.5833333333333334
0.459,38,17,0.4473684210526316
0.461,1,1,1.0
0.465,50,24,0.48
0.467,2,0,0.0
0.469,41,14,0.34146341463414637
0.474,2,1,0.5
0.476,79,36,0.45569620253164556
0.478,1,0,0.0
0.481,43,19,0.4418604651162791
0.485,8,4,0.5
0.488,53,29,0.5471698113207547
0.49,1,1,1.0
0.493,24,18,0.75
0.495,2,1,0.5
0.498,31,11,0.3548387096774194
0.5,57,20,0.3508771929824561
0.502,2,1,0.5
0.505,11,3,0.2727272727272727
0.507,9,4,0.4444444444444444
0.51,2,1,0.5
0.512,29,19,0.6551724137931034
0.515,2,1,0.5
0.517,2,1,0.5
0.522,2,1,0.5
0.524,5,3,0.6
0.526,3,2,0.6666666666666666
0.528,4,2,0.5
0.531,1,1,1.0
0.533,20,12,0.6
0.535,58,28,0.4827586206896552
0.537,1,0,0.0
0.539,31,10,0.3225806451612903
0.541,7,6,0.8571428571428571
0.543,2,2,1.0
0.545,44,29,0.6590909090909091
0.548,1,0,0.0
0.55,45,25,0.5555555555555556
0.552,4,1,0.25
0.554,1,0,0.0
0.556,51,23,0.45098039215686275
0.558,2,2,1.0
0.559,39,25,0.6410256410256411
0.565,78,43,0.5512820512820513
0.569,37,21,0.5675675675675675
0.571,1,1,1.0
0.574,50,26,0.52
0.575,1,0,0.0
0.578,29,15,0.5172413793103449
0.583,48,20,0.4166666666666667
0.587,29,17,0.5862068965517241
0.59,2,0,0.0
0.592,32,21,0.65625
0.595,20,13,0.65
0.6,34,16,0.47058823529411764
0.603,46,31,0.6739130434782609
0.608,32,21,0.65625
0.611,21,15,0.7142857142857143
0.614,1,0,0.0
0.615,43,29,0.6744186046511628
0.618,33,15,0.45454545454545453
0.621,1,1,1.0
0.623,43,26,0.6046511627906976
0.625,28,21,0.75
0.63,48,28,0.5833333333333334
0.631,1,1,1.0
0.632,22,11,0.5
0.636,21,11,0.5238095238095238
0.639,6,1,0.16666666666666666
0.643,30,20,0.6666666666666666
0.644,41,28,0.6829268292682927
0.649,33,24,0.7272727272727273
0.65,15,13,0.8666666666666667
0.655,41,27,0.6585365853658537
0.656,5,4,0.8
0.661,10,6,0.6
0.662,23,11,0.4782608695652174
0.667,64,45,0.703125
0.672,40,26,0.65
0.677,47,33,0.7021276595744681
0.682,41,27,0.6585365853658537
0.683,9,6,0.6666666666666666
0.687,4,2,0.5
0.688,47,29,0.6170212765957447
0.691,16,12,0.75
0.692,9,6,0.6666666666666666
0.696,12,9,0.75
0.697,24,16,0.6666666666666666
0.701,28,20,0.7142857142857143
0.705,17,10,0.5882352941176471
0.706,41,31,0.7560975609756098
0.709,14,9,0.6428571428571429
0.71,9,7,0.7777777777777778
0.713,10,8,0.8
0.714,31,21,0.6774193548387096
0.718,31,21,0.6774193548387096
0.721,22,15,0.6818181818181818
0.722,37,28,0.7567567567567568
0.725,17,11,0.6470588235294118
0.726,14,10,0.7142857142857143
0.729,12,8,0.6666666666666666
0.73,29,23,0.7931034482758621
0.733,33,25,0.7575757575757576
0.736,6,1,0.16666666666666666
0.737,21,15,0.7142857142857143
0.739,6,6,1.0
0.74,4,2,0.5
0.742,1,1,1.0
0.744,16,12,0.75
0.746,14,9,0.6428571428571429
0.747,2,1,0.5
0.75,50,43,0.86
0.751,8,8,1.0
0.753,5,4,0.8
0.756,23,15,0.6521739130434783
0.757,10,9,0.9
0.759,3,1,0.3333333333333333
0.76,6,6,1.0
0.762,48,36,0.75
0.765,12,12,1.0
0.767,16,12,0.75
0.768,12,9,0.75
0.77,7,5,0.7142857142857143
0.771,6,6,1.0
0.773,28,20,0.7142857142857143
0.775,1,1,1.0
0.776,3,2,0.6666666666666666
0.778,26,14,0.5384615384615384
0.78,5,5,1.0
0.781,4,1,0.25
0.783,27,22,0.8148148148148148
0.785,11,8,0.7272727272727273
0.787,22,19,0.8636363636363636
0.789,7,4,0.5714285714285714
0.792,21,12,0.5714285714285714
0.794,1,1,1.0
0.796,17,12,0.7058823529411765
0.798,2,2,1.0
0.799,2,2,1.0
0.8,36,30,0.8333333333333334
0.803,7,6,0.8571428571428571
0.804,2,1,0.5
0.805,7,7,1.0
0.806,2,2,1.0
0.807,3,2,0.6666666666666666
0.808,9,2,0.2222222222222222
0.81,10,7,0.7
0.811,10,8,0.8
0.813,3,3,1.0
0.814,25,21,0.84
0.815,16,14,0.875
0.817,2,2,1.0
0.818,14,10,0.7142857142857143
0.82,8,6,0.75
0.821,6,4,0.6666666666666666
0.822,10,7,0.7
0.823,4,4,1.0
0.825,12,8,0.6666666666666666
0.826,11,8,0.7272727272727273
0.828,6,6,1.0
0.829,21,18,0.8571428571428571
0.831,5,4,0.8
0.832,1,1,1.0
0.833,19,15,0.7894736842105263
0.836,20,18,0.9
0.839,1,1,1.0
0.84,23,22,0.9565217391304348
0.841,1,1,1.0
0.842,20,18,0.9
0.844,1,1,1.0
0.846,32,29,0.90625
0.848,6,5,0.8333333333333334
0.85,1,1,1.0
0.851,2,2,1.0
0.853,26,24,0.9230769230769231
0.854,1,1,1.0
0.856,4,3,0.75
0.857,38,33,0.868421052631579
0.858,2,2,1.0
0.862,16,15,0.9375
0.865,2,2,1.0
0.867,19,15,0.7894736842105263
0.868,1,0,0.0
0.87,24,21,0.875
0.871,11,8,0.7272727272727273
0.872,2,2,1.0
0.873,2,1,0.5
0.875,29,24,0.8275862068965517
0.877,15,14,0.9333333333333333
0.878,2,1,0.5
0.879,12,10,0.8333333333333334
0.88,2,2,1.0
0.881,1,1,1.0
0.882,32,23,0.71875
0.884,20,20,1.0
0.885,1,1,1.0
0.886,7,6,0.8571428571428571
0.887,1,1,1.0
0.888,1,1,1.0
0.889,18,17,0.9444444444444444
0.89,15,13,0.8666666666666667
0.895,40,31,0.775
0.897,4,4,1.0
0.9,32,26,0.8125
0.905,22,19,0.8636363636363636
0.907,5,5,1.0
0.908,1,1,1.0
0.909,26,23,0.8846153846153846
0.912,17,16,0.9411764705882353
0.913,5,5,1.0
0.915,2,2,1.0
0.916,3,3,1.0
0.917,34,27,0.7941176470588235
0.919,12,11,0.9166666666666666
0.92,1,1,1.0
0.922,6,4,0.6666666666666666
0.923,19,18,0.9473684210526315
0.925,8,7,0.875
0.926,8,7,0.875
0.927,1,1,1.0
0.928,4,4,1.0
0.929,13,12,0.9230769230769231
0.93,17,17,1.0
0.931,1,1,1.0
0.932,2,2,1.0
0.933,10,8,0.8
0.934,20,20,1.0
0.935,9,6,0.6666666666666666
0.936,2,2,1.0
0.938,36,33,0.9166666666666666
0.939,1,1,1.0
0.94,2,2,1.0
0.941,9,8,0.8888888888888888
0.942,6,6,1.0
0.943,2,1,0.5
0.944,27,27,1.0
0.945,10,10,1.0
0.947,20,19,0.95
0.948,2,2,1.0
0.95,10,10,1.0
0.952,27,24,0.8888888888888888
0.953,3,3,1.0
0.954,2,1,0.5
0.956,8,8,1.0
0.957,4,4,1.0
0.958,3,3,1.0
0.959,9,8,0.8888888888888888
0.96,3,3,1.0
0.962,12,12,1.0
0.963,2,2,1.0
0.965,10,10,1.0
0.966,2,2,1.0
0.967,2,2,1.0
0.968,14,14,1.0
0.97,7,7,1.0
0.971,2,2,1.0
0.972,17,17,1.0
0.973,3,3,1.0
0.974,16,16,1.0
0.975,1,1,1.0
0.976,13,13,1.0
0.977,9,9,1.0
0.978,11,10,0.9090909090909091
0.979,16,16,1.0
0.98,8,8,1.0
0.981,3,3,1.0
0.982,4,4,1.0
0.983,2,2,1.0
0.984,6,6,1.0
0.985,8,8,1.0
0.986,5,5,1.0
0.987,7,7,1.0
0.988,7,7,1.0
0.989,4,4,1.0
0.99,9,9,1.0
0.991,5,5,1.0
0.992,6,6,1.0
0.993,4,4,1.0
0.995,15,15,1.0
0.996,2,2,1.0
0.997,3,3,1.0
0.998,7,7,1.0
0.999,3,3,1.0
