prob_pct,bets,wins,actual_win_pct
0,5,0,0.0
1,19,0,0.0
2,27,0,0.0
3,32,1,0.03125
4,51,0,0.0
5,40,1,0.025
6,30,0,0.0
7,48,0,0.0
8,74,2,0.02702702702702703
9,67,1,0.014925373134328358
10,87,8,0.09195402298850575
11,67,7,0.1044776119402985
12,68,8,0.11764705882352941
13,53,5,0.09433962264150944
14,78,9,0.11538461538461539
15,65,11,0.16923076923076924
16,62,6,0.0967741935483871
17,92,10,0.10869565217391304
18,75,9,0.12
19,103,20,0.1941747572815534
20,86,10,0.11627906976744186
21,54,12,0.2222222222222222
22,94,20,0.2127659574468085
23,58,10,0.1724137931034483
24,91,15,0.16483516483516483
25,63,22,0.3492063492063492
26,86,19,0.22093023255813954
27,75,15,0.2
28,67,22,0.3283582089552239
29,121,36,0.2975206611570248
30,67,19,0.2835820895522388
31,76,24,0.3157894736842105
32,67,17,0.2537313432835821
33,75,20,0.26666666666666666
34,99,23,0.23232323232323232
35,36,9,0.25
36,127,34,0.2677165354330709
37,87,26,0.2988505747126437
38,139,54,0.38848920863309355
39,67,25,0.373134328358209
40,72,27,0.375
41,57,20,0.3508771929824561
42,67,32,0.47761194029850745
43,139,46,0.33093525179856115
44,103,47,0.4563106796116505
45,83,39,0.46987951807228917
46,1,1,1.0
47,97,50,0.5154639175257731
48,121,65,0.5371900826446281
49,75,33,0.44
50,69,35,0.5072463768115942
51,46,25,0.5434782608695652
52,55,27,0.4909090909090909
53,45,23,0.5111111111111111
54,4,1,0.25
55,68,33,0.4852941176470588
56,75,41,0.5466666666666666
57,212,100,0.4716981132075472
58,83,44,0.5301204819277109
59,103,56,0.5436893203883495
60,74,47,0.6351351351351351
61,65,46,0.7076923076923077
62,124,72,0.5806451612903226
63,72,45,0.625
64,98,58,0.5918367346938775
65,59,34,0.576271186440678
66,70,52,0.7428571428571429
67,93,61,0.6559139784946236
68,56,38,0.6785714285714286
69,84,67,0.7976190476190477
70,67,46,0.6865671641791045
71,80,66,0.825
72,85,59,0.6941176470588235
73,83,61,0.7349397590361446
74,68,48,0.7058823529411765
75,100,70,0.7
76,95,67,0.7052631578947368
77,63,50,0.7936507936507936
78,122,87,0.7131147540983607
79,50,40,0.8
80,77,64,0.8311688311688312
81,72,58,0.8055555555555556
82,89,69,0.7752808988764045
83,115,96,0.8347826086956521
84,63,54,0.8571428571428571
85,54,43,0.7962962962962963
86,58,48,0.8275862068965517
87,53,50,0.9433962264150944
88,75,68,0.9066666666666666
89,103,89,0.8640776699029126
90,98,83,0.8469387755102041
91,51,47,0.9215686274509803
92,96,85,0.8854166666666666
93,113,104,0.9203539823008849
94,92,90,0.9782608695652174
95,79,77,0.9746835443037974
96,28,28,1.0
97,48,47,0.9791666666666666
98,75,75,1.0
99,55,54,0.9818181818181818
100,19,19,1.0
