prob_pct,bets,wins,actual_win_pct
0,3,0,0.0
1,16,0,0.0
2,13,0,0.0
3,28,0,0.0
4,53,1,0.018867924528301886
5,67,2,0.029850746268656716
6,48,0,0.0
7,105,1,0.009523809523809525
8,72,3,0.041666666666666664
9,86,7,0.08139534883720931
10,59,4,0.06779661016949153
11,83,4,0.04819277108433735
12,63,4,0.06349206349206349
13,60,7,0.11666666666666667
14,63,9,0.14285714285714285
15,87,13,0.14942528735632185
16,42,6,0.14285714285714285
17,76,12,0.15789473684210525
18,71,17,0.23943661971830985
19,82,9,0.10975609756097561
20,59,8,0.13559322033898305
21,41,7,0.17073170731707318
22,84,12,0.14285714285714285
23,48,4,0.08333333333333333
24,109,25,0.22935779816513763
25,40,15,0.375
26,67,14,0.208955223880597
27,42,8,0.19047619047619047
28,72,22,0.3055555555555556
29,151,33,0.2185430463576159
30,73,20,0.273972602739726
31,59,12,0.2033898305084746
32,54,17,0.3148148148148148
33,75,28,0.37333333333333335
34,72,23,0.3194444444444444
35,21,7,0.3333333333333333
36,140,50,0.35714285714285715
37,84,24,0.2857142857142857
38,131,37,0.2824427480916031
39,63,18,0.2857142857142857
40,56,19,0.3392857142857143
41,61,25,0.4098360655737705
42,50,17,0.34
43,123,46,0.37398373983739835
44,65,23,0.35384615384615387
45,78,28,0.358974358974359
46,2,2,1.0
47,90,43,0.4777777777777778
48,97,34,0.35051546391752575
49,133,54,0.40601503759398494
50,162,94,0.5802469135802469
51,58,30,0.5172413793103449
52,5,2,0.4
53,18,5,0.2777777777777778
54,110,48,0.43636363636363634
55,103,48,0.46601941747572817
56,126,76,0.6031746031746031
57,180,106,0.5888888888888889
58,78,50,0.6410256410256411
59,65,42,0.6461538461538462
60,57,32,0.5614035087719298
61,67,46,0.6865671641791045
62,107,66,0.616822429906542
63,60,40,0.6666666666666666
64,67,46,0.6865671641791045
65,67,53,0.7910447761194029
66,64,44,0.6875
67,79,54,0.6835443037974683
68,75,46,0.6133333333333333
69,86,59,0.686046511627907
70,72,49,0.6805555555555556
71,106,66,0.6226415094339622
72,59,45,0.7627118644067796
73,95,73,0.7684210526315789
74,98,78,0.7959183673469388
75,54,41,0.7592592592592593
76,78,53,0.6794871794871795
77,66,53,0.803030303030303
78,70,51,0.7285714285714285
79,62,45,0.7258064516129032
80,60,48,0.8
81,63,57,0.9047619047619048
82,71,62,0.8732394366197183
83,86,72,0.8372093023255814
84,36,34,0.9444444444444444
85,50,43,0.86
86,70,54,0.7714285714285715
87,38,32,0.8421052631578947
88,84,70,0.8333333333333334
89,90,77,0.8555555555555555
90,68,59,0.8676470588235294
91,59,53,0.8983050847457628
92,95,91,0.9578947368421052
93,93,86,0.9247311827956989
94,114,105,0.9210526315789473
95,85,82,0.9647058823529412
96,84,84,1.0
97,74,73,0.9864864864864865
98,82,80,0.975609756097561
99,41,41,1.0
100,18,18,1.0
