prob_pct,bets,wins,actual_win_pct
0,17,0,0.0
1,69,0,0.0
2,52,1,0.019230769230769232
3,44,1,0.022727272727272728
4,119,2,0.01680672268907563
5,69,1,0.014492753623188406
6,66,0,0.0
7,81,5,0.06172839506172839
8,91,5,0.054945054945054944
9,87,6,0.06896551724137931
10,86,6,0.06976744186046512
11,90,4,0.044444444444444446
12,131,16,0.12213740458015267
13,83,3,0.03614457831325301
14,92,10,0.10869565217391304
15,92,14,0.15217391304347827
16,36,5,0.1388888888888889
17,88,20,0.22727272727272727
18,89,12,0.1348314606741573
19,104,13,0.125
20,86,20,0.23255813953488372
21,113,18,0.1592920353982301
22,104,22,0.21153846153846154
23,17,4,0.23529411764705882
24,99,21,0.21212121212121213
25,142,30,0.2112676056338028
26,80,18,0.225
27,127,29,0.2283464566929134
28,95,31,0.3263157894736842
29,210,56,0.26666666666666666
30,103,24,0.23300970873786409
31,67,12,0.1791044776119403
32,149,47,0.31543624161073824
33,129,39,0.3023255813953488
34,125,38,0.304
35,32,9,0.28125
36,233,65,0.27896995708154504
37,199,61,0.3065326633165829
38,104,38,0.36538461538461536
39,97,43,0.44329896907216493
40,97,32,0.32989690721649484
41,189,72,0.38095238095238093
42,71,35,0.49295774647887325
43,227,86,0.3788546255506608
44,206,97,0.470873786407767
45,86,34,0.3953488372093023
46,2,1,0.5
47,155,65,0.41935483870967744
48,105,50,0.47619047619047616
49,250,106,0.424
50,166,86,0.5180722891566265
51,35,17,0.4857142857142857
52,168,84,0.5
53,31,16,0.5161290322580645
54,15,9,0.6
55,162,78,0.48148148148148145
56,244,139,0.569672131147541
57,260,146,0.5615384615384615
58,86,52,0.6046511627906976
59,207,109,0.5265700483091788
60,73,51,0.6986301369863014
61,155,91,0.5870967741935483
62,98,51,0.5204081632653061
63,178,111,0.6235955056179775
64,85,57,0.6705882352941176
65,103,59,0.5728155339805825
66,94,60,0.6382978723404256
67,199,138,0.6934673366834171
68,51,39,0.7647058823529411
69,188,134,0.7127659574468085
70,33,23,0.696969696969697
71,247,172,0.6963562753036437
72,119,80,0.6722689075630253
73,100,79,0.79
74,113,87,0.7699115044247787
75,118,83,0.7033898305084746
76,108,83,0.7685185185185185
77,93,63,0.6774193548387096
78,159,123,0.7735849056603774
79,38,28,0.7368421052631579
80,143,117,0.8181818181818182
81,101,76,0.7524752475247525
82,100,79,0.79
83,117,99,0.8461538461538461
84,6,4,0.6666666666666666
85,94,72,0.7659574468085106
86,98,89,0.9081632653061225
87,86,70,0.813953488372093
88,115,94,0.8173913043478261
89,92,78,0.8478260869565217
90,92,82,0.8913043478260869
91,84,80,0.9523809523809523
92,133,117,0.8796992481203008
93,92,87,0.9456521739130435
94,155,145,0.9354838709677419
95,106,99,0.9339622641509434
96,78,74,0.9487179487179487
97,105,105,1.0
98,147,145,0.9863945578231292
99,101,99,0.9801980198019802
100,84,84,1.0
