prob_pct,bets,wins,actual_win_pct
0,7,0,0.0
1,42,0,0.0
2,19,2,0.10526315789473684
3,26,0,0.0
4,40,0,0.0
5,47,3,0.06382978723404255
6,22,1,0.045454545454545456
7,35,0,0.0
8,38,2,0.05263157894736842
9,52,1,0.019230769230769232
10,68,2,0.029411764705882353
11,76,8,0.10526315789473684
12,97,12,0.12371134020618557
13,48,8,0.16666666666666666
14,55,8,0.14545454545454545
15,73,6,0.0821917808219178
16,29,3,0.10344827586206896
17,48,6,0.125
18,72,13,0.18055555555555555
19,95,19,0.2
20,99,11,0.1111111111111111
21,94,28,0.2978723404255319
22,86,15,0.1744186046511628
23,37,11,0.2972972972972973
24,74,12,0.16216216216216217
25,91,23,0.25274725274725274
26,88,24,0.2727272727272727
27,89,15,0.16853932584269662
28,100,26,0.26
29,128,44,0.34375
30,57,17,0.2982456140350877
31,64,17,0.265625
32,79,28,0.35443037974683544
33,104,37,0.3557692307692308
34,76,24,0.3157894736842105
35,47,11,0.23404255319148937
36,166,42,0.25301204819277107
37,120,43,0.35833333333333334
38,80,23,0.2875
39,68,25,0.36764705882352944
40,91,38,0.4175824175824176
41,129,42,0.32558139534883723
42,77,32,0.4155844155844156
43,150,58,0.38666666666666666
44,128,56,0.4375
45,81,33,0.4074074074074074
46,3,2,0.6666666666666666
47,113,42,0.37168141592920356
48,103,46,0.44660194174757284
49,127,50,0.3937007874015748
50,110,56,0.509090909090909
51,18,8,0.4444444444444444
52,113,57,0.504424778761062
53,14,7,0.5
54,6,3,0.5
55,110,54,0.4909090909090909
56,128,79,0.6171875
57,212,125,0.589622641509434
58,83,48,0.5783132530120482
59,128,73,0.5703125
60,71,38,0.5352112676056338
61,80,54,0.675
62,95,54,0.5684210526315789
63,118,82,0.6949152542372882
64,88,52,0.5909090909090909
65,68,41,0.6029411764705882
66,76,56,0.7368421052631579
67,120,77,0.6416666666666667
68,63,48,0.7619047619047619
69,111,82,0.7387387387387387
70,43,33,0.7674418604651163
71,177,116,0.655367231638418
72,69,47,0.6811594202898551
73,75,52,0.6933333333333334
74,59,42,0.711864406779661
75,89,60,0.6741573033707865
76,61,39,0.639344262295082
77,105,82,0.780952380952381
78,110,87,0.7909090909090909
79,47,34,0.723404255319149
80,111,84,0.7567567567567568
81,83,66,0.7951807228915663
82,81,65,0.8024691358024691
83,103,75,0.7281553398058253
84,4,3,0.75
85,99,88,0.8888888888888888
86,96,77,0.8020833333333334
87,72,60,0.8333333333333334
88,64,56,0.875
89,74,68,0.918918918918919
90,55,47,0.8545454545454545
91,48,40,0.8333333333333334
92,98,85,0.8673469387755102
93,68,63,0.9264705882352942
94,112,107,0.9553571428571429
95,44,42,0.9545454545454546
96,40,40,1.0
97,55,52,0.9454545454545454
98,58,57,0.9827586206896551
99,50,48,0.96
100,44,44,1.0
