prob_dec,bets,wins,actual_win_pct
0.002,2,0,0.0
0.003,4,0,0.0
0.004,3,0,0.0
0.005,7,0,0.0
0.006,3,0,0.0
0.007,4,0,0.0
0.008,4,0,0.0
0.009,1,0,0.0
0.01,3,0,0.0
0.011,6,0,0.0
0.012,5,0,0.0
0.013,3,0,0.0
0.014,2,0,0.0
0.015,4,0,0.0
0.016,6,0,0.0
0.018,4,0,0.0
0.02,5,0,0.0
0.022,1,0,0.0
0.024,13,0,0.0
0.025,1,0,0.0
0.026,8,2,0.25
0.028,6,0,0.0
0.029,5,0,0.0
0.03,2,0,0.0
0.032,10,0,0.0
0.034,1,0,0.0
0.035,6,0,0.0
0.037,1,0,0.0
0.038,3,0,0.0
0.04,3,0,0.0
0.043,1,0,0.0
0.047,2,0,0.0
0.048,38,0,0.0
0.05,3,0,0.0
0.051,3,0,0.0
0.053,22,0,0.0
0.054,2,0,0.0
0.056,22,2,0.09090909090909091
0.058,1,1,1.0
0.059,13,0,0.0
0.06,1,0,0.0
0.061,1,1,1.0
0.062,20,2,0.1
0.063,1,1,1.0
0.067,16,0,0.0
0.071,7,1,0.14285714285714285
0.074,1,0,0.0
0.076,1,0,0.0
0.077,11,1,0.09090909090909091
0.08,2,0,0.0
0.081,1,0,0.0
0.082,2,0,0.0
0.083,22,1,0.045454545454545456
0.085,4,1,0.25
0.086,1,0,0.0
0.087,1,0,0.0
0.088,1,0,0.0
0.089,1,0,0.0
0.09,2,0,0.0
0.091,33,0,0.0
0.095,15,1,0.06666666666666667
0.096,1,0,0.0
0.098,2,0,0.0
0.1,54,7,0.12962962962962962
0.103,1,0,0.0
0.105,26,1,0.038461538461538464
0.106,1,0,0.0
0.11,1,0,0.0
0.111,56,4,0.07142857142857142
0.112,1,0,0.0
0.113,1,0,0.0
0.114,6,0,0.0
0.115,1,0,0.0
0.117,4,0,0.0
0.118,33,2,0.06060606060606061
0.12,1,0,0.0
0.121,2,0,0.0
0.122,1,0,0.0
0.124,1,0,0.0
0.125,52,11,0.21153846153846154
0.126,1,0,0.0
0.127,2,0,0.0
0.128,1,0,0.0
0.129,1,0,0.0
0.13,2,1,0.5
0.133,32,5,0.15625
0.135,1,1,1.0
0.136,1,0,0.0
0.138,10,3,0.3
0.139,1,0,0.0
0.142,2,0,0.0
0.143,52,5,0.09615384615384616
0.148,24,2,0.08333333333333333
0.149,2,1,0.5
0.153,3,0,0.0
0.154,53,6,0.11320754716981132
0.155,3,1,0.3333333333333333
0.157,1,0,0.0
0.159,2,0,0.0
0.16,45,5,0.1111111111111111
0.163,1,0,0.0
0.167,43,3,0.06976744186046512
0.169,2,0,0.0
0.172,1,0,0.0
0.174,56,3,0.05357142857142857
0.175,1,0,0.0
0.179,9,1,0.1111111111111111
0.18,1,0,0.0
0.182,71,13,0.18309859154929578
0.185,2,0,0.0
0.187,2,0,0.0
0.189,12,4,0.3333333333333333
0.19,63,9,0.14285714285714285
0.192,2,1,0.5
0.194,6,1,0.16666666666666666
0.196,1,0,0.0
