prob_pct,bets,wins,actual_win_pct
0,10,0,0.0
1,69,0,0.0
2,39,2,0.05128205128205128
3,21,1,0.047619047619047616
4,7,1,0.14285714285714285
5,56,1,0.017857142857142856
6,130,2,0.015384615384615385
7,79,5,0.06329113924050633
8,146,3,0.02054794520547945
9,87,9,0.10344827586206896
10,84,5,0.05952380952380952
11,98,4,0.04081632653061224
12,124,8,0.06451612903225806
13,72,12,0.16666666666666666
14,89,9,0.10112359550561797
15,94,7,0.07446808510638298
16,38,5,0.13157894736842105
17,75,9,0.12
18,89,15,0.16853932584269662
19,108,12,0.1111111111111111
20,104,17,0.16346153846153846
21,116,26,0.22413793103448276
22,78,11,0.14102564102564102
23,7,0,0.0
24,92,16,0.17391304347826086
25,119,17,0.14285714285714285
26,79,17,0.21518987341772153
27,126,33,0.2619047619047619
28,84,29,0.34523809523809523
29,191,52,0.27225130890052357
30,122,32,0.26229508196721313
31,70,24,0.34285714285714286
32,140,40,0.2857142857142857
33,126,44,0.3492063492063492
34,107,30,0.2803738317757009
35,37,14,0.3783783783783784
36,196,70,0.35714285714285715
37,169,59,0.34911242603550297
38,82,30,0.36585365853658536
39,104,34,0.3269230769230769
40,92,41,0.44565217391304346
41,203,87,0.42857142857142855
42,70,29,0.4142857142857143
43,231,81,0.35064935064935066
44,167,69,0.41317365269461076
45,92,42,0.45652173913043476
47,188,74,0.39361702127659576
48,108,47,0.4351851851851852
49,193,98,0.5077720207253886
50,167,73,0.437125748502994
51,65,27,0.4153846153846154
52,160,80,0.5
53,65,38,0.5846153846153846
55,167,94,0.562874251497006
56,193,95,0.49222797927461137
57,296,174,0.5878378378378378
58,92,50,0.5434782608695652
59,167,98,0.5868263473053892
60,88,53,0.6022727272727273
61,144,98,0.6805555555555556
62,80,46,0.575
63,192,110,0.5729166666666666
64,93,52,0.5591397849462365
65,103,69,0.6699029126213593
66,82,52,0.6341463414634146
67,169,110,0.650887573964497
68,50,27,0.54
69,146,99,0.678082191780822
70,37,23,0.6216216216216216
71,232,158,0.6810344827586207
72,118,83,0.7033898305084746
73,93,64,0.6881720430107527
74,122,90,0.7377049180327869
75,103,74,0.7184466019417476
76,109,80,0.7339449541284404
77,83,53,0.6385542168674698
78,154,116,0.7532467532467533
79,33,28,0.8484848484848485
80,122,105,0.860655737704918
81,94,78,0.8297872340425532
82,75,65,0.8666666666666667
83,119,92,0.773109243697479
85,105,88,0.8380952380952381
86,108,96,0.8888888888888888
87,89,74,0.8314606741573034
88,112,98,0.875
89,94,87,0.925531914893617
90,89,80,0.898876404494382
91,72,60,0.8333333333333334
92,125,116,0.928
93,75,73,0.9733333333333334
94,94,88,0.9361702127659575
95,103,94,0.912621359223301
96,87,84,0.9655172413793104
97,84,83,0.9880952380952381
98,169,163,0.9644970414201184
99,149,144,0.9664429530201343
100,64,63,0.984375
