prob_pct,bets,wins,actual_win_pct
0,8,0,0.0
1,31,0,0.0
2,34,1,0.029411764705882353
3,32,0,0.0
4,39,1,0.02564102564102564
5,46,1,0.021739130434782608
6,22,0,0.0
7,42,0,0.0
8,51,2,0.0392156862745098
9,70,2,0.02857142857142857
10,92,6,0.06521739130434782
11,78,8,0.10256410256410256
12,88,8,0.09090909090909091
13,48,6,0.125
14,66,14,0.21212121212121213
15,53,9,0.16981132075471697
16,77,13,0.16883116883116883
17,48,8,0.16666666666666666
18,77,7,0.09090909090909091
19,95,12,0.12631578947368421
20,83,8,0.0963855421686747
21,49,8,0.16326530612244897
22,84,15,0.17857142857142858
23,70,15,0.21428571428571427
24,92,19,0.20652173913043478
25,73,19,0.2602739726027397
26,91,17,0.18681318681318682
27,63,14,0.2222222222222222
28,62,15,0.24193548387096775
29,121,39,0.32231404958677684
30,76,18,0.23684210526315788
31,91,23,0.25274725274725274
32,77,15,0.19480519480519481
33,103,37,0.3592233009708738
34,73,22,0.3013698630136986
35,58,20,0.3448275862068966
36,129,39,0.3023255813953488
37,104,31,0.2980769230769231
38,138,42,0.30434782608695654
39,92,38,0.41304347826086957
40,72,27,0.375
41,91,33,0.3626373626373626
42,71,24,0.3380281690140845
43,185,72,0.3891891891891892
44,94,37,0.39361702127659576
45,97,46,0.4742268041237113
46,1,0,0.0
47,85,31,0.36470588235294116
48,89,37,0.4157303370786517
49,91,46,0.5054945054945055
50,82,35,0.4268292682926829
51,49,21,0.42857142857142855
52,60,30,0.5
53,50,29,0.58
54,12,6,0.5
55,73,43,0.589041095890411
56,90,43,0.4777777777777778
57,171,105,0.6140350877192983
58,97,52,0.5360824742268041
59,95,57,0.6
60,87,54,0.6206896551724138
61,78,49,0.6282051282051282
62,164,107,0.6524390243902439
63,84,49,0.5833333333333334
64,108,66,0.6111111111111112
65,61,43,0.7049180327868853
66,112,79,0.7053571428571429
67,100,70,0.7
68,99,65,0.6565656565656566
69,55,38,0.6909090909090909
70,71,49,0.6901408450704225
71,137,93,0.6788321167883211
72,80,63,0.7875
73,63,49,0.7777777777777778
74,102,72,0.7058823529411765
75,54,35,0.6481481481481481
76,117,90,0.7692307692307693
77,58,47,0.8103448275862069
78,99,75,0.7575757575757576
79,54,41,0.7592592592592593
80,73,58,0.7945205479452054
81,84,65,0.7738095238095238
82,83,68,0.8192771084337349
83,76,68,0.8947368421052632
84,34,31,0.9117647058823529
85,85,76,0.8941176470588236
86,42,36,0.8571428571428571
87,35,31,0.8857142857142857
88,48,41,0.8541666666666666
89,125,106,0.848
90,72,58,0.8055555555555556
91,68,56,0.8235294117647058
92,112,99,0.8839285714285714
93,144,135,0.9375
94,117,113,0.9658119658119658
95,37,37,1.0
96,26,26,1.0
97,69,68,0.9855072463768116
98,51,49,0.9607843137254902
99,58,57,0.9827586206896551
100,27,27,1.0
