prob_dec,bets,wins,actual_win_pct
0.032,1,0,0.0
0.038,2,0,0.0
0.045,1,0,0.0
0.048,19,0,0.0
0.05,3,0,0.0
0.053,15,0,0.0
0.056,11,0,0.0
0.059,26,0,0.0
0.062,39,0,0.0
0.067,40,2,0.05
0.069,1,0,0.0
0.071,13,0,0.0
0.077,37,2,0.05405405405405406
0.083,42,5,0.11904761904761904
0.091,39,1,0.02564102564102564
0.095,21,2,0.09523809523809523
0.098,2,0,0.0
0.1,40,3,0.075
0.105,22,2,0.09090909090909091
0.111,42,2,0.047619047619047616
0.114,8,0,0.0
0.118,46,3,0.06521739130434782
0.121,2,0,0.0
0.125,43,4,0.09302325581395349
0.133,46,5,0.10869565217391304
0.138,14,1,0.07142857142857142
0.143,45,11,0.24444444444444444
0.148,19,2,0.10526315789473684
0.154,43,4,0.09302325581395349
0.16,33,3,0.09090909090909091
0.167,56,9,0.16071428571428573
0.174,48,4,0.08333333333333333
0.182,73,7,0.0958904109589041
0.19,81,16,0.19753086419753085
0.2,79,18,0.22784810126582278
0.208,2,0,0.0
0.211,70,14,0.2
0.213,6,3,0.5
0.217,8,3,0.375
0.22,1,0,0.0
0.222,47,12,0.2553191489361702
0.225,1,1,1.0
0.227,8,2,0.25
0.233,56,14,0.25
0.235,2,1,0.5
0.238,47,12,0.2553191489361702
0.244,8,2,0.25
0.247,2,0,0.0
0.25,46,16,0.34782608695652173
0.256,31,8,0.25806451612903225
0.26,1,0,0.0
0.263,44,9,0.20454545454545456
0.267,10,0,0.0
0.27,61,13,0.21311475409836064
0.274,8,1,0.125
0.278,58,24,0.41379310344827586
0.282,1,0,0.0
0.286,59,11,0.1864406779661017
0.29,18,5,0.2777777777777778
0.294,92,25,0.2717391304347826
0.299,8,2,0.25
0.303,34,9,0.2647058823529412
0.308,10,2,0.2
0.312,95,28,0.29473684210526313
0.317,4,1,0.25
0.323,67,20,0.29850746268656714
0.328,3,0,0.0
0.333,95,31,0.3263157894736842
0.339,36,12,0.3333333333333333
0.345,70,22,0.3142857142857143
0.351,24,8,0.3333333333333333
0.357,66,20,0.30303030303030304
0.364,107,41,0.38317757009345793
0.37,69,28,0.4057971014492754
0.377,32,12,0.375
0.385,129,48,0.37209302325581395
0.392,34,12,0.35294117647058826
0.4,124,53,0.4274193548387097
0.408,63,26,0.4126984126984127
0.417,73,32,0.4383561643835616
0.426,98,43,0.4387755102040816
0.435,75,39,0.52
0.444,141,59,0.41843971631205673
0.455,72,38,0.5277777777777778
0.465,109,44,0.4036697247706422
0.476,91,35,0.38461538461538464
0.488,160,73,0.45625
0.5,87,47,0.5402298850574713
0.505,2,1,0.5
0.507,1,0,0.0
0.512,47,15,0.3191489361702128
0.517,1,1,1.0
0.524,87,43,0.4942528735632184
0.535,47,32,0.6808510638297872
0.541,2,1,0.5
0.545,88,40,0.45454545454545453
0.556,160,88,0.55
0.565,90,56,0.6222222222222222
0.574,108,64,0.5925925925925926
0.583,72,34,0.4722222222222222
0.592,141,82,0.5815602836879432
0.6,75,36,0.48
0.608,98,55,0.5612244897959183
0.615,73,41,0.5616438356164384
0.623,63,37,0.5873015873015873
0.63,124,70,0.5645161290322581
0.636,34,22,0.6470588235294118
0.643,129,81,0.627906976744186
0.649,32,20,0.625
0.655,69,41,0.5942028985507246
0.661,1,0,0.0
0.667,107,66,0.616822429906542
0.677,66,46,0.696969696969697
0.683,23,16,0.6956521739130435
0.688,70,48,0.6857142857142857
0.697,35,22,0.6285714285714286
0.701,1,1,1.0
0.706,95,64,0.6736842105263158
0.71,3,3,1.0
0.714,67,47,0.7014925373134329
0.718,4,3,0.75
0.722,95,67,0.7052631578947368
0.726,10,8,0.8
0.73,34,25,0.7352941176470589
0.733,8,6,0.75
0.737,92,67,0.7282608695652174
0.744,18,13,0.7222222222222222
0.75,59,48,0.8135593220338984
0.753,1,1,1.0
0.756,58,34,0.5862068965517241
0.762,8,7,0.875
0.767,61,48,0.7868852459016393
0.77,10,10,1.0
0.773,44,35,0.7954545454545454
0.775,1,1,1.0
0.778,31,23,0.7419354838709677
0.783,46,30,0.6521739130434783
0.785,2,2,1.0
0.787,8,6,0.75
0.792,47,35,0.7446808510638298
0.796,2,1,0.5
0.8,56,42,0.75
0.804,8,6,0.75
0.806,1,0,0.0
0.808,47,35,0.7446808510638298
0.81,1,1,1.0
0.811,8,5,0.625
0.815,6,3,0.5
0.818,70,56,0.8
0.821,2,2,1.0
0.833,79,61,0.7721518987341772
0.846,81,65,0.8024691358024691
0.857,73,66,0.9041095890410958
0.867,48,44,0.9166666666666666
0.875,56,47,0.8392857142857143
0.882,33,30,0.9090909090909091
0.889,43,39,0.9069767441860465
0.895,19,17,0.8947368421052632
0.9,45,34,0.7555555555555555
0.905,14,13,0.9285714285714286
0.909,46,41,0.8913043478260869
0.917,43,39,0.9069767441860465
0.92,2,2,1.0
0.923,45,42,0.9333333333333333
0.929,9,9,1.0
0.933,42,40,0.9523809523809523
0.938,22,20,0.9090909090909091
0.941,40,37,0.925
0.944,2,2,1.0
0.947,21,19,0.9047619047619048
0.952,39,38,0.9743589743589743
0.955,1,1,1.0
0.962,41,36,0.8780487804878049
0.968,37,35,0.9459459459459459
0.972,13,13,1.0
0.973,1,1,1.0
0.976,40,38,0.95
0.98,39,39,1.0
0.984,26,26,1.0
0.986,11,11,1.0
0.988,15,15,1.0
0.989,3,3,1.0
0.99,21,21,1.0
0.991,1,1,1.0
0.993,1,1,1.0
