prob_pct,bets,wins,actual_win_pct
0,1,0,0.0
1,14,0,0.0
2,33,0,0.0
3,33,2,0.06060606060606061
4,43,0,0.0
5,57,0,0.0
6,59,5,0.0847457627118644
7,81,5,0.06172839506172839
8,56,2,0.03571428571428571
9,57,0,0.0
10,47,4,0.0851063829787234
11,89,8,0.0898876404494382
12,44,3,0.06818181818181818
13,33,4,0.12121212121212122
14,61,8,0.13114754098360656
15,71,8,0.11267605633802817
16,39,3,0.07692307692307693
17,91,16,0.17582417582417584
18,79,10,0.12658227848101267
19,66,18,0.2727272727272727
20,40,8,0.2
21,29,4,0.13793103448275862
22,88,19,0.2159090909090909
23,55,13,0.23636363636363636
24,94,12,0.1276595744680851
25,57,14,0.24561403508771928
26,71,16,0.22535211267605634
27,49,12,0.24489795918367346
28,73,18,0.2465753424657534
29,131,38,0.2900763358778626
30,68,19,0.27941176470588236
31,74,16,0.21621621621621623
32,61,21,0.3442622950819672
33,68,22,0.3235294117647059
34,69,25,0.36231884057971014
35,19,9,0.47368421052631576
36,112,39,0.3482142857142857
37,69,27,0.391304347826087
38,110,34,0.3090909090909091
39,82,25,0.3048780487804878
40,61,21,0.3442622950819672
41,58,17,0.29310344827586204
42,64,29,0.453125
43,141,57,0.40425531914893614
44,72,37,0.5138888888888888
45,61,24,0.39344262295081966
46,1,1,1.0
47,91,43,0.4725274725274725
48,94,47,0.5
49,100,51,0.51
50,125,62,0.496
51,38,18,0.47368421052631576
52,121,61,0.5041322314049587
53,15,7,0.4666666666666667
54,66,32,0.48484848484848486
55,88,47,0.5340909090909091
56,100,49,0.49
57,178,91,0.5112359550561798
58,61,37,0.6065573770491803
59,72,34,0.4722222222222222
60,58,33,0.5689655172413793
61,85,52,0.611764705882353
62,121,76,0.628099173553719
63,61,40,0.6557377049180327
64,82,57,0.6951219512195121
65,59,41,0.6949152542372882
66,55,38,0.6909090909090909
67,65,39,0.6
68,61,38,0.6229508196721312
69,70,45,0.6428571428571429
70,69,44,0.6376811594202898
71,114,77,0.6754385964912281
72,70,52,0.7428571428571429
73,87,64,0.735632183908046
74,84,60,0.7142857142857143
75,49,35,0.7142857142857143
76,85,64,0.7529411764705882
77,68,50,0.7352941176470589
78,91,70,0.7692307692307693
79,55,48,0.8727272727272727
80,49,44,0.8979591836734694
81,76,59,0.7763157894736842
82,69,51,0.7391304347826086
83,55,47,0.8545454545454545
84,28,23,0.8214285714285714
85,43,31,0.7209302325581395
86,81,70,0.8641975308641975
87,59,45,0.7627118644067796
88,73,66,0.9041095890410958
89,83,75,0.9036144578313253
90,50,42,0.84
91,33,30,0.9090909090909091
92,99,89,0.898989898989899
93,71,66,0.9295774647887324
94,84,84,1.0
95,70,66,0.9428571428571428
96,65,61,0.9384615384615385
97,73,69,0.9452054794520548
98,75,75,1.0
99,62,60,0.967741935483871
100,11,11,1.0
