prob_pct,bets,wins,actual_win_pct
1,11,0,0.0
2,28,0,0.0
3,19,1,0.05263157894736842
4,43,1,0.023255813953488372
5,76,1,0.013157894736842105
6,111,5,0.04504504504504504
7,32,2,0.0625
8,57,2,0.03508771929824561
9,53,1,0.018867924528301886
10,62,1,0.016129032258064516
11,75,5,0.06666666666666667
12,99,9,0.09090909090909091
13,53,2,0.03773584905660377
14,77,8,0.1038961038961039
15,77,12,0.15584415584415584
16,24,4,0.16666666666666666
17,79,7,0.08860759493670886
18,48,9,0.1875
19,41,4,0.0975609756097561
20,78,8,0.10256410256410256
21,65,9,0.13846153846153847
22,63,10,0.15873015873015872
23,67,12,0.1791044776119403
24,57,12,0.21052631578947367
25,53,11,0.20754716981132076
26,74,18,0.24324324324324326
27,64,13,0.203125
28,38,12,0.3157894736842105
29,115,27,0.23478260869565218
30,73,19,0.2602739726027397
31,80,27,0.3375
32,66,23,0.3484848484848485
33,94,34,0.3617021276595745
34,95,28,0.29473684210526313
35,56,16,0.2857142857142857
36,71,26,0.36619718309859156
37,78,38,0.48717948717948717
38,96,45,0.46875
39,56,17,0.30357142857142855
40,56,22,0.39285714285714285
41,75,30,0.4
42,73,27,0.3698630136986301
43,133,48,0.3609022556390977
44,55,24,0.43636363636363634
45,76,33,0.4342105263157895
46,1,0,0.0
47,80,29,0.3625
48,113,47,0.415929203539823
49,127,54,0.4251968503937008
50,113,42,0.37168141592920356
51,15,6,0.4
52,108,55,0.5092592592592593
53,21,13,0.6190476190476191
54,8,5,0.625
55,108,68,0.6296296296296297
56,120,68,0.5666666666666667
57,193,118,0.6113989637305699
58,73,40,0.547945205479452
59,55,31,0.5636363636363636
60,42,22,0.5238095238095238
61,91,63,0.6923076923076923
62,148,91,0.6148648648648649
63,56,34,0.6071428571428571
64,62,41,0.6612903225806451
65,2,0,0.0
66,88,49,0.5568181818181818
67,114,63,0.5526315789473685
68,80,53,0.6625
69,11,9,0.8181818181818182
70,95,67,0.7052631578947368
71,132,82,0.6212121212121212
72,79,52,0.6582278481012658
73,102,76,0.7450980392156863
74,41,30,0.7317073170731707
75,84,64,0.7619047619047619
76,87,67,0.7701149425287356
77,43,32,0.7441860465116279
78,89,70,0.7865168539325843
79,44,36,0.8181818181818182
80,74,59,0.7972972972972973
81,55,46,0.8363636363636363
82,76,68,0.8947368421052632
83,79,69,0.8734177215189873
84,36,31,0.8611111111111112
85,49,41,0.8367346938775511
86,67,59,0.8805970149253731
87,23,20,0.8695652173913043
88,95,82,0.8631578947368421
89,75,67,0.8933333333333333
90,53,51,0.9622641509433962
91,44,38,0.8636363636363636
92,99,93,0.9393939393939394
93,63,60,0.9523809523809523
94,89,88,0.9887640449438202
95,66,63,0.9545454545454546
96,45,43,0.9555555555555556
97,100,96,0.96
98,114,112,0.9824561403508771
99,44,43,0.9772727272727273
100,5,5,1.0
