game_date,game_id,player_name,player_id,Total Carries,Total Rushing Yards,Longest Rush
2026-09-25,401872948,Bijan Robinson,4430807,18.5,78.5,15.5
2026-09-25,401872948,Brian Robinson Jr.,4241474,6.5,23.5,
2026-09-25,401872948,Chris Brooks,3149687,4.5,13.5,5.5
2026-09-25,401872948,Jordan Love,4036378,2.5,7.5,4.5
2026-09-25,401872948,Kaleb Johnson,4819231,10.5,38.5,
2026-09-25,401872948,MarShawn Lloyd,4429023,7.5,24.5,8.5
2026-09-25,401872948,Michael Penix Jr.,4360423,,4.5,
2026-09-27,401872949,Bryce Young,4685720,3.5,15.5,
2026-09-27,401872949,Chuba Hubbard,4241416,16.5,71.5,
2026-09-27,401872949,Deshaun Watson,3122840,5.5,26.5,
2026-09-27,401872949,Quinshon Judkins,4685702,16.5,60.5,
2026-09-27,401872950,Chase Brown,4362238,16.5,62.5,14.5
2026-09-27,401872950,Jaylen Warren,4569987,,,14.5
2026-09-27,401872951,C.J. Stroud,4432577,,9.5,8.5
2026-09-27,401872951,Daniel Jones,3917792,,10.5,8.5
2026-09-27,401872951,David Montgomery,4035538,12.5,48.5,12.5
2026-09-27,401872951,Jonathan Taylor,4242335,19.5,83.5,17.5
2026-09-27,401872951,Woody Marks,4429059,8.5,27.5,10.5
2026-09-27,401872952,De'Von Achane,4429160,15.5,60.5,
2026-09-27,401872952,Emmett Johnson,4832955,,24.5,
2026-09-27,401872952,Kenneth Walker III,4567048,18.5,85.5,
2026-09-27,401872952,Malik Willis,4242512,,33.5,
2026-09-27,401872952,Patrick Mahomes,3139477,3.5,18.5,
2026-09-27,401872953,James Cook III,4379399,16.5,78.5,17.5
2026-09-27,401872953,Josh Allen,3918298,8.5,34.5,14.5
2026-09-27,401872953,Justin Herbert,4038941,3.5,19.5,9.5
2026-09-27,401872953,Keaton Mitchell,4596334,,14.5,
2026-09-27,401872953,Omarion Hampton,4685382,15.5,61.5,14.5
2026-09-27,401872954,Breece Hall,4427366,14.5,57.5,
2026-09-27,401872954,Jahmyr Gibbs,4429795,17.5,88.5,
2026-09-27,401872955,Jacory Croskey-Merritt,4575131,11.5,39.5,
2026-09-27,401872956,Cam Skattebo,4696981,,56.5,12.5
2026-09-27,401872956,Cam Ward,4688380,,13.5,8.5
2026-09-27,401872956,Jameis Winston,2969939,,6.5,4.5
2026-09-27,401872956,Tony Pollard,3916148,13.5,50.5,12.5
2026-09-27,401872956,Tyjae Spears,4428557,6.5,21.5,9.5
2026-09-27,401872957,Bhayshul Tuten,4882093,12.5,53.5,
2026-09-27,401872957,Chris Rodriguez Jr.,4362619,,20.5,
2026-09-27,401872957,Drake Maye,4431452,5.5,25.5,
2026-09-27,401872957,Rhamondre Stevenson,4569173,8.5,37.5,
2026-09-27,401872957,TreVeyon Henderson,4432710,10.5,40.5,
2026-09-27,401872957,Trevor Lawrence,4360310,,15.5,
2026-09-27,401872958,Christian McCaffrey,3117251,13.5,58.5,
2026-09-27,401872958,Jeremiyah Love,4870808,11.5,38.5,
2026-09-27,401872958,Tyler Allgeier,4373626,,32.5,
2026-09-27,401872959,Aaron Jones Sr.,3042519,,,13.5
2026-09-27,401872959,Baker Mayfield,3052587,,16.5,
2026-09-27,401872959,Bucky Irving,4596448,14.5,55.5,13.5
2026-09-27,401872959,Kyler Murray,3917315,,21.5,
2026-09-27,401872960,Dak Prescott,2577417,3.5,13.5,
2026-09-27,401872960,Derrick Henry,3043078,18.5,90.5,
2026-09-27,401872960,Javonte Williams,4361579,14.5,57.5,
2026-09-27,401872960,Lamar Jackson,3916387,6.5,39.5,
2026-09-27,401872961,Ashton Jeanty,4890973,17.5,68.5,
2026-09-27,401872961,Tyler Shough,4360689,,15.5,
2026-09-28,401872962,Blake Corum,4429096,11.5,46.5,12.5
2026-09-28,401872962,Bo Nix,4426338,4.5,17.5,
2026-09-28,401872962,Kyren Williams,4430737,12.5,52.5,13.5
2026-09-28,401872962,Matthew Stafford,12483,,0.5,0.5
2026-09-29,401872963,Jalen Hurts,4040715,6.5,25.5,
2026-09-29,401872963,Saquon Barkley,3929630,17.5,72.5,
