"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,".267",".333",".250","0.583",".264",".304",".245",".238",".251",".040","66.3",0,5.3,3.7,31.6,22.2,"6.9",0,12.1,-2.5,25.9,32.6,"80.4","6.5",33.3,0,25,"93.193218333","90.774145833",30,57.7
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,".253",".498",".353","0.851",".259",".457",".369",".358",".359",".198","72.6",27.3,15.2,12.8,30.2,25.3,"7.1",9,5.7,-5.1,46.3,31.1,"88","15.8",35.6,10.9,42.3,"100.226240455","94.227892192",18.1,40.6
"Kepler, Max",596146,2026,33,72,81,17,9,6,0,2,16,7,19.8,8.6,".236",".403",".296","0.699",".222",".395",".298",".301",".294",".173","71.4",17.1,13.4,10.7,29.5,23.6,"7.5",4,8.2,-11,48.6,32.5,"89","21.4",41.4,8.6,46.6,"99.785116207","94.219854386",21.1,52.8
"Story, Trevor",596115,2026,33,165,176,34,24,7,0,3,57,8,32.4,4.5,".206",".303",".244","0.547",".212",".309",".242",".248",".253",".096","71.1",15.1,13.2,9.2,29.5,20.6,"7.4",4,10.8,-3.6,51.1,29.3,"88.9","12.9",30,3.6,41.8,"99.268155636","93.840743853",31.7,55.4
"Garver, Mitch",641598,2026,35,122,143,22,15,3,0,4,48,20,33.6,14,".180",".303",".301","0.604",".196",".340",".279",".298",".314",".144","72.5",19,14.7,10,34,23.1,"7.4",7,15,-8.3,64.7,28.6,"90.6","18.3",28.4,8.1,48.6,"100.740286757","95.005492973",34.3,41.2
"Ward, Taylor",621493,2026,32,398,490,99,72,20,0,7,99,83,20.2,16.9,".249",".352",".384","0.736",".250",".378",".338",".347",".386",".128","68.4",3,11.9,9.9,40.7,33.7,"6.9",16,6.5,-0.2,47.1,31,"89.2","15.6",36.4,5.7,38.4,"98.8751036","93.6272956",19.3,34.2
"Caglianone, Jac",695506,2026,23,349,381,87,52,17,2,16,108,27,28.3,7.1,".249",".447",".310","0.757",".265",".486",".329",".350",".325",".221","77.4",76.4,22.8,16.5,29.9,21.6,"7.9",11,10,-1.6,44.5,30.5,"93","7.9",33.9,14.9,55.4,"105.666605702","97.617036198",30.3,52.3
"Pasquantino, Vinnie",686469,2026,28,293,336,68,49,11,2,6,60,37,17.9,11,".232",".345",".318","0.663",".246",".387",".294",".315",".332",".141","70.3",9.6,12.2,10.5,31.6,27.1,"7.3",10,10.9,-10.1,57.9,28.6,"89","19.3",36.3,6.8,39.7,"99.264522627","93.94660834",16.2,45.8
"Peraza, Oswald",672724,2026,26,275,295,65,45,11,2,7,89,11,30.2,3.7,".236",".367",".282","0.649",".227",".349",".286",".275",".274",".122","72.6",27.4,12.7,9,26.4,18.8,"7.6",11,6.3,-2.5,48.7,28.3,"87.3","10",33.5,7.5,37.8,"99.819642198","93.916006319",30.1,55.9
"Wong, Connor",657136,2026,30,133,157,36,25,9,0,2,37,15,23.6,9.6,".271",".383",".359","0.742",".235",".351",".333",".309",".330",".116","72.7",26.7,12.8,9.6,25.7,19.2,"7.5",5,13.6,-8,49.2,31.1,"86.7","10.3",26.7,5,37.6,"100.08947617","94.053018404",25.1,46.9
"Witt Jr., Bobby",677951,2026,26,369,414,103,67,22,1,13,73,41,17.6,9.9,".279",".450",".350","0.800",".306",".517",".346",".386",".379",".210","73.8",40.6,20.9,16,37.4,28.6,"7",14,5,-1.4,43.8,28,"92.9","16.6",38.1,12.2,52.2,"103.60202415","96.520308367",24.8,47.8
"Williams, Alika",675961,2026,27,103,110,27,16,9,0,2,31,3,28.2,2.7,".262",".408",".287","0.695",".212",".269",".300",".226",".241",".056","69.6",4.3,6.7,5,20.8,15.5,"7",2,7.5,-7.1,44.7,36.4,"85.7","19.8",32,0,33.8,"97.289698919","92.736529041",23.9,53.6
"Díaz, Yandy",650490,2026,34,396,449,119,86,18,1,14,65,41,14.5,9.1,".301",".457",".376","0.833",".285",".441",".363",".355",".366",".156","73.8",40.2,20.4,17.8,32.2,28.1,"7.6",9,1.8,7.3,29.8,23.9,"90.7","5.5",29,6.9,47,"102.545603174","95.678178589",14.3,46.2
"Pereira, Everson",677592,2026,25,72,80,16,9,4,0,3,26,5,32.5,6.3,".222",".403",".287","0.690",".211",".389",".301",".291",".278",".177","74.5",47.9,16.7,11,27.1,17.8,"8.1",6,13.7,0.2,67.8,29.7,"87.9","11.3",38.3,10.6,42.6,"100.212220833","94.313665745",39.4,58.9
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,".206",".321",".275","0.596",".218",".357",".268",".285",".286",".139","71.2",11.5,12.2,8.6,30.3,21.4,"7.1",12,14.5,-0.8,55.9,33.1,"87.9","12",32.7,7.6,37.6,"98.568045465","93.411409357",31.5,49.5
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623",".173",".289",".290",".284",".315",".116","71",14.6,9,7.3,29.9,24.4,"7.4",3,9.7,-6.5,56.1,32.5,"85.7","28.3",28.6,5.7,31.4,"96.473557778","92.357829714",22.6,39.2
"Velázquez, Nelson",676369,2026,27,70,79,15,8,3,0,4,23,7,29.1,8.9,".214",".429",".291","0.720",".270",".512",".312",".366",".341",".242","74.9",54.3,23.3,15,37.8,24.3,"7.4",1,15,-1.4,57.1,34.7,"94.4","15",41.7,10.4,64.6,"102.818887917","97.091470208",37.3,50.8
"Jordan, Blaze",691458,2026,23,109,118,25,17,5,2,1,15,5,12.7,4.2,".229",".339",".254","0.593",".254",".386",".255",".298",".285",".133","72.8",29.1,15,11.8,36.3,28.6,"7.3",1,6.2,-1.3,40.9,30.7,"89.1","9.1",31.6,7.1,44.9,"99.848501429","94.159167857",20.7,54.2
"Mateo, Jorge",622761,2026,31,129,137,31,21,6,0,4,41,8,29.9,5.8,".240",".380",".285","0.665",".260",".440",".292",".322",".303",".180","73.7",35.3,15.6,11.5,27.4,20.2,"7.7",9,6.4,-7,42.9,29.6,"90.3","13.3",46.6,10.2,46.6,"101.904137907","95.247019302",30.8,54.5
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,".200",".500",".273","0.773",".339",".828",".330",".506",".399",".489","76.4",52.4,21.4,14.3,21.4,14.3,"8.1",0,11.9,-12.6,66.7,31.4,"91.8","26.9",57.1,28.6,42.9,"100.8358675","95.334781429",30.4,44.2
"Contreras, William",661388,2026,28,385,429,105,79,15,1,10,60,36,14,8.4,".273",".395",".336","0.731",".267",".439",".319",".332",".332",".172","73.2",35,18.4,15.3,38.7,32.2,"7.2",11,8.1,1.2,57.7,27.2,"89.7","11.4",31.8,7.3,42.7,"101.017797515","94.778712939",19.2,47.1
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,".121",".182",".147","0.329",".099",".184",".147",".137",".126",".084","73.6",34.8,16.2,9.1,24.3,13.6,"7.8",1,12.8,-8.2,45.5,32,"91.2","8.4",28.6,14.3,57.1,"102.291484286","96.319245714",46.7,60.5
"Martin, Austin",668885,2026,27,248,297,60,44,14,0,2,55,41,18.5,13.8,".242",".323",".357","0.680",".239",".319",".313",".311",".355",".080","69.1",3.8,8.3,6.8,40.6,33.1,"6.6",12,11,-1.9,54.1,38.3,"87","12",32.7,2,28.6,"96.391918557","92.273735103",20,39.3
"Karros, Kyle",691720,2026,23,305,356,80,50,19,2,9,74,45,20.8,12.6,".262",".426",".362","0.788",".256",".406",".347",".340",".359",".150","70.3",7,11.3,8.8,31.2,24.3,"7",24,7.7,-7.2,42.8,37.8,"89.6","13.7",42.5,8.2,42.5,"100.363677586","94.477169784",24.5,44.4
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724",".245",".466",".316",".326",".292",".221","79.3",92.9,22.2,14.2,30.3,19.4,"8.4",3,11.6,-0.9,72.3,27.2,"94.1","21.5",37.7,18,44.3,"104.792676774","97.001259672",38.7,45.1
"Hedges, Austin",595978,2026,33,142,162,40,29,7,0,4,27,13,16.7,8,".282",".415",".342","0.757",".243",".341",".333",".289",".308",".098","69.4",7.9,12,9.5,34,26.9,"7.2",9,9.5,-7.4,66.1,26.2,"86.4","12.4",28.1,5,31.4,"97.564619492","92.823184188",22.9,46.9
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,".248",".533",".375","0.908",".270",".600",".385",".415",".393",".330","76.1",64.5,20.5,14.3,31.5,21.9,"8.1",12,12.3,-5.3,51.2,38.5,"94.1","14.6",33.6,21.7,57.3,"105.303098194","97.814683287",32.2,42.9
"Pagés, Pedro",686780,2026,27,150,165,31,21,6,0,4,43,7,26.1,4.2,".207",".327",".248","0.575",".216",".341",".253",".266",".262",".125","72.5",20.9,11.7,8.6,23.3,17.3,"7.1",8,11.2,-6,46.2,32.4,"86.9","15.6",31,5.4,38.4,"99.538541481","93.780371204",27.5,51.2
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,".273",".545",".360","0.905",".171",".267",".389",".247",".271",".096","68.6",14.6,13.8,9.8,34.5,24.4,"6.6",4,5.4,0.9,56.1,38,"86.8","11.3",21.4,0,35.7,"96.624655714","92.412265",30.6,43
