"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765",".243",".388",".338",".330",".351",".145","69.5",7.4,11.3,9.4,32.3,26.7,"7.3",18,12.2,7.6,59.7,35.3,"88.6","14",30.1,7.6,37.4,"98.91091179","93.570274815",19.6,43.2
"Bryant, Kris",592178,2024,32,133,155,29,22,5,0,2,48,13,31,8.4,".218",".301",".323","0.624",".210",".319",".287",".292",".316",".109","69.5",2.7,10.3,6.8,27.4,18.3,"7.9",3,16.1,-4,53.4,37.8,"85.1","18.5",39.5,4.7,30.2,"96.785346744","92.39417314",36.9,47.7
"Pozo, Yohel",650968,2021,24,74,77,21,16,4,0,1,10,3,13,3.9,".284",".378",".312","0.690",".270",".386",".300",".299",".298",".117",,,,,,,,,,,,,"87.7","14.6",35.9,3.1,37.5,"98.946176563","93.505962031",19,63.4
"Williams, Luke",663897,2022,25,127,136,30,23,5,1,1,44,9,32.4,6.6,".236",".315",".287","0.602",".198",".278",".265",".235",".251",".081",,,,,,,,,,,,,"83.3","16.7",36.1,3.6,22.9,"94.44903675","91.478494625",31,50.7
"Barnhart, Tucker",571466,2024,33,81,96,14,11,3,0,0,31,13,32.3,13.5,".173",".210",".287","0.497",".165",".223",".239",".244",".280",".059","67.4",2.5,8.4,5.9,31.3,21.8,"7.4",2,12.1,-3.6,44.5,33.3,"83.4","3.2",34.6,3.8,23.1,"94.614894167","91.53708766",29.8,40.3
"Kershaw, Clayton",477132,2021,33,36,39,8,8,0,0,0,11,1,28.2,2.6,".222",".222",".243","0.465",".214",".243",".209",".215",".236",".029",,,,,,,,,,,,,"79.6","-8.3",33.3,0,14.8,"91.562669167","90.474447917",24.7,54.1
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731",".246",".373",".316",".293",".294",".127","70.3",13.3,11.8,9.5,34.3,27.7,"7.3",12,10.3,-4.7,52.2,31.8,"85.9","10.8",34.7,4.8,33.7,"97.898139565","92.983630679",21.5,51.7
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713",".221",".369",".308",".289",".287",".149","74.6",48.3,9.2,6.9,24.1,18.1,"7.9",2,8.7,-9.5,57.5,27,"88.3","15",29.5,6.1,39.1,"100.508778984","94.37524563",26.4,50.8
"Araúz, Jonathan",660620,2023,24,59,66,8,5,0,0,3,18,5,27.3,7.6,".136",".288",".203","0.491",".184",".291",".217",".243",".248",".107","71.9",17.6,10.3,7.4,29.5,21.3,"7.6",2,7,-12.2,38.9,27.4,"86.7","16.5",25.6,7,27.9,"96.758202381","92.53641878",29.8,44.3
"Olson, Matt",621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,".195",".424",".310","0.734",".224",".453",".316",".340",".336",".230",,,,,,,,,,,,,"92.3","19.6",30.1,12.8,45.9,"102.764032969","95.948013281",34.8,42.7
