player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Refsnyder, Rob",608701,119,3,32,7,26.9,5.9,0.133,0.219,0.203,0.422,0.169,0.289,0.195,0.249,0.245,0.121,71.9,18.8,12.9,9.7,27.9,21.0,7.6,12.0,59.7,86.1,19.1,23.4,6.5,33.8,97.449294737,92.791266133,27.5,44.2,ok
"Sánchez, Ali",645305,51,1,14,1,27.5,2.0,0.255,0.362,0.294,0.656,0.284,0.35,0.289,0.298,0.322,0.066,70.4,7.6,7.6,6.3,24.2,20.3,7.3,11.1,62.0,81.0,17.3,41.2,2.9,17.6,93.872614706,91.117802059,22.8,50.5,low
"Church, Nathan",701675,281,8,58,14,20.6,5.0,0.225,0.359,0.268,0.627,0.233,0.364,0.275,0.28,0.276,0.131,70.1,9.6,10.3,7.9,26.7,20.5,7.2,6.5,40.3,86.0,11.1,33.8,7.2,32.4,97.92561901,92.979740396,22.6,57.6,ok
"Domínguez, Jasson",691176,182,6,37,7,20.3,3.8,0.231,0.393,0.265,0.658,0.257,0.374,0.286,0.291,0.29,0.117,74.5,41.0,14.8,11.3,28.8,21.9,7.8,7.2,53.5,88.0,14.8,28.7,5.1,38.2,100.310311471,94.271467647,24.4,52.5,ok
"Antonacci, Sam",803011,343,7,52,25,15.2,7.3,0.281,0.414,0.374,0.788,0.288,0.427,0.352,0.358,0.379,0.139,70.0,8.6,10.3,8.8,32.7,28.0,6.7,9.3,50.8,87.6,10.6,39.3,6.5,36.2,98.268038926,93.197447769,14.9,42.6,ok
"Naylor, Bo",666310,90,2,21,6,23.3,6.7,0.143,0.238,0.2,0.438,0.215,0.399,0.199,0.29,0.267,0.184,71.8,14.2,13.2,11.6,27.2,23.9,7.6,9.8,52.3,89.6,18.9,30.2,11.1,42.6,99.851973125,94.187324921,14.8,45.2,ok
"Simpson, Chandler",802415,394,0,36,20,9.1,5.1,0.296,0.359,0.329,0.688,0.26,0.297,0.304,0.268,0.3,0.037,65.0,0.4,3.0,2.7,44.4,40.4,6.6,3.5,38.8,83.7,1.4,26.3,0.0,14.0,92.813839304,90.458443323,10.7,47.1,ok
"Goodman, Hunter",696100,408,31,133,36,32.6,8.8,0.26,0.557,0.331,0.888,0.236,0.48,0.375,0.337,0.311,0.243,75.4,54.5,16.7,10.9,26.7,17.4,7.4,14.5,63.7,90.7,18.2,35.3,17.2,45.5,102.943683932,95.829178712,35.7,53.7,ok
"Rice, Ben",700250,433,31,105,50,24.2,11.5,0.275,0.585,0.363,0.948,0.273,0.522,0.399,0.379,0.362,0.249,72.6,25.1,19.5,15.2,36.6,28.4,7.6,12.6,55.1,92.1,13.7,40.7,15.6,48.0,101.857236739,95.473408509,25.2,43.6,ok
"Velázquez, Nelson",676369,78,4,23,7,29.5,9.0,0.203,0.42,0.282,0.702,0.26,0.502,0.305,0.358,0.333,0.243,74.9,54.0,23.6,15.1,37.1,23.7,7.4,14.9,57.6,94.4,15.0,40.4,10.6,63.8,102.818887917,97.127540213,37.6,50.8,ok
"Heineman, Tyler",623168,122,1,23,5,18.9,4.1,0.174,0.239,0.231,0.47,0.219,0.267,0.215,0.246,0.273,0.048,65.5,0.0,3.1,2.5,28.7,22.8,7.1,7.6,49.0,81.2,12.2,25.3,1.1,13.2,91.605899286,90.173546071,20.2,55.2,ok
"McCarthy, Jake",664983,348,10,64,18,18.4,5.2,0.298,0.502,0.34,0.842,0.261,0.392,0.361,0.308,0.308,0.132,71.0,12.5,9.7,7.4,31.6,24.3,7.1,8.9,49.7,85.3,12.4,37.8,5.4,26.0,96.630343197,92.353804403,23.2,56.2,ok
"Narváez, Carlos",665966,185,3,59,12,31.9,6.5,0.196,0.288,0.261,0.549,0.21,0.342,0.248,0.276,0.276,0.132,71.8,19.3,10.2,7.1,30.2,21.0,7.5,10.3,48.9,91.4,16.1,38.7,7.2,37.8,99.886024231,94.366962019,32.0,53.6,ok
"Kim, Ha-Seong",673490,82,0,22,9,26.8,11.0,0.068,0.068,0.171,0.239,0.146,0.203,0.131,0.212,0.242,0.057,71.9,20.8,5.8,4.6,21.4,16.9,7.1,5.7,56.9,85.2,18.5,19.6,4.1,21.6,93.957765833,91.098749375,21.1,42.1,ok
"Malgeri, Ben",701162,39,0,9,5,23.1,12.8,0.242,0.303,0.333,0.636,0.22,0.304,0.291,0.288,0.322,0.084,69.4,6.3,22.7,15.9,38.6,27.0,6.6,9.2,38.1,89.8,12.1,36.0,4.0,40.0,99.326746154,93.9600332,33.8,48.3,low
"Taylor, Samad",669392,102,1,30,12,29.4,11.8,0.33,0.398,0.41,0.808,0.283,0.351,0.364,0.326,0.369,0.068,68.1,4.0,1.1,0.8,30.8,22.2,6.9,14.7,52.4,85.2,6.7,36.7,3.3,25.0,94.857600769,91.468560769,24.3,41.1,ok
"Murray, Tanner",695020,33,1,7,2,21.2,6.1,0.214,0.321,0.281,0.602,0.191,0.39,0.255,0.275,0.265,0.2,73.8,38.1,20.0,14.3,43.3,31.0,7.6,11.9,64.3,90.7,25.6,26.1,8.7,43.5,100.076803636,94.571662381,32.0,48.5,low
"Moniak, Mickey",666160,255,16,63,14,24.7,5.5,0.277,0.553,0.322,0.875,0.225,0.427,0.37,0.301,0.275,0.202,74.4,46.9,13.3,9.9,31.1,23.3,7.8,14.0,53.8,89.6,22.0,30.3,10.9,43.4,100.085952955,94.361426629,28.6,58.1,ok
"Judge, Aaron",592450,261,17,72,42,27.6,16.1,0.248,0.533,0.375,0.908,0.27,0.6,0.385,0.415,0.393,0.33,76.1,64.5,20.5,14.3,31.5,21.9,8.1,12.3,51.2,94.1,14.6,33.6,21.7,57.3,105.303098194,97.814683287,32.2,42.9,ok
"Thomas, Colby",687515,115,4,35,4,30.4,3.5,0.211,0.349,0.246,0.595,0.19,0.372,0.26,0.258,0.225,0.182,75.5,57.4,15.2,9.9,26.5,17.3,7.5,9.4,45.5,89.2,20.3,30.7,9.3,36.0,99.565848378,93.867461892,34.4,60.2,ok
"Jiménez, Eloy",650391,35,0,7,3,20.0,8.6,0.29,0.29,0.343,0.633,0.214,0.289,0.288,0.256,0.279,0.076,72.7,22.0,19.0,13.6,33.3,23.7,7.3,6.3,42.4,89.2,5.6,32.0,4.0,44.0,98.972092308,93.9795348,29.9,51.5,low
"Kelly, Carson",608348,280,6,48,31,17.1,11.1,0.26,0.374,0.35,0.724,0.238,0.378,0.326,0.317,0.33,0.141,71.0,9.8,14.7,11.6,36.2,28.8,7.0,10.4,48.4,87.9,11.1,30.3,6.1,37.4,98.739712323,93.532325,20.6,44.5,ok
"Yelich, Christian",592885,314,7,86,32,27.4,10.2,0.239,0.391,0.323,0.714,0.223,0.378,0.312,0.304,0.31,0.156,73.2,30.6,13.9,9.7,29.3,20.5,7.6,11.3,45.5,89.1,3.6,29.5,9.4,42.5,100.410622211,94.502198571,30.7,44.4,ok
"Kelenic, Jarred",672284,69,1,25,8,36.2,11.6,0.213,0.295,0.304,0.599,0.238,0.472,0.276,0.346,0.326,0.235,73.5,32.7,22.2,14.2,33.3,21.2,7.4,13.6,56.6,93.8,14.5,38.9,22.2,50.0,103.084808889,96.4444775,39.2,46.0,low
"Andujar, Miguel",609280,254,5,38,11,15.0,4.3,0.259,0.423,0.303,0.726,0.264,0.376,0.313,0.298,0.307,0.112,71.2,19.2,11.2,9.3,31.2,25.7,7.6,7.3,58.6,88.3,6.5,26.4,4.5,36.3,99.775366436,94.026464328,18.5,54.2,ok
"Sosa, Edmundo",624641,180,5,37,5,20.6,2.8,0.212,0.345,0.249,0.594,0.284,0.448,0.259,0.331,0.318,0.164,72.3,25.7,13.7,10.3,27.7,20.9,8.2,11.7,61.0,87.7,9.6,31.8,6.8,41.7,100.040133939,94.217627252,26.0,61.6,ok
"McCutchen, Andrew",457705,83,1,22,9,26.5,10.8,0.192,0.26,0.277,0.537,0.164,0.265,0.248,0.237,0.253,0.101,70.5,4.3,8.1,5.7,28.3,19.9,7.4,13.8,53.9,87.1,22.7,28.8,5.8,28.8,97.078163462,92.559219808,32.5,44.9,ok
"Schanuel, Nolan",694384,363,6,51,33,14.0,9.1,0.28,0.391,0.353,0.744,0.285,0.383,0.331,0.332,0.36,0.098,68.0,6.0,8.6,7.3,37.9,32.2,6.8,7.6,49.9,87.2,11.2,35.8,2.6,32.1,97.080846204,92.607919048,16.9,44.8,ok
