last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-07T10:10:38.375459+00:00,63299429,baseball,mlb,2026_06_07,13:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,141,-172,2.41,1.58,Cam Schlittler,Ranger Suarez,0.621,0.379,2.69,3.95,6.64,823537,147,111,3313,Open,Grass,693645,624133,R,L,0.255,0.298,29.5,22.1,4.7,8.0,6.6,6.8,28.8,20.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-06-07 13:00,79.5,10.3,NW,0.0,45.0,0.0,0.0,29.79,56.3,partlycloudy_day,1,0
2026-06-07T10:10:38.375459+00:00,63300873,baseball,mlb,2026_06_07,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,112,-136,2.13,1.73,Michael McGreevy,Rhett Lowder,0.604,0.396,3.69,4.77,8.46,823047,138,113,2889,Open,Grass,700241,695076,R,R,0.368,0.35,18.0,16.3,6.3,10.8,11.1,8.5,20.6,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-06-07 14:00,88.7,9.2,SSE,0.0,45.3,0.0,0.0,29.84,64.8,partlycloudy_day,1,0
2026-06-07T10:10:38.375459+00:00,63301181,baseball,mlb,2026_06_07,16:10:00,San Diego Padres,New York Mets,-1.5,1.5,7.5,-108,-112,1.92,1.89,Randy Vásquez,UNDECIDED UNDECIDED,0.531,0.469,3.81,4.14,7.95,823291,135,121,2680,Open,Grass,681190,623211,R,R,0.383,0.255,18.9,19.6,6.8,10.3,13.2,1.4,22.6,26.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-06-07 16:00,70.3,7.6,WSW,0.0,68.9,0.0,0.0,29.82,55.2,clearsky_day,1,0
2026-06-07T10:10:38.375459+00:00,63301451,baseball,mlb,2026_06_07,13:40:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.5,-116,-105,1.86,1.95,Unknown,Unknown,0.503,0.497,3.95,3.99,7.94,823857,146,139,4169,Retractable,Artificial Turf,645261,643377,R,R,0.309,0.325,16.1,21.1,6.5,11.7,6.6,5.8,21.8,29.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1,2026-06-07 13:00,84.4,11.2,E,0.0,66.2,0.0,,30.01,71.8,partlycloudy_day,1,0
2026-06-07T10:10:38.375459+00:00,63301627,baseball,mlb,2026_06_07,13:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-120,-101,1.83,1.99,Jack Flaherty,Luis Castillo,0.468,0.532,4.51,4.17,8.68,824268,116,136,2394,Open,Grass,656427,622491,R,R,0.339,0.356,25.7,23.0,12.0,8.7,9.4,11.2,26.4,26.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-07 13:00,75.9,10.1,NE,0.0,48.3,0.0,0.0,30.02,54.9,clearsky_day,1,0
2026-06-07T10:10:38.375459+00:00,63301753,baseball,mlb,2026_06_07,15:10:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.5,-185,152,1.54,2.52,Kyle Freeland,Shane Drohan,0.319,0.681,5.98,4.12,10.10,824349,115,158,19,Open,Grass,607536,675660,L,L,0.395,0.26,19.3,24.8,6.9,7.1,9.1,6.5,23.1,26.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-06-07 15:00,92.1,5.8,E,0.01,8.6,1.0,0.0,29.4,24.3,lightrainshowers_day,1,0
2026-06-07T10:10:38.375459+00:00,63301789,baseball,mlb,2026_06_07,14:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-111,-111,1.9,1.9,Mike Burrows,Gage Jump,0.478,0.522,4.71,4.47,9.18,824183,117,133,2392,Retractable,Grass,681347,695611,R,,0.32,0.311,19.6,20.0,7.6,4.0,8.7,0.0,23.6,28.9,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,98,110,96,98,101,98,110,96,1,2026-06-07 14:00,85.1,9.6,SSE,0.0,66.0,0.0,0.0,29.85,72.3,partlycloudy_day,1,0
2026-06-07T10:10:38.375459+00:00,63302133,baseball,mlb,2026_06_07,14:10:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,9.0,-111,-111,1.9,1.9,Connor Prielipp,Noah Cameron,0.459,0.541,3.99,3.57,7.56,823696,142,118,3312,Open,Grass,687570,702070,,L,0.312,0.342,24.0,20.9,10.3,7.4,10.8,10.3,23.0,24.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-06-07 14:00,86.7,12.1,SE,0.0,44.3,0.0,0.0,29.8,62.2,cloudy,1,0
2026-06-07T10:10:38.375459+00:00,63302231,baseball,mlb,2026_06_07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,168,-208,2.68,1.48,Emmet Sheehan,José Soriano,0.681,0.319,3.35,5.21,8.56,823941,119,108,22,Open,Grass,686218,667755,R,R,0.312,0.308,27.2,27.0,6.5,10.7,9.2,9.0,31.3,33.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1,2026-06-07 16:00,77.9,8.1,SW,0.0,44.8,0.0,1.0,29.77,54.5,clearsky_day,1,0
2026-06-07T10:10:38.375459+00:00,63302761,baseball,mlb,2026_06_07,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,118,-142,2.18,1.7,Kevin Gausman,Shane Baz,0.595,0.405,3.45,4.44,7.89,822807,141,110,14,Retractable,Artificial Turf,592332,669358,R,R,0.295,0.332,23.6,20.4,4.3,9.7,8.0,9.4,25.9,20.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,103,100,100,101,99,103,100,1,2026-06-07 13:00,74.3,8.9,NNW,0.0,49.2,0.0,0.0,29.96,53.8,partlycloudy_day,1,0
