game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,135,-163,2.35,1.61,Undecided Undecided,Zach Eflin,0.52,0.48,4.77,4.98,9.75,0.39,0.36
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.5,-166,139,1.6,2.39,Erick Fedde,Janson Junk,0.584,0.416,3.98,4.86,8.84,0.43799999999999994,0.312
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,139,-166,2.39,1.6,Bubba Chandler,Brandon Williamson,0.566,0.434,3.87,4.57,8.44,0.4245,0.3255
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-135,112,1.74,2.13,PJ Poulin,Andrew Painter,0.67,0.33,3.66,5.42,9.08,0.5025000000000001,0.2475
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,104,-126,2.04,1.79,Ryan Feltner,Max Scherzer,0.65,0.35,3.40,4.96,8.36,0.48750000000000004,0.26249999999999996
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,-163,135,1.61,2.35,Aaron Civale,Jose Suarez,0.597,0.403,3.97,4.98,8.95,0.44775,0.30225
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,-175,144,1.57,2.44,Jose Soriano,Jameson Taillon,0.598,0.402,3.52,4.55,8.07,0.4485,0.3015
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,-185,152,1.54,2.53,Shane McClanahan,Brandon Woodruff,0.541,0.459,3.85,4.29,8.14,0.40575000000000006,0.34425
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,8.5,-102,-117,1.98,1.85,Kodai Senga,Andre Pallante,0.37,0.63,4.98,3.63,8.61,0.27749999999999997,0.47250000000000003
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,-175,144,1.57,2.44,Brayan Bello,Hunter Brown,0.577,0.423,3.27,4.07,7.34,0.43274999999999997,0.31725
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,21:40:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,149,-181,2.49,1.55,Casey Mize,Brandon Pfaadt,0.47,0.53,4.76,4.45,9.21,0.3525,0.3975
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.0,152,-185,2.53,1.54,Max Fried,Logan Gilbert,0.514,0.486,3.55,3.70,7.25,0.3855,0.3645
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,21:41:00,San Diego Padres,San Francisco Giants,-1.5,1.5,7.5,123,-149,2.23,1.67,Logan Webb,German Marquez,0.502,0.498,3.75,3.77,7.52,0.3765,0.3735
3606100715aa7a59a44cebf83296c1ee,baseball,mlb,2026_03_31,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.0,-107,-112,1.93,1.89,Tanner Bibee,Shohei Ohtani,0.65,0.35,3.27,4.84,8.11,0.48750000000000004,0.26249999999999996
