game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob
d52d861ea5ed462b15486ffb7493bbc4,baseball,mlb,2026_04_08,12:36:00,Pittsburgh Pirates,San Diego Padres,-1.5,1.5,7.5,100,-120,2.0,1.83,Michael King,Mitch Keller,0.479,0.521,3.74,3.52,7.26,0.4782608695652174,0.5217391304347826
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,13:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.0,-114,-105,1.87,1.95,Cole Ragans,Joey Cantillo,0.54,0.46,3.72,4.15,7.87,0.5098167539267016,0.49018324607329844
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,13:35:00,Boston Red Sox,Milwaukee Brewers,1.5,-1.5,7.5,-109,-109,1.91,1.91,Shane Drohan,Sonny Gray,0.513,0.487,3.83,3.97,7.80,0.5,0.5
15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,14:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.5,-105,-114,1.95,1.87,Kyle Bradish,Sean Burke,0.415,0.585,4.48,3.59,8.07,0.49018324607329844,0.5098167539267016
3096b597fdfee7ae162b7e06d7b349db,baseball,mlb,2026_04_08,14:36:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-117,-102,1.85,1.98,Bryan Woo,MacKenzie Gore,0.419,0.581,3.89,3.04,6.93,0.5163869952805453,0.4836130047194546
672bd33686c333c6153712db080ee8a9,baseball,mlb,2026_04_08,15:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,7.5,-117,-102,1.85,1.98,Shohei Ohtani,Dylan Cease,0.414,0.586,4.79,3.89,8.68,0.5163869952805453,0.4836130047194546
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,15:11:00,Colorado Rockies,Houston Astros,-1.5,1.5,11.5,-105,-114,1.95,1.87,Cristian Javier,Michael Lorenzen,0.462,0.538,6.11,5.71,11.82,0.49018324607329844,0.5098167539267016
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,15:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,-117,-102,1.85,1.98,Aaron Nola,Tyler Mahle,0.516,0.484,4.33,4.50,8.83,0.5163869952805453,0.4836130047194546
9537056b3351f36946c499786e40cfa7,baseball,mlb,2026_04_08,16:06:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.5,-102,-117,1.98,1.85,Michael McGreevy,Miles Mikolas,0.439,0.561,5.15,4.51,9.66,0.4836130047194546,0.5163869952805453
e82c967c1c766b4626e30f8560c26373,baseball,mlb,2026_04_08,16:08:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,-112,-107,1.89,1.93,Grant Holmes,Reid Detmers,0.412,0.588,5.05,4.12,9.17,0.5054504229528212,0.49454957704717883
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.5,-117,-102,1.85,1.98,Ryne Nelson,David Peterson,0.55,0.45,4.12,4.65,8.77,0.5163869952805453,0.4836130047194546
2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,mlb,2026_04_08,18:41:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,-114,-105,1.87,1.95,Colin Rea,Joe Boyle,0.477,0.523,3.72,3.48,7.20,0.5098167539267016,0.49018324607329844
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,7.5,-102,-117,1.98,1.85,Brady Singer,Eury Pérez,0.502,0.498,3.96,3.98,7.94,0.4836130047194546,0.5163869952805453
b97b93f7e524bcb6df93185f3a28b91d,baseball,mlb,2026_04_08,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,-109,-109,1.91,1.91,Luis Severino,Will Warren,0.619,0.381,3.92,5.18,9.10,0.5,0.5
3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.0,-112,-107,1.89,1.93,Framber Valdez,Bailey Ober,0.427,0.573,4.99,4.23,9.22,0.5054504229528212,0.49454957704717883
