last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-05-29T20:14:33.894932+00:00,388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,-112,-107,1.89,1.93,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,0.5054504229528212,0.49454957704717883,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.31,0.386,16.9,18.3,5.1,9.6,6.6,11.8,18.0,23.4,ok,ok,0.31833333333333336,6.344444444444445,39.82222222222222,19.11111111111111,9.044444444444444,89.08888888888889,-9.443278543271983,2.4333464174468844,-1.348436381356062,1,3,5,1,0.2968888888888889,6.811111111111111,37.28888888888889,22.422222222222224,8.477777777777778,88.07777777777778,11.662148012036681,1.4956230493600946,2.498743989681024,3,4,5,0,100.0,99.0,101.1667,85.5,100.0,100,99,101,86,100,1,2026-04-22 12:00,78.6,18.1,E,0.0,51.0,0.0,0.0,,,,1,1
2026-05-29T20:14:33.894932+00:00,07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,-112,-107,1.89,1.93,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.90,0.5054504229528212,0.49454957704717883,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.326,0.389,14.9,14.8,5.0,15.6,6.8,10.5,18.5,24.1,ok,ok,0.3107777777777778,4.9111111111111105,35.3,17.38888888888889,9.055555555555555,87.94444444444444,-6.2829612739916865,4.333240769068003,1.1309177336746694,0,2,6,1,0.32766666666666666,10.577777777777778,36.922222222222224,25.01111111111111,10.7,89.37777777777778,2.652879567701176,0.8894376856246549,-0.0039948884705266,0,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95,96,98,97,90,0,,,,,,,,,,,,1,1
2026-05-29T20:14:33.894932+00:00,e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,13:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-109,-109,1.91,1.91,Tanner Bibee,Peter Lambert,0.547,0.453,3.98,4.47,8.45,0.5,0.5,824449,114,117,5,Open,Grass,676440,663567,R,R,0.331,0.308,20.7,23.8,7.9,10.7,10.1,5.7,27.2,27.2,ok,ok,0.3034444444444444,5.9,34.666666666666664,20.38888888888889,9.744444444444445,87.73333333333333,7.088982825154147,-0.6098035904978618,0.1740583766216184,2,6,0,3,0.33475,9.5375,38.9125,20.4875,10.05,88.7875,13.786288200832702,-1.7980682140958355,1.803440583645764,0,1,7,0,98.5,99.0,99.0,94.5,97.0,98,99,99,96,96,1,2026-04-22 13:00,65.7,5.8,NW,0.0,74.0,0.0,1.0,,,,1,0
2026-05-29T20:14:33.894932+00:00,d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,-102,-117,1.98,1.85,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.90,8.84,0.4836130047194546,0.5163869952805453,824123,118,110,7,Open,Grass,608379,605135,R,R,0.315,0.338,21.7,14.7,8.0,8.2,7.9,3.9,24.0,21.9,ok,ok,0.30644444444444446,8.011111111111111,41.833333333333336,21.633333333333333,8.633333333333333,89.75555555555555,14.974910550832549,3.5203015408885876,1.4773858719635002,0,5,4,0,0.3188888888888889,8.366666666666667,41.855555555555554,25.077777777777776,9.933333333333334,89.77777777777777,-9.58764051543569,-0.16316113811378674,-2.6106924628889443,0,4,4,1,100.0,97.0,100.9444,80.1389,100.0,100,97,101,81,100,1,2026-04-22 14:00,77.5,13.0,SSW,0.0,56.0,0.0,0.0,,,,1,1
2026-05-29T20:14:33.894932+00:00,e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,15:08:00,Los Angeles Angels,Toronto Blue Jays,1.5,-1.5,8.0,-112,-107,1.89,1.93,José Soriano,Eric Lauer,0.515,0.485,4.06,4.22,8.28,0.5054504229528212,0.49454957704717883,824044,108,141,1,Open,Grass,667755,641778,R,L,0.308,0.367,27.0,16.3,10.7,9.2,9.0,13.2,33.3,19.3,ok,ok,0.31666666666666665,9.644444444444444,39.0,24.42222222222222,9.077777777777778,88.4,-11.370350784541932,-2.4374781966060954,-5.020670796407112,1,1,8,0,0.29355555555555557,5.844444444444445,35.455555555555556,18.666666666666668,5.277777777777778,87.92222222222222,2.4827330918643984,-1.6914972411201958,3.505108620674369,1,4,4,1,101.4722,103.25,99.1667,111.9444,102.9444,101,102,99,111,102,1,2026-04-22 15:00,69.5,11.6,SW,0.0,46.0,0.0,1.0,,,,1,1
2026-05-29T20:14:33.894932+00:00,b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-109,-109,1.91,1.91,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28,0.5,0.5,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.315,0.35,25.0,15.9,5.8,6.9,10.6,8.5,28.0,18.7,ok,ok,0.3268888888888889,9.31111111111111,38.166666666666664,23.977777777777778,9.38888888888889,89.28888888888889,-11.608326422514047,0.6752965074623136,0.4289578471850076,0,5,2,2,0.32766666666666666,8.911111111111111,42.52222222222222,21.244444444444444,9.7,89.47777777777777,-9.670209408329992,-2.60715271922949,-1.364021635838283,1,5,4,0,94.0,96.9444,101.3889,94.8889,88.0,94,97,101,96,88,1,2026-04-22 16:00,50.0,8.9,SSW,0.0,91.0,1.0,0.0,,,,1,1
2026-05-29T20:14:33.894932+00:00,a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,-102,-117,1.98,1.85,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,0.4836130047194546,0.5163869952805453,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.258,0.306,26.5,25.7,6.5,18.8,7.3,7.3,28.5,28.4,ok,ok,0.3154444444444444,9.355555555555556,39.84444444444445,24.533333333333335,10.31111111111111,88.28888888888889,-14.074084927989071,0.6759407673586796,-0.8097024933464814,2,3,5,1,0.31966666666666665,6.911111111111111,38.82222222222222,21.155555555555555,12.266666666666667,88.54444444444444,-5.707496222524766,1.89742717153419,-0.6393466573715997,0,5,4,0,100.9444,100.8889,99.4167,104.4722,101.8889,101,101,99,105,102,1,2026-04-22 18:00,69.2,1.6,SW,0.0,42.0,0.0,0.0,,,,1,1
2026-05-29T20:14:33.894932+00:00,1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-105,-114,1.95,1.87,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65,0.49018324607329844,0.5098167539267016,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.392,0.288,12.8,28.6,7.2,9.5,12.3,6.0,13.9,28.2,ok,ok,0.3253333333333333,9.966666666666667,42.766666666666666,21.066666666666666,7.48888888888889,90.01111111111112,-2.9435614886616026,-0.9896606698210022,2.3932009129168894,0,6,2,1,0.33555555555555555,10.122222222222222,40.922222222222224,20.48888888888889,8.733333333333333,89.88888888888889,12.379132320602338,0.8169482017390192,0.3232321108815799,1,4,3,2,101.2778,100.2778,102.8333,97.8333,102.5556,101,100,102,97,102,1,2026-04-22 18:00,68.2,7.6,NW,0.0,68.0,1.0,0.0,,,,1,1
2026-05-29T20:14:33.894932+00:00,ebdf17398c47e7ea946db3d1e80d50e7,baseball,mlb,2026_04_22,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,7.5,-117,-102,1.85,1.98,Ranger Suarez,Max Fried,0.444,0.556,3.97,3.39,7.36,0.5163869952805453,0.4836130047194546,824774,111,147,3,Open,Grass,624133,608331,L,L,0.298,0.253,22.1,20.8,8.0,7.9,6.8,1.8,20.2,23.2,ok,ok,0.3045555555555556,7.022222222222222,37.46666666666667,22.27777777777778,7.6000000000000005,87.97777777777777,11.731583838642626,0.7960825773216851,-1.507477417454259,2,2,7,0,0.34788888888888886,11.911111111111111,43.17777777777778,22.933333333333334,9.455555555555556,90.22222222222223,3.3589974708325103,1.143146016543521,3.807051436099265,1,3,6,0,101.5556,101.7222,98.5556,86.3333,103.1111,102,102,99,85,104,1,2026-04-22 18:00,43.8,5.6,SSW,0.0,92.0,1.0,0.0,,,,1,1
2026-05-29T20:14:33.894932+00:00,dad354a5f508e2a69c2cf2b029462737,baseball,mlb,2026_04_22,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,8.0,-114,-105,1.87,1.95,Clay Holmes,Connor Prielipp,0.582,0.418,3.55,4.42,7.97,0.5098167539267016,0.49018324607329844,823641,121,142,3289,Open,Grass,605280,687570,R,,0.306,0.312,20.9,24.0,8.4,10.3,5.3,10.8,21.9,23.0,ok,ok,0.32755555555555554,9.544444444444444,42.422222222222224,18.844444444444445,8.477777777777778,89.96666666666667,-7.590778230272148,-3.7999687823666095,-1.1271627418422536,0,1,7,1,0.3015555555555556,9.266666666666667,37.21111111111111,23.81111111111111,8.644444444444444,88.28888888888889,-8.34111581946409,1.3223944758856971,3.4233671132777346,0,3,3,3,99.3333,98.3333,101.3333,104.6667,98.6667,99,98,101,103,98,1,2026-04-22 19:00,52.2,7.2,N,0.0,74.0,0.0,0.0,,,,1,1
